crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-07-17T14:17,240,4 h,anonymous,2026-07-17T12:18:57+00:00
bogorodica-evzoni,2026-07-17T14:33,240,4 h,anonymous,2026-07-17T12:34:04+00:00
bogorodica-evzoni,2026-07-17T14:53,55,55 min,anonymous,2026-07-17T13:04:18+00:00
bogorodica-evzoni,2026-07-17T15:08,240,4 h,anonymous,2026-07-17T13:19:26+00:00
bogorodica-evzoni,2026-07-17T15:27,5,5 min,anonymous,2026-07-17T13:34:33+00:00
bogorodica-evzoni,2026-07-17T15:21,5,5 min,anonymous,2026-07-17T13:34:33+00:00
bogorodica-evzoni,2026-07-17T15:20,240,4 h,anonymous,2026-07-17T13:34:33+00:00
bogorodica-evzoni,2026-07-17T15:34,240,4 h,anonymous,2026-07-17T13:49:40+00:00
bogorodica-evzoni,2026-07-17T15:54,240,4 h,anonymous,2026-07-17T14:04:47+00:00
bogorodica-evzoni,2026-07-17T16:47,120,2 h,anonymous,2026-07-17T14:53:48+00:00
bogorodica-evzoni,2026-07-17T16:59,10,10 min,anonymous,2026-07-17T15:08:54+00:00
bogorodica-evzoni,2026-07-17T17:43,20,20 min,anonymous,2026-07-17T15:48:47+00:00
bogorodica-evzoni,2026-07-17T18:25,15,15 min,anonymous,2026-07-17T16:34:03+00:00
bogorodica-evzoni,2026-07-17T18:38,5,5 min,anonymous,2026-07-17T16:49:09+00:00
bogorodica-evzoni,2026-07-17T18:56,10,10 min,anonymous,2026-07-17T17:09:46+00:00
bogorodica-evzoni,2026-07-17T19:58,240,4 h,anonymous,2026-07-17T18:10:09+00:00
bogorodica-evzoni,2026-07-17T20:56,240,4 h,anonymous,2026-07-17T18:59:49+00:00
bogorodica-evzoni,2026-07-17T21:11,10,10 min,anonymous,2026-07-17T19:14:56+00:00
bogorodica-evzoni,2026-07-17T22:23,5,5 min,anonymous_,2026-07-17T20:31:21+00:00
bogorodica-evzoni,2026-07-17T22:50,90,1.5 h,anonymous,2026-07-17T21:01:34+00:00
bogorodica-evzoni,2026-07-17T23:56,60,60 min,anonymous_,2026-07-17T22:12:16+00:00
bogorodica-evzoni,2026-07-18T00:56,55,55 min,anonymous_,2026-07-17T23:12:55+00:00
bogorodica-evzoni,2026-07-18T01:54,50,50 min,anonymous_,2026-07-18T00:00:40+00:00
bogorodica-evzoni,2026-07-18T02:59,45,45 min,anonymous_,2026-07-18T01:01:08+00:00
bogorodica-evzoni,2026-07-18T03:54,40,40 min,anonymous_,2026-07-18T02:03:00+00:00
bogorodica-evzoni,2026-07-18T04:57,35,35 min,anonymous_,2026-07-18T03:03:27+00:00
bogorodica-evzoni,2026-07-18T05:59,30,30 min,anonymous_,2026-07-18T04:03:52+00:00
bogorodica-evzoni,2026-07-18T06:08,60,60 min,anonymous,2026-07-18T04:10:30+00:00
bogorodica-evzoni,2026-07-18T06:04,30,30 min,anonymous,2026-07-18T04:10:30+00:00
bogorodica-evzoni,2026-07-18T06:20,90,1.5 h,anonymous,2026-07-18T04:25:35+00:00
bogorodica-evzoni,2026-07-18T06:58,55,55 min,anonymous,2026-07-18T05:10:52+00:00
bogorodica-evzoni,2026-07-18T07:55,50,50 min,anonymous_,2026-07-18T06:11:14+00:00
bogorodica-evzoni,2026-07-18T08:45,60,60 min,anonymous,2026-07-18T06:54:46+00:00
bogorodica-evzoni,2026-07-18T10:06,5,5 min,anonymous,2026-07-18T08:10:22+00:00
bogorodica-evzoni,2026-07-18T09:59,55,55 min,anonymous_,2026-07-18T08:10:22+00:00
bogorodica-evzoni,2026-07-18T10:18,150,2.5 h,anonymous,2026-07-18T08:25:22+00:00
bogorodica-evzoni,2026-07-18T10:34,90,1.5 h,anonymous,2026-07-18T08:40:29+00:00
bogorodica-evzoni,2026-07-18T10:25,5,5 min,anonymous,2026-07-18T08:40:29+00:00
bogorodica-evzoni,2026-07-18T10:49,90,1.5 h,anonymous,2026-07-18T08:55:36+00:00
bogorodica-evzoni,2026-07-18T11:08,180,3 h,anonymous,2026-07-18T09:10:43+00:00
bogorodica-evzoni,2026-07-18T11:04,150,2.5 h,anonymous,2026-07-18T09:10:43+00:00
bogorodica-evzoni,2026-07-18T11:36,60,60 min,anonymous,2026-07-18T09:40:57+00:00
bogorodica-evzoni,2026-07-18T12:02,90,1.5 h,anonymous,2026-07-18T10:17:41+00:00
bogorodica-evzoni,2026-07-18T12:49,50,50 min,anonymous,2026-07-18T11:02:58+00:00
bogorodica-evzoni,2026-07-18T13:10,90,1.5 h,anonymous,2026-07-18T11:15:38+00:00
bogorodica-evzoni,2026-07-18T13:04,150,2.5 h,anonymous,2026-07-18T11:15:38+00:00
bogorodica-evzoni,2026-07-18T13:20,10,10 min,anonymous,2026-07-18T11:30:45+00:00
bogorodica-evzoni,2026-07-18T13:40,5,5 min,anonymous,2026-07-18T11:45:55+00:00
bogorodica-evzoni,2026-07-18T14:11,5,5 min,anonymous,2026-07-18T12:24:08+00:00
bogorodica-evzoni,2026-07-18T15:26,10,10 min,anonymous_,2026-07-18T13:39:37+00:00
bogorodica-evzoni,2026-07-18T16:23,5,5 min,anonymous_,2026-07-18T14:39:31+00:00
bogorodica-evzoni,2026-07-18T17:26,15,15 min,anonymous_,2026-07-18T15:38:08+00:00
bogorodica-evzoni,2026-07-18T18:27,10,10 min,anonymous_,2026-07-18T16:30:06+00:00
bogorodica-evzoni,2026-07-18T19:25,5,5 min,anonymous_,2026-07-18T17:41:23+00:00
bogorodica-evzoni,2026-07-18T20:28,15,15 min,anonymous_,2026-07-18T18:32:29+00:00
bogorodica-evzoni,2026-07-18T21:26,10,10 min,anonymous_,2026-07-18T19:32:58+00:00
bogorodica-evzoni,2026-07-18T22:29,5,5 min,anonymous_,2026-07-18T20:32:35+00:00
bogorodica-evzoni,2026-07-18T23:28,10,10 min,anonymous_,2026-07-18T21:46:37+00:00
bogorodica-evzoni,2026-07-18T23:57,5,5 min,anonymous,2026-07-18T22:01:44+00:00
bogorodica-evzoni,2026-07-19T00:55,15,15 min,anonymous_,2026-07-18T23:13:47+00:00
bogorodica-evzoni,2026-07-19T01:56,10,10 min,anonymous_,2026-07-19T00:02:41+00:00
bogorodica-evzoni,2026-07-19T02:57,5,5 min,anonymous_,2026-07-19T01:03:11+00:00
bogorodica-evzoni,2026-07-19T03:53,15,15 min,anonymous_,2026-07-19T02:07:44+00:00
bogorodica-evzoni,2026-07-19T04:33,20,20 min,anonymous,2026-07-19T02:37:58+00:00
bogorodica-evzoni,2026-07-19T05:56,15,15 min,anonymous_,2026-07-19T04:08:36+00:00
bogorodica-evzoni,2026-07-19T06:42,180,3 h,anonymous,2026-07-19T04:47:49+00:00
bogorodica-evzoni,2026-07-19T07:08,10,10 min,anonymous,2026-07-19T05:18:01+00:00
bogorodica-evzoni,2026-07-19T07:21,120,2 h,anonymous,2026-07-19T05:33:07+00:00
bogorodica-evzoni,2026-07-19T07:47,5,5 min,anonymous,2026-07-19T05:48:16+00:00
bogorodica-evzoni,2026-07-19T08:18,15,15 min,anonymous,2026-07-19T06:18:28+00:00
bogorodica-evzoni,2026-07-19T08:16,120,2 h,anonymous,2026-07-19T06:18:28+00:00
bogorodica-evzoni,2026-07-19T08:05,5,5 min,anonymous,2026-07-19T06:18:28+00:00
bogorodica-evzoni,2026-07-19T08:29,5,5 min,anonymous,2026-07-19T06:33:34+00:00
bogorodica-evzoni,2026-07-19T08:43,5,5 min,anonymous,2026-07-19T06:48:40+00:00
bogorodica-evzoni,2026-07-19T08:39,180,3 h,anonymous,2026-07-19T06:48:40+00:00
bogorodica-evzoni,2026-07-19T08:38,150,2.5 h,anonymous,2026-07-19T06:48:40+00:00
bogorodica-evzoni,2026-07-19T09:01,120,2 h,anonymous,2026-07-19T07:03:46+00:00
bogorodica-evzoni,2026-07-19T09:04,5,5 min,anonymous,2026-07-19T07:10:04+00:00
bogorodica-evzoni,2026-07-19T09:20,210,3.5 h,anonymous,2026-07-19T07:25:11+00:00
bogorodica-evzoni,2026-07-19T09:48,5,5 min,anonymous,2026-07-19T07:55:23+00:00
bogorodica-evzoni,2026-07-19T10:01,5,5 min,anonymous,2026-07-19T08:10:35+00:00
bogorodica-evzoni,2026-07-19T10:16,5,5 min,anonymous,2026-07-19T08:25:42+00:00
bogorodica-evzoni,2026-07-19T11:02,240,4 h,anonymous,2026-07-19T09:11:24+00:00
bogorodica-evzoni,2026-07-19T11:01,20,20 min,anonymous,2026-07-19T09:11:24+00:00
bogorodica-evzoni,2026-07-19T11:15,360,6 h,anonymous,2026-07-19T09:22:14+00:00
bogorodica-evzoni,2026-07-19T11:22,120,2 h,anonymous,2026-07-19T09:37:22+00:00
bogorodica-evzoni,2026-07-19T12:31,240,4 h,anonymous,2026-07-19T10:37:53+00:00
bogorodica-evzoni,2026-07-19T12:29,90,1.5 h,anonymous_,2026-07-19T10:37:53+00:00
bogorodica-evzoni,2026-07-19T12:48,30,30 min,anonymous,2026-07-19T10:50:25+00:00
bogorodica-evzoni,2026-07-19T12:46,240,4 h,anonymous,2026-07-19T10:50:25+00:00
bogorodica-evzoni,2026-07-19T13:03,5,5 min,anonymous,2026-07-19T11:05:31+00:00
bogorodica-evzoni,2026-07-19T12:53,180,3 h,anonymous,2026-07-19T11:05:31+00:00
bogorodica-evzoni,2026-07-19T13:19,5,5 min,anonymous,2026-07-19T11:20:38+00:00
bogorodica-evzoni,2026-07-19T13:12,180,3 h,anonymous,2026-07-19T11:20:38+00:00
bogorodica-evzoni,2026-07-19T13:29,5,5 min,anonymous,2026-07-19T11:35:44+00:00
bogorodica-evzoni,2026-07-19T13:27,120,2 h,anonymous,2026-07-19T11:35:44+00:00
bogorodica-evzoni,2026-07-19T13:45,120,2 h,anonymous,2026-07-19T11:47:15+00:00
bogorodica-evzoni,2026-07-19T13:52,150,2.5 h,anonymous,2026-07-19T12:02:23+00:00
bogorodica-evzoni,2026-07-19T14:38,180,3 h,anonymous,2026-07-19T12:41:23+00:00
bogorodica-evzoni,2026-07-19T14:37,150,2.5 h,anonymous,2026-07-19T12:41:23+00:00
bogorodica-evzoni,2026-07-19T14:44,180,3 h,anonymous,2026-07-19T12:56:29+00:00
bogorodica-evzoni,2026-07-19T15:09,180,3 h,anonymous,2026-07-19T13:11:35+00:00
bogorodica-evzoni,2026-07-19T15:09,150,2.5 h,anonymous,2026-07-19T13:11:35+00:00
bogorodica-evzoni,2026-07-19T15:09,120,2 h,anonymous,2026-07-19T13:11:35+00:00
bogorodica-evzoni,2026-07-19T14:57,5,5 min,anonymous,2026-07-19T13:11:35+00:00
bogorodica-evzoni,2026-07-19T16:15,90,1.5 h,anonymous,2026-07-19T14:16:15+00:00
bogorodica-evzoni,2026-07-19T17:12,5,5 min,anonymous,2026-07-19T15:16:45+00:00
bogorodica-evzoni,2026-07-19T17:40,5,5 min,anonymous,2026-07-19T15:42:29+00:00
bogorodica-evzoni,2026-07-19T18:55,120,2 h,anonymous,2026-07-19T17:01:43+00:00
bogorodica-evzoni,2026-07-19T19:59,90,1.5 h,anonymous_,2026-07-19T18:07:28+00:00
bogorodica-evzoni,2026-07-19T20:58,60,60 min,anonymous_,2026-07-19T19:06:53+00:00
bogorodica-evzoni,2026-07-19T21:55,55,55 min,anonymous_,2026-07-19T20:06:10+00:00
bogorodica-evzoni,2026-07-19T22:58,50,50 min,anonymous_,2026-07-19T21:07:12+00:00
bogorodica-evzoni,2026-07-19T23:57,45,45 min,anonymous_,2026-07-19T22:03:07+00:00
bogorodica-evzoni,2026-07-20T00:21,15,15 min,anonymous,2026-07-19T22:31:22+00:00
bogorodica-evzoni,2026-07-20T01:23,10,10 min,anonymous_,2026-07-19T23:31:48+00:00
bogorodica-evzoni,2026-07-20T02:26,5,5 min,anonymous_,2026-07-20T00:35:01+00:00
bogorodica-evzoni,2026-07-20T03:24,10,10 min,anonymous_,2026-07-20T01:40:37+00:00
bogorodica-evzoni,2026-07-20T04:26,5,5 min,anonymous_,2026-07-20T02:41:02+00:00
bogorodica-evzoni,2026-07-20T05:27,10,10 min,anonymous_,2026-07-20T03:41:27+00:00
bogorodica-evzoni,2026-07-20T06:25,90,1.5 h,anonymous,2026-07-20T04:26:48+00:00
bogorodica-evzoni,2026-07-20T07:23,360,6 h,anonymous,2026-07-20T05:26:19+00:00
bogorodica-evzoni,2026-07-20T07:15,330,5.5 h,anonymous,2026-07-20T05:26:19+00:00
bogorodica-evzoni,2026-07-20T08:17,5,5 min,anonymous,2026-07-20T06:26:47+00:00
bogorodica-evzoni,2026-07-20T08:11,5,5 min,anonymous,2026-07-20T06:26:47+00:00
bogorodica-evzoni,2026-07-20T08:11,120,2 h,anonymous,2026-07-20T06:26:47+00:00
bogorodica-evzoni,2026-07-20T08:40,90,1.5 h,anonymous,2026-07-20T06:41:53+00:00
bogorodica-evzoni,2026-07-20T08:34,5,5 min,anonymous,2026-07-20T06:41:53+00:00
bogorodica-evzoni,2026-07-20T08:56,5,5 min,anonymous,2026-07-20T06:56:59+00:00
bogorodica-evzoni,2026-07-20T09:06,5,5 min,anonymous,2026-07-20T07:12:08+00:00
bogorodica-evzoni,2026-07-20T08:57,5,5 min,anonymous,2026-07-20T07:12:08+00:00
bogorodica-evzoni,2026-07-20T09:22,90,1.5 h,anonymous,2026-07-20T07:27:14+00:00
bogorodica-evzoni,2026-07-20T09:53,5,5 min,anonymous,2026-07-20T07:57:27+00:00
bogorodica-evzoni,2026-07-20T10:24,120,2 h,anonymous,2026-07-20T08:30:56+00:00
bogorodica-evzoni,2026-07-20T10:20,210,3.5 h,anonymous,2026-07-20T08:30:56+00:00
bogorodica-evzoni,2026-07-20T10:53,210,3.5 h,anonymous,2026-07-20T09:01:07+00:00
bogorodica-evzoni,2026-07-20T10:50,150,2.5 h,anonymous,2026-07-20T09:01:07+00:00
bogorodica-evzoni,2026-07-20T10:48,120,2 h,anonymous,2026-07-20T09:01:07+00:00
bogorodica-evzoni,2026-07-20T11:12,5,5 min,anonymous,2026-07-20T09:16:13+00:00
bogorodica-evzoni,2026-07-20T11:27,210,3.5 h,anonymous,2026-07-20T09:31:20+00:00
bogorodica-evzoni,2026-07-20T11:40,5,5 min,anonymous,2026-07-20T09:46:25+00:00
bogorodica-evzoni,2026-07-20T11:54,180,3 h,anonymous,2026-07-20T10:01:32+00:00
bogorodica-evzoni,2026-07-20T12:16,5,5 min,anonymous,2026-07-20T10:16:37+00:00
bogorodica-evzoni,2026-07-20T12:07,5,5 min,anonymous,2026-07-20T10:16:37+00:00
bogorodica-evzoni,2026-07-20T12:26,240,4 h,anonymous,2026-07-20T10:31:43+00:00
bogorodica-evzoni,2026-07-20T13:01,5,5 min,anonymous,2026-07-20T11:01:54+00:00
bogorodica-evzoni,2026-07-20T13:13,5,5 min,anonymous,2026-07-20T11:17:19+00:00
bogorodica-evzoni,2026-07-20T13:35,5,5 min,anonymous,2026-07-20T11:47:33+00:00
bogorodica-evzoni,2026-07-20T14:13,120,2 h,anonymous,2026-07-20T12:17:46+00:00
bogorodica-evzoni,2026-07-20T14:23,60,60 min,anonymous,2026-07-20T12:32:53+00:00
bogorodica-evzoni,2026-07-20T14:21,5,5 min,anonymous,2026-07-20T12:32:53+00:00
bogorodica-evzoni,2026-07-20T14:19,180,3 h,anonymous,2026-07-20T12:32:53+00:00
bogorodica-evzoni,2026-07-20T14:44,5,5 min,anonymous,2026-07-20T12:47:59+00:00
bogorodica-evzoni,2026-07-20T14:38,240,4 h,anonymous,2026-07-20T12:47:59+00:00
bogorodica-evzoni,2026-07-20T14:36,120,2 h,anonymous,2026-07-20T12:47:59+00:00
bogorodica-evzoni,2026-07-20T14:33,300,5 h,anonymous,2026-07-20T12:47:59+00:00
bogorodica-evzoni,2026-07-20T15:17,5,5 min,anonymous,2026-07-20T13:18:13+00:00
bogorodica-evzoni,2026-07-20T15:12,240,4 h,anonymous,2026-07-20T13:18:13+00:00
bogorodica-evzoni,2026-07-20T15:45,60,60 min,anonymous,2026-07-20T13:50:58+00:00
bogorodica-evzoni,2026-07-20T15:51,5,5 min,anonymous,2026-07-20T14:06:04+00:00
bogorodica-evzoni,2026-07-20T16:17,5,5 min,anonymous,2026-07-20T14:21:11+00:00
bogorodica-evzoni,2026-07-20T16:06,180,3 h,anonymous,2026-07-20T14:21:11+00:00
bogorodica-evzoni,2026-07-20T16:26,240,4 h,anonymous,2026-07-20T14:36:17+00:00
bogorodica-evzoni,2026-07-20T16:21,150,2.5 h,anonymous,2026-07-20T14:36:17+00:00
bogorodica-evzoni,2026-07-20T16:44,5,5 min,anonymous,2026-07-20T14:51:23+00:00
bogorodica-evzoni,2026-07-20T16:41,150,2.5 h,anonymous,2026-07-20T14:51:23+00:00
bogorodica-evzoni,2026-07-20T16:37,300,5 h,anonymous,2026-07-20T14:51:23+00:00
bogorodica-evzoni,2026-07-20T17:58,10,10 min,anonymous_,2026-07-20T16:10:14+00:00
bogorodica-evzoni,2026-07-20T18:40,20,20 min,anonymous,2026-07-20T16:40:28+00:00
bogorodica-evzoni,2026-07-20T19:57,15,15 min,anonymous_,2026-07-20T18:05:30+00:00
bogorodica-evzoni,2026-07-20T20:08,15,15 min,anonymous,2026-07-20T18:20:38+00:00
bogorodica-evzoni,2026-07-20T21:23,10,10 min,anonymous_,2026-07-20T19:35:44+00:00
bogorodica-evzoni,2026-07-20T22:18,35,35 min,anonymous,2026-07-20T20:21:02+00:00
bogorodica-evzoni,2026-07-20T23:27,30,30 min,anonymous_,2026-07-20T21:39:24+00:00
bogorodica-evzoni,2026-07-21T00:27,25,25 min,anonymous_,2026-07-20T22:38:44+00:00
bogorodica-evzoni,2026-07-21T01:28,20,20 min,anonymous_,2026-07-20T23:40:59+00:00
bogorodica-evzoni,2026-07-21T02:23,15,15 min,anonymous_,2026-07-21T00:30:22+00:00
bogorodica-evzoni,2026-07-21T03:23,10,10 min,anonymous_,2026-07-21T01:30:47+00:00
bogorodica-evzoni,2026-07-21T04:23,5,5 min,anonymous_,2026-07-21T02:31:12+00:00
bogorodica-evzoni,2026-07-21T05:29,10,10 min,anonymous_,2026-07-21T03:31:36+00:00
bogorodica-evzoni,2026-07-21T06:23,5,5 min,anonymous_,2026-07-21T04:37:13+00:00
bogorodica-evzoni,2026-07-21T06:38,30,30 min,anonymous,2026-07-21T04:52:18+00:00
bogorodica-evzoni,2026-07-21T07:12,120,2 h,anonymous,2026-07-21T05:22:29+00:00
bogorodica-evzoni,2026-07-21T08:25,90,1.5 h,anonymous_,2026-07-21T06:37:35+00:00
bogorodica-evzoni,2026-07-21T09:23,120,2 h,anonymous,2026-07-21T07:38:00+00:00
bogorodica-evzoni,2026-07-21T10:07,60,60 min,anonymous,2026-07-21T08:08:13+00:00
bogorodica-evzoni,2026-07-21T11:04,50,50 min,anonymous,2026-07-21T09:09:10+00:00
bogorodica-evzoni,2026-07-21T12:27,45,45 min,anonymous_,2026-07-21T10:44:08+00:00
bogorodica-evzoni,2026-07-21T13:27,40,40 min,anonymous_,2026-07-21T11:36:13+00:00
bogorodica-evzoni,2026-07-21T14:26,35,35 min,anonymous_,2026-07-21T12:36:40+00:00
bogorodica-evzoni,2026-07-21T14:38,5,5 min,anonymous,2026-07-21T12:50:19+00:00
bogorodica-evzoni,2026-07-21T15:58,10,10 min,anonymous,2026-07-21T14:05:58+00:00
bogorodica-evzoni,2026-07-21T16:41,15,15 min,anonymous,2026-07-21T14:51:20+00:00
bogorodica-evzoni,2026-07-21T17:58,10,10 min,anonymous_,2026-07-21T16:07:41+00:00
bogorodica-evzoni,2026-07-21T18:55,5,5 min,anonymous_,2026-07-21T17:02:47+00:00
bogorodica-evzoni,2026-07-21T19:53,15,15 min,anonymous_,2026-07-21T18:03:56+00:00
bogorodica-evzoni,2026-07-21T20:53,10,10 min,anonymous_,2026-07-21T19:13:22+00:00
bogorodica-evzoni,2026-07-21T21:55,5,5 min,anonymous_,2026-07-21T20:13:46+00:00
bogorodica-evzoni,2026-07-21T22:57,10,10 min,anonymous_,2026-07-21T21:08:41+00:00
bogorodica-evzoni,2026-07-21T23:59,5,5 min,anonymous_,2026-07-21T22:13:10+00:00
bogorodica-evzoni,2026-07-22T00:57,10,10 min,anonymous_,2026-07-21T23:10:36+00:00
bogorodica-evzoni,2026-07-22T01:53,5,5 min,anonymous_,2026-07-22T00:13:47+00:00
bogorodica-evzoni,2026-07-22T02:53,10,10 min,anonymous_,2026-07-22T01:11:29+00:00
bogorodica-evzoni,2026-07-22T03:55,5,5 min,anonymous_,2026-07-22T02:11:49+00:00
bogorodica-evzoni,2026-07-22T04:53,15,15 min,anonymous_,2026-07-22T03:12:11+00:00
bogorodica-evzoni,2026-07-22T06:12,50,50 min,anonymous,2026-07-22T04:12:31+00:00
bogorodica-evzoni,2026-07-22T05:54,10,10 min,anonymous_,2026-07-22T04:12:31+00:00
bogorodica-evzoni,2026-07-22T07:04,10,10 min,anonymous,2026-07-22T05:09:17+00:00
bogorodica-evzoni,2026-07-22T08:34,5,5 min,anonymous,2026-07-22T06:39:50+00:00
bogorodica-evzoni,2026-07-22T08:25,5,5 min,anonymous_,2026-07-22T06:39:50+00:00
bogorodica-evzoni,2026-07-22T09:05,5,5 min,anonymous,2026-07-22T07:10:00+00:00
bogorodica-evzoni,2026-07-22T09:53,90,1.5 h,anonymous,2026-07-22T07:56:52+00:00
bogorodica-evzoni,2026-07-22T10:54,60,60 min,anonymous_,2026-07-22T09:12:23+00:00
bogorodica-evzoni,2026-07-22T11:54,55,55 min,anonymous_,2026-07-22T10:04:00+00:00
bogorodica-evzoni,2026-07-22T12:10,240,4 h,anonymous,2026-07-22T10:19:08+00:00
bogorodica-evzoni,2026-07-22T12:23,240,4 h,anonymous,2026-07-22T10:34:14+00:00
bogorodica-evzoni,2026-07-22T12:22,20,20 min,anonymous,2026-07-22T10:34:14+00:00
bogorodica-evzoni,2026-07-22T13:00,240,4 h,anonymous,2026-07-22T11:04:29+00:00
bogorodica-evzoni,2026-07-22T13:05,10,10 min,anonymous,2026-07-22T11:19:36+00:00
bogorodica-evzoni,2026-07-22T13:25,120,2 h,anonymous,2026-07-22T11:34:42+00:00
bogorodica-evzoni,2026-07-22T13:20,240,4 h,anonymous,2026-07-22T11:34:42+00:00
bogorodica-evzoni,2026-07-22T13:47,150,2.5 h,anonymous,2026-07-22T11:49:50+00:00
bogorodica-evzoni,2026-07-22T13:40,270,4.5 h,anonymous,2026-07-22T11:49:50+00:00
bogorodica-evzoni,2026-07-22T13:56,300,5 h,anonymous,2026-07-22T12:00:42+00:00
bogorodica-evzoni,2026-07-22T14:03,300,5 h,anonymous,2026-07-22T12:15:50+00:00
bogorodica-evzoni,2026-07-22T14:38,540,9 h,anonymous,2026-07-22T12:46:04+00:00
bogorodica-evzoni,2026-07-22T14:35,300,5 h,anonymous,2026-07-22T12:46:04+00:00
bogorodica-evzoni,2026-07-22T14:59,300,5 h,anonymous,2026-07-22T13:01:11+00:00
bogorodica-evzoni,2026-07-22T15:15,300,5 h,anonymous,2026-07-22T13:16:18+00:00
bogorodica-evzoni,2026-07-22T15:32,420,7 h,anonymous,2026-07-22T13:46:31+00:00
bogorodica-evzoni,2026-07-22T16:55,390,6.5 h,anonymous_,2026-07-22T15:03:48+00:00
bogorodica-evzoni,2026-07-22T17:54,360,6 h,anonymous_,2026-07-22T16:10:06+00:00
bogorodica-evzoni,2026-07-22T18:22,15,15 min,anonymous,2026-07-22T16:25:13+00:00
bogorodica-evzoni,2026-07-22T18:21,120,2 h,anonymous,2026-07-22T16:25:13+00:00
bogorodica-evzoni,2026-07-22T19:24,10,10 min,anonymous_,2026-07-22T17:36:52+00:00
bogorodica-evzoni,2026-07-22T20:29,5,5 min,anonymous_,2026-07-22T18:37:22+00:00
bogorodica-evzoni,2026-07-22T21:27,10,10 min,anonymous_,2026-07-22T19:31:44+00:00
bogorodica-evzoni,2026-07-22T22:29,5,5 min,anonymous_,2026-07-22T20:32:52+00:00
bogorodica-evzoni,2026-07-22T23:27,15,15 min,anonymous_,2026-07-22T21:33:38+00:00
bogorodica-evzoni,2026-07-23T00:26,10,10 min,anonymous_,2026-07-22T22:44:26+00:00
bogorodica-evzoni,2026-07-23T01:24,5,5 min,anonymous_,2026-07-22T23:34:54+00:00
bogorodica-evzoni,2026-07-23T02:27,15,15 min,anonymous_,2026-07-23T00:35:15+00:00
bogorodica-evzoni,2026-07-23T03:25,10,10 min,anonymous_,2026-07-23T01:38:37+00:00
bogorodica-evzoni,2026-07-23T04:24,5,5 min,anonymous_,2026-07-23T02:38:58+00:00
bogorodica-evzoni,2026-07-23T04:59,40,40 min,anonymous,2026-07-23T03:09:09+00:00
bogorodica-evzoni,2026-07-23T05:53,35,35 min,anonymous_,2026-07-23T04:09:30+00:00
bogorodica-evzoni,2026-07-23T06:34,60,60 min,anonymous,2026-07-23T04:39:41+00:00
bogorodica-evzoni,2026-07-23T07:43,90,1.5 h,anonymous,2026-07-23T05:56:49+00:00
bogorodica-evzoni,2026-07-23T08:19,300,5 h,anonymous,2026-07-23T06:27:00+00:00
bogorodica-evzoni,2026-07-23T08:34,300,5 h,anonymous,2026-07-23T06:42:06+00:00
bogorodica-evzoni,2026-07-23T09:02,300,5 h,anonymous,2026-07-23T07:12:16+00:00
bogorodica-evzoni,2026-07-23T09:01,90,1.5 h,anonymous,2026-07-23T07:12:16+00:00
bogorodica-evzoni,2026-07-23T09:39,240,4 h,anonymous,2026-07-23T07:40:02+00:00
bogorodica-evzoni,2026-07-23T09:28,5,5 min,anonymous,2026-07-23T07:40:02+00:00
bogorodica-evzoni,2026-07-23T09:25,240,4 h,anonymous,2026-07-23T07:40:02+00:00
bogorodica-evzoni,2026-07-23T09:54,240,4 h,anonymous,2026-07-23T07:55:09+00:00
bogorodica-evzoni,2026-07-23T10:00,5,5 min,anonymous,2026-07-23T08:10:16+00:00
bogorodica-evzoni,2026-07-23T10:18,240,4 h,anonymous,2026-07-23T08:25:23+00:00
bogorodica-evzoni,2026-07-23T10:30,240,4 h,anonymous,2026-07-23T08:40:30+00:00
bogorodica-evzoni,2026-07-23T10:43,240,4 h,anonymous,2026-07-23T08:55:39+00:00
bogorodica-evzoni,2026-07-23T10:58,5,5 min,anonymous,2026-07-23T09:10:47+00:00
bogorodica-evzoni,2026-07-23T11:37,240,4 h,anonymous,2026-07-23T09:41:01+00:00
bogorodica-evzoni,2026-07-23T11:55,240,4 h,anonymous,2026-07-23T09:56:09+00:00
bogorodica-evzoni,2026-07-23T11:45,30,30 min,anonymous,2026-07-23T09:56:09+00:00
bogorodica-evzoni,2026-07-23T11:42,30,30 min,anonymous,2026-07-23T09:56:09+00:00
bogorodica-evzoni,2026-07-23T12:12,20,20 min,anonymous,2026-07-23T10:17:25+00:00
bogorodica-evzoni,2026-07-23T12:11,180,3 h,anonymous,2026-07-23T10:17:25+00:00
bogorodica-evzoni,2026-07-23T12:18,35,35 min,anonymous,2026-07-23T10:32:31+00:00
bogorodica-evzoni,2026-07-23T12:55,240,4 h,anonymous,2026-07-23T11:02:43+00:00
bogorodica-evzoni,2026-07-23T13:32,240,4 h,anonymous,2026-07-23T11:32:54+00:00
bogorodica-evzoni,2026-07-23T13:20,240,4 h,anonymous,2026-07-23T11:32:54+00:00
bogorodica-evzoni,2026-07-23T13:50,300,5 h,anonymous,2026-07-23T11:59:41+00:00
bogorodica-evzoni,2026-07-23T14:04,300,5 h,anonymous,2026-07-23T12:14:48+00:00
bogorodica-evzoni,2026-07-23T14:26,120,2 h,anonymous,2026-07-23T12:29:54+00:00
bogorodica-evzoni,2026-07-23T14:22,300,5 h,anonymous,2026-07-23T12:29:54+00:00
bogorodica-evzoni,2026-07-23T14:39,300,5 h,anonymous,2026-07-23T12:45:01+00:00
