crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-05-03T20:58,66,66 min,user147,2026-05-03T19:00:06+00:00
bogorodica-evzoni,2026-05-03T21:58,65,65 min,user147,2026-05-03T20:00:06+00:00
bogorodica-evzoni,2026-05-03T22:59,92,92 min,user147,2026-05-03T21:00:06+00:00
bogorodica-evzoni,2026-05-03T23:55,64,64 min,user147,2026-05-03T22:00:05+00:00
bogorodica-evzoni,2026-05-04T00:57,63,63 min,user147,2026-05-03T23:00:06+00:00
bogorodica-evzoni,2026-05-04T01:59,62,62 min,user147,2026-05-04T00:00:05+00:00
bogorodica-evzoni,2026-05-04T02:54,61,61 min,user147,2026-05-04T01:00:06+00:00
bogorodica-evzoni,2026-05-04T03:57,60,60 min,user147,2026-05-04T02:00:06+00:00
bogorodica-evzoni,2026-05-04T04:54,59,59 min,user147,2026-05-04T03:00:06+00:00
bogorodica-evzoni,2026-05-04T05:53,58,58 min,user147,2026-05-04T04:00:06+00:00
bogorodica-evzoni,2026-05-04T06:53,60,60 min,user147,2026-05-04T05:00:07+00:00
bogorodica-evzoni,2026-05-04T07:53,59,59 min,user147,2026-05-04T06:00:06+00:00
bogorodica-evzoni,2026-05-04T08:57,58,58 min,user147,2026-05-04T07:00:06+00:00
bogorodica-evzoni,2026-05-04T09:53,60,60 min,user147,2026-05-04T08:00:07+00:00
bogorodica-evzoni,2026-05-04T10:57,59,59 min,user147,2026-05-04T09:00:06+00:00
bogorodica-evzoni,2026-05-04T11:58,81,81 min,user0,2026-05-04T09:58:40+00:00
bogorodica-evzoni,2026-05-04T12:55,68,68 min,user147,2026-05-04T11:00:06+00:00
bogorodica-evzoni,2026-05-04T13:54,67,67 min,user147,2026-05-04T12:00:06+00:00
bogorodica-evzoni,2026-05-04T14:59,66,66 min,user147,2026-05-04T13:00:06+00:00
bogorodica-evzoni,2026-05-04T15:53,65,65 min,user147,2026-05-04T14:00:06+00:00
bogorodica-evzoni,2026-05-04T16:59,92,92 min,user147,2026-05-04T15:00:06+00:00
bogorodica-evzoni,2026-05-04T17:56,64,64 min,user147,2026-05-04T16:00:07+00:00
bogorodica-evzoni,2026-05-04T18:58,63,63 min,user147,2026-05-04T17:00:06+00:00
bogorodica-evzoni,2026-05-04T19:55,62,62 min,user147,2026-05-04T18:00:06+00:00
bogorodica-evzoni,2026-05-04T20:55,61,61 min,user147,2026-05-04T19:00:06+00:00
bogorodica-evzoni,2026-05-04T21:59,60,60 min,user147,2026-05-04T20:00:11+00:00
bogorodica-evzoni,2026-05-04T22:57,59,59 min,user147,2026-05-04T21:00:06+00:00
bogorodica-evzoni,2026-05-04T23:59,58,58 min,user147,2026-05-04T22:00:06+00:00
bogorodica-evzoni,2026-05-05T00:56,60,60 min,user147,2026-05-04T23:00:06+00:00
bogorodica-evzoni,2026-05-05T01:54,59,59 min,user147,2026-05-05T00:00:06+00:00
bogorodica-evzoni,2026-05-05T02:59,58,58 min,user147,2026-05-05T01:00:06+00:00
bogorodica-evzoni,2026-05-05T03:55,60,60 min,user147,2026-05-05T02:00:06+00:00
bogorodica-evzoni,2026-05-05T04:56,59,59 min,user147,2026-05-05T03:00:06+00:00
bogorodica-evzoni,2026-05-05T05:56,58,58 min,user147,2026-05-05T04:00:06+00:00
bogorodica-evzoni,2026-05-05T06:53,60,60 min,user147,2026-05-05T05:00:06+00:00
bogorodica-evzoni,2026-05-05T07:53,59,59 min,user147,2026-05-05T06:00:06+00:00
bogorodica-evzoni,2026-05-05T08:54,58,58 min,user147,2026-05-05T07:00:07+00:00
bogorodica-evzoni,2026-05-05T09:15,59,59 min,user0,2026-05-05T07:15:32+00:00
bogorodica-evzoni,2026-05-05T10:26,58,58 min,user147,2026-05-05T08:30:06+00:00
bogorodica-evzoni,2026-05-05T11:23,59,59 min,user147,2026-05-05T09:30:06+00:00
bogorodica-evzoni,2026-05-05T12:29,58,58 min,user147,2026-05-05T10:30:06+00:00
bogorodica-evzoni,2026-05-05T13:28,60,60 min,user147,2026-05-05T11:30:05+00:00
bogorodica-evzoni,2026-05-05T14:24,59,59 min,user147,2026-05-05T12:30:05+00:00
bogorodica-evzoni,2026-05-05T15:25,58,58 min,user147,2026-05-05T13:30:06+00:00
bogorodica-evzoni,2026-05-05T16:24,59,59 min,user147,2026-05-05T14:30:06+00:00
bogorodica-evzoni,2026-05-05T17:24,58,58 min,user147,2026-05-05T15:30:05+00:00
bogorodica-evzoni,2026-05-05T18:24,60,60 min,user147,2026-05-05T16:30:05+00:00
bogorodica-evzoni,2026-05-05T18:39,58,58 min,user0,2026-05-05T16:39:04+00:00
bogorodica-evzoni,2026-05-05T19:59,60,60 min,user147,2026-05-05T18:00:06+00:00
bogorodica-evzoni,2026-05-05T20:59,59,59 min,user147,2026-05-05T19:00:06+00:00
bogorodica-evzoni,2026-05-05T21:53,58,58 min,user147,2026-05-05T20:00:06+00:00
bogorodica-evzoni,2026-05-05T22:54,60,60 min,user147,2026-05-05T21:00:05+00:00
bogorodica-evzoni,2026-05-05T23:53,59,59 min,user147,2026-05-05T22:00:06+00:00
bogorodica-evzoni,2026-05-06T00:55,58,58 min,user147,2026-05-05T23:00:06+00:00
bogorodica-evzoni,2026-05-06T01:56,59,59 min,user147,2026-05-06T00:00:06+00:00
bogorodica-evzoni,2026-05-06T02:58,58,58 min,user147,2026-05-06T01:00:06+00:00
bogorodica-evzoni,2026-05-06T03:57,59,59 min,user147,2026-05-06T02:00:06+00:00
bogorodica-evzoni,2026-05-06T04:59,58,58 min,user147,2026-05-06T03:00:06+00:00
bogorodica-evzoni,2026-05-06T05:59,59,59 min,user147,2026-05-06T04:00:06+00:00
bogorodica-evzoni,2026-05-06T06:56,58,58 min,user147,2026-05-06T05:00:06+00:00
bogorodica-evzoni,2026-05-06T07:58,60,60 min,user147,2026-05-06T06:00:06+00:00
bogorodica-evzoni,2026-05-06T08:57,59,59 min,user147,2026-05-06T07:00:06+00:00
bogorodica-evzoni,2026-05-06T09:57,58,58 min,user147,2026-05-06T08:00:06+00:00
bogorodica-evzoni,2026-05-06T10:58,59,59 min,user147,2026-05-06T09:00:06+00:00
bogorodica-evzoni,2026-05-06T11:55,58,58 min,user147,2026-05-06T10:00:06+00:00
bogorodica-evzoni,2026-05-06T12:59,60,60 min,user147,2026-05-06T11:00:06+00:00
bogorodica-evzoni,2026-05-06T13:55,59,59 min,user147,2026-05-06T12:00:06+00:00
bogorodica-evzoni,2026-05-06T14:57,58,58 min,user147,2026-05-06T13:00:05+00:00
bogorodica-evzoni,2026-05-06T15:59,59,59 min,user147,2026-05-06T14:00:06+00:00
bogorodica-evzoni,2026-05-06T16:57,58,58 min,user147,2026-05-06T15:00:05+00:00
bogorodica-evzoni,2026-05-06T17:53,60,60 min,user147,2026-05-06T16:00:06+00:00
bogorodica-evzoni,2026-05-06T18:58,59,59 min,user147,2026-05-06T17:00:06+00:00
bogorodica-evzoni,2026-05-06T19:53,58,58 min,user147,2026-05-06T18:00:06+00:00
bogorodica-evzoni,2026-05-06T20:54,60,60 min,user147,2026-05-06T19:00:06+00:00
bogorodica-evzoni,2026-05-06T21:57,59,59 min,user147,2026-05-06T20:00:06+00:00
bogorodica-evzoni,2026-05-06T22:58,58,58 min,user147,2026-05-06T21:00:07+00:00
bogorodica-evzoni,2026-05-06T23:57,59,59 min,user147,2026-05-06T22:00:06+00:00
bogorodica-evzoni,2026-05-07T00:54,58,58 min,user147,2026-05-06T23:00:06+00:00
bogorodica-evzoni,2026-05-07T01:57,60,60 min,user147,2026-05-07T00:00:06+00:00
bogorodica-evzoni,2026-05-07T02:58,59,59 min,user147,2026-05-07T01:00:05+00:00
bogorodica-evzoni,2026-05-07T03:53,58,58 min,user147,2026-05-07T02:00:06+00:00
bogorodica-evzoni,2026-05-07T04:55,59,59 min,user147,2026-05-07T03:00:06+00:00
bogorodica-evzoni,2026-05-07T05:55,58,58 min,user147,2026-05-07T04:00:06+00:00
bogorodica-evzoni,2026-05-07T06:53,60,60 min,user147,2026-05-07T05:00:06+00:00
bogorodica-evzoni,2026-05-07T07:16,60,60 min,user0,2026-05-07T05:16:59+00:00
bogorodica-evzoni,2026-05-07T08:28,59,59 min,user147,2026-05-07T06:30:06+00:00
bogorodica-evzoni,2026-05-07T09:25,92,92 min,user0,2026-05-07T07:25:41+00:00
bogorodica-evzoni,2026-05-07T09:40,61,61 min,user0,2026-05-07T07:40:54+00:00
bogorodica-evzoni,2026-05-07T10:56,60,60 min,user147,2026-05-07T09:00:09+00:00
bogorodica-evzoni,2026-05-07T11:58,59,59 min,user147,2026-05-07T10:00:06+00:00
bogorodica-evzoni,2026-05-07T12:58,58,58 min,user147,2026-05-07T11:00:05+00:00
bogorodica-evzoni,2026-05-07T13:55,60,60 min,user147,2026-05-07T12:00:06+00:00
bogorodica-evzoni,2026-05-07T14:50,58,58 min,user0,2026-05-07T12:50:11+00:00
bogorodica-evzoni,2026-05-07T15:59,59,59 min,user147,2026-05-07T14:00:06+00:00
bogorodica-evzoni,2026-05-07T16:57,58,58 min,user147,2026-05-07T15:00:06+00:00
bogorodica-evzoni,2026-05-07T17:55,60,60 min,user147,2026-05-07T16:00:06+00:00
bogorodica-evzoni,2026-05-07T18:58,59,59 min,user147,2026-05-07T17:00:07+00:00
bogorodica-evzoni,2026-05-07T19:53,58,58 min,user147,2026-05-07T18:00:07+00:00
bogorodica-evzoni,2026-05-07T20:54,60,60 min,user147,2026-05-07T19:00:06+00:00
bogorodica-evzoni,2026-05-07T21:54,59,59 min,user147,2026-05-07T20:00:08+00:00
bogorodica-evzoni,2026-05-07T22:53,58,58 min,user147,2026-05-07T21:00:06+00:00
bogorodica-evzoni,2026-05-07T23:55,59,59 min,user147,2026-05-07T22:00:06+00:00
bogorodica-evzoni,2026-05-08T00:56,58,58 min,user147,2026-05-07T23:00:06+00:00
bogorodica-evzoni,2026-05-08T01:59,59,59 min,user147,2026-05-08T00:00:06+00:00
bogorodica-evzoni,2026-05-08T02:59,58,58 min,user147,2026-05-08T01:00:06+00:00
bogorodica-evzoni,2026-05-08T03:56,60,60 min,user147,2026-05-08T02:00:06+00:00
bogorodica-evzoni,2026-05-08T04:57,59,59 min,user147,2026-05-08T03:00:06+00:00
bogorodica-evzoni,2026-05-08T05:54,58,58 min,user147,2026-05-08T04:00:06+00:00
bogorodica-evzoni,2026-05-08T06:59,60,60 min,user147,2026-05-08T05:00:06+00:00
bogorodica-evzoni,2026-05-08T07:58,59,59 min,user147,2026-05-08T06:00:06+00:00
bogorodica-evzoni,2026-05-08T08:56,58,58 min,user147,2026-05-08T07:00:06+00:00
bogorodica-evzoni,2026-05-08T09:54,60,60 min,user147,2026-05-08T08:00:06+00:00
bogorodica-evzoni,2026-05-08T10:55,59,59 min,user147,2026-05-08T09:00:06+00:00
bogorodica-evzoni,2026-05-08T11:55,58,58 min,user147,2026-05-08T10:00:06+00:00
bogorodica-evzoni,2026-05-08T12:53,59,59 min,user147,2026-05-08T11:00:06+00:00
bogorodica-evzoni,2026-05-08T13:54,58,58 min,user147,2026-05-08T12:00:06+00:00
bogorodica-evzoni,2026-05-08T14:41,60,60 min,user0,2026-05-08T12:41:26+00:00
bogorodica-evzoni,2026-05-08T15:57,59,59 min,user147,2026-05-08T14:00:06+00:00
bogorodica-evzoni,2026-05-08T16:59,58,58 min,user147,2026-05-08T15:00:06+00:00
bogorodica-evzoni,2026-05-08T17:53,59,59 min,user147,2026-05-08T16:00:07+00:00
bogorodica-evzoni,2026-05-08T18:53,58,58 min,user147,2026-05-08T17:00:06+00:00
bogorodica-evzoni,2026-05-08T19:56,60,60 min,user147,2026-05-08T18:00:06+00:00
bogorodica-evzoni,2026-05-08T20:53,59,59 min,user147,2026-05-08T19:00:06+00:00
bogorodica-evzoni,2026-05-08T21:59,58,58 min,user147,2026-05-08T20:00:06+00:00
bogorodica-evzoni,2026-05-08T22:58,59,59 min,user147,2026-05-08T21:00:07+00:00
bogorodica-evzoni,2026-05-08T23:58,58,58 min,user147,2026-05-08T22:00:06+00:00
bogorodica-evzoni,2026-05-09T00:53,60,60 min,user147,2026-05-08T23:00:06+00:00
bogorodica-evzoni,2026-05-09T01:54,59,59 min,user147,2026-05-09T00:00:06+00:00
bogorodica-evzoni,2026-05-09T02:59,58,58 min,user147,2026-05-09T01:00:06+00:00
bogorodica-evzoni,2026-05-09T03:54,59,59 min,user147,2026-05-09T02:00:06+00:00
bogorodica-evzoni,2026-05-09T04:54,58,58 min,user147,2026-05-09T03:00:06+00:00
bogorodica-evzoni,2026-05-09T05:55,60,60 min,user147,2026-05-09T04:00:06+00:00
bogorodica-evzoni,2026-05-09T06:56,59,59 min,user147,2026-05-09T05:00:06+00:00
bogorodica-evzoni,2026-05-09T07:57,58,58 min,user147,2026-05-09T06:00:06+00:00
bogorodica-evzoni,2026-05-09T08:55,60,60 min,user0,2026-05-09T06:55:37+00:00
bogorodica-evzoni,2026-05-09T09:57,59,59 min,user147,2026-05-09T08:00:07+00:00
bogorodica-evzoni,2026-05-09T10:55,58,58 min,user147,2026-05-09T09:00:06+00:00
bogorodica-evzoni,2026-05-09T11:55,59,59 min,user147,2026-05-09T10:00:06+00:00
bogorodica-evzoni,2026-05-09T12:53,58,58 min,user147,2026-05-09T11:00:06+00:00
bogorodica-evzoni,2026-05-09T13:56,60,60 min,user147,2026-05-09T12:00:06+00:00
bogorodica-evzoni,2026-05-09T14:57,59,59 min,user147,2026-05-09T13:00:06+00:00
bogorodica-evzoni,2026-05-09T15:54,58,58 min,user147,2026-05-09T14:00:06+00:00
bogorodica-evzoni,2026-05-09T16:55,60,60 min,user147,2026-05-09T15:00:06+00:00
bogorodica-evzoni,2026-05-09T17:57,59,59 min,user147,2026-05-09T16:00:06+00:00
bogorodica-evzoni,2026-05-09T18:54,58,58 min,user147,2026-05-09T17:00:06+00:00
bogorodica-evzoni,2026-05-09T19:57,60,60 min,user147,2026-05-09T18:00:06+00:00
bogorodica-evzoni,2026-05-09T20:54,59,59 min,user147,2026-05-09T19:00:07+00:00
bogorodica-evzoni,2026-05-09T21:53,58,58 min,user147,2026-05-09T20:00:06+00:00
bogorodica-evzoni,2026-05-09T22:55,60,60 min,user147,2026-05-09T21:00:06+00:00
bogorodica-evzoni,2026-05-09T23:57,59,59 min,user147,2026-05-09T22:00:06+00:00
bogorodica-evzoni,2026-05-10T00:58,58,58 min,user147,2026-05-09T23:00:06+00:00
bogorodica-evzoni,2026-05-10T01:57,60,60 min,user147,2026-05-10T00:00:06+00:00
bogorodica-evzoni,2026-05-10T02:53,59,59 min,user147,2026-05-10T01:00:06+00:00
bogorodica-evzoni,2026-05-10T03:59,58,58 min,user147,2026-05-10T02:00:06+00:00
bogorodica-evzoni,2026-05-10T04:58,60,60 min,user147,2026-05-10T03:00:06+00:00
bogorodica-evzoni,2026-05-10T05:59,59,59 min,user147,2026-05-10T04:00:06+00:00
bogorodica-evzoni,2026-05-10T06:55,58,58 min,user147,2026-05-10T05:00:06+00:00
bogorodica-evzoni,2026-05-10T07:53,59,59 min,user147,2026-05-10T06:00:06+00:00
bogorodica-evzoni,2026-05-10T08:54,58,58 min,user147,2026-05-10T07:00:06+00:00
bogorodica-evzoni,2026-05-10T09:58,60,60 min,user147,2026-05-10T08:00:06+00:00
bogorodica-evzoni,2026-05-10T10:54,59,59 min,user147,2026-05-10T09:00:07+00:00
bogorodica-evzoni,2026-05-10T11:54,58,58 min,user147,2026-05-10T10:00:06+00:00
bogorodica-evzoni,2026-05-10T12:56,59,59 min,user147,2026-05-10T11:00:07+00:00
bogorodica-evzoni,2026-05-10T13:59,58,58 min,user147,2026-05-10T12:00:06+00:00
bogorodica-evzoni,2026-05-10T14:53,59,59 min,user147,2026-05-10T13:00:07+00:00
bogorodica-evzoni,2026-05-10T15:57,58,58 min,user147,2026-05-10T14:00:06+00:00
bogorodica-evzoni,2026-05-10T16:53,60,60 min,user147,2026-05-10T15:00:05+00:00
bogorodica-evzoni,2026-05-10T17:55,59,59 min,user147,2026-05-10T16:00:06+00:00
bogorodica-evzoni,2026-05-10T18:57,58,58 min,user147,2026-05-10T17:00:06+00:00
bogorodica-evzoni,2026-05-10T19:58,59,59 min,user147,2026-05-10T18:00:07+00:00
bogorodica-evzoni,2026-05-10T20:59,58,58 min,user147,2026-05-10T19:00:06+00:00
bogorodica-evzoni,2026-05-10T21:53,60,60 min,user147,2026-05-10T20:00:06+00:00
bogorodica-evzoni,2026-05-10T22:59,59,59 min,user147,2026-05-10T21:00:06+00:00
bogorodica-evzoni,2026-05-10T23:53,58,58 min,user147,2026-05-10T22:00:06+00:00
bogorodica-evzoni,2026-05-11T00:57,60,60 min,user147,2026-05-10T23:00:06+00:00
bogorodica-evzoni,2026-05-11T01:57,59,59 min,user147,2026-05-11T00:00:06+00:00
bogorodica-evzoni,2026-05-11T02:55,58,58 min,user147,2026-05-11T01:00:06+00:00
bogorodica-evzoni,2026-05-11T03:59,60,60 min,user147,2026-05-11T02:00:06+00:00
bogorodica-evzoni,2026-05-11T04:59,59,59 min,user147,2026-05-11T03:00:06+00:00
bogorodica-evzoni,2026-05-11T05:56,58,58 min,user147,2026-05-11T04:00:05+00:00
bogorodica-evzoni,2026-05-11T06:56,59,59 min,user147,2026-05-11T05:00:06+00:00
bogorodica-evzoni,2026-05-11T07:53,58,58 min,user147,2026-05-11T06:00:06+00:00
bogorodica-evzoni,2026-05-11T08:58,59,59 min,user147,2026-05-11T07:00:06+00:00
bogorodica-evzoni,2026-05-11T09:53,58,58 min,user147,2026-05-11T08:00:06+00:00
bogorodica-evzoni,2026-05-11T10:53,59,59 min,user147,2026-05-11T09:00:06+00:00
bogorodica-evzoni,2026-05-11T11:55,58,58 min,user147,2026-05-11T10:00:06+00:00
bogorodica-evzoni,2026-05-11T12:53,60,60 min,user147,2026-05-11T11:00:06+00:00
bogorodica-evzoni,2026-05-11T13:55,59,59 min,user147,2026-05-11T12:00:06+00:00
bogorodica-evzoni,2026-05-11T14:59,58,58 min,user147,2026-05-11T13:00:06+00:00
bogorodica-evzoni,2026-05-11T15:56,60,60 min,user147,2026-05-11T14:00:06+00:00
bogorodica-evzoni,2026-05-11T16:54,59,59 min,user147,2026-05-11T15:00:05+00:00
bogorodica-evzoni,2026-05-11T17:54,58,58 min,user147,2026-05-11T16:00:07+00:00
bogorodica-evzoni,2026-05-11T18:58,59,59 min,user147,2026-05-11T17:00:06+00:00
bogorodica-evzoni,2026-05-11T19:57,58,58 min,user147,2026-05-11T18:00:05+00:00
bogorodica-evzoni,2026-05-11T20:54,59,59 min,user147,2026-05-11T19:00:06+00:00
bogorodica-evzoni,2026-05-11T21:56,58,58 min,user147,2026-05-11T20:00:06+00:00
bogorodica-evzoni,2026-05-11T22:06,92,92 min,user0,2026-05-11T20:06:39+00:00
bogorodica-evzoni,2026-05-11T23:26,64,64 min,user147,2026-05-11T21:30:06+00:00
bogorodica-evzoni,2026-05-12T00:25,63,63 min,user147,2026-05-11T22:30:06+00:00
bogorodica-evzoni,2026-05-12T01:24,62,62 min,user147,2026-05-11T23:30:08+00:00
bogorodica-evzoni,2026-05-12T02:29,61,61 min,user147,2026-05-12T00:30:06+00:00
bogorodica-evzoni,2026-05-12T03:26,60,60 min,user147,2026-05-12T01:30:06+00:00
bogorodica-evzoni,2026-05-12T04:25,59,59 min,user147,2026-05-12T02:30:06+00:00
bogorodica-evzoni,2026-05-12T05:24,58,58 min,user147,2026-05-12T03:30:06+00:00
bogorodica-evzoni,2026-05-12T06:29,59,59 min,user147,2026-05-12T04:30:05+00:00
bogorodica-evzoni,2026-05-12T07:23,58,58 min,user147,2026-05-12T05:30:05+00:00
bogorodica-evzoni,2026-05-12T08:28,60,60 min,user147,2026-05-12T06:30:05+00:00
bogorodica-evzoni,2026-05-12T09:24,59,59 min,user147,2026-05-12T07:30:06+00:00
bogorodica-evzoni,2026-05-12T10:28,58,58 min,user147,2026-05-12T08:30:06+00:00
bogorodica-evzoni,2026-05-12T11:27,60,60 min,user147,2026-05-12T09:30:06+00:00
bogorodica-evzoni,2026-05-12T12:23,59,59 min,user147,2026-05-12T10:30:05+00:00
bogorodica-evzoni,2026-05-12T13:24,58,58 min,user147,2026-05-12T11:30:06+00:00
bogorodica-evzoni,2026-05-12T14:26,60,60 min,user147,2026-05-12T12:30:05+00:00
bogorodica-evzoni,2026-05-12T15:28,59,59 min,user147,2026-05-12T13:30:06+00:00
bogorodica-evzoni,2026-05-12T16:29,59,59 min,user0,2026-05-12T14:29:22+00:00
bogorodica-evzoni,2026-05-12T17:25,58,58 min,user147,2026-05-12T15:30:06+00:00
bogorodica-evzoni,2026-05-12T18:26,59,59 min,user147,2026-05-12T16:30:06+00:00
bogorodica-evzoni,2026-05-12T19:25,58,58 min,user147,2026-05-12T17:30:05+00:00
bogorodica-evzoni,2026-05-12T20:28,60,60 min,user147,2026-05-12T18:30:06+00:00
bogorodica-evzoni,2026-05-12T21:25,59,59 min,user147,2026-05-12T19:30:05+00:00
bogorodica-evzoni,2026-05-12T22:28,58,58 min,user147,2026-05-12T20:30:06+00:00
bogorodica-evzoni,2026-05-12T23:26,59,59 min,user147,2026-05-12T21:30:06+00:00
bogorodica-evzoni,2026-05-13T00:27,58,58 min,user147,2026-05-12T22:30:06+00:00
bogorodica-evzoni,2026-05-13T01:25,59,59 min,user147,2026-05-12T23:30:07+00:00
bogorodica-evzoni,2026-05-13T02:29,58,58 min,user147,2026-05-13T00:30:05+00:00
bogorodica-evzoni,2026-05-13T03:28,60,60 min,user147,2026-05-13T01:30:05+00:00
bogorodica-evzoni,2026-05-13T04:23,59,59 min,user147,2026-05-13T02:30:06+00:00
bogorodica-evzoni,2026-05-13T05:25,58,58 min,user147,2026-05-13T03:30:05+00:00
bogorodica-evzoni,2026-05-13T06:23,60,60 min,user147,2026-05-13T04:30:06+00:00
bogorodica-evzoni,2026-05-13T07:26,59,59 min,user147,2026-05-13T05:30:06+00:00
bogorodica-evzoni,2026-05-13T08:28,58,58 min,user147,2026-05-13T06:30:09+00:00
bogorodica-evzoni,2026-05-13T09:24,59,59 min,user147,2026-05-13T07:30:06+00:00
bogorodica-evzoni,2026-05-13T10:28,58,58 min,user147,2026-05-13T08:30:05+00:00
bogorodica-evzoni,2026-05-13T11:25,59,59 min,user147,2026-05-13T09:30:05+00:00
bogorodica-evzoni,2026-05-13T12:29,58,58 min,user147,2026-05-13T10:30:06+00:00
bogorodica-evzoni,2026-05-13T13:26,60,60 min,user147,2026-05-13T11:30:05+00:00
bogorodica-evzoni,2026-05-13T14:25,59,59 min,user147,2026-05-13T12:30:06+00:00
bogorodica-evzoni,2026-05-13T15:29,58,58 min,user147,2026-05-13T13:30:05+00:00
bogorodica-evzoni,2026-05-13T16:27,60,60 min,user147,2026-05-13T14:30:06+00:00
bogorodica-evzoni,2026-05-13T17:28,59,59 min,user147,2026-05-13T15:30:06+00:00
bogorodica-evzoni,2026-05-13T18:24,58,58 min,user147,2026-05-13T16:30:06+00:00
bogorodica-evzoni,2026-05-13T19:27,59,59 min,user147,2026-05-13T17:30:06+00:00
bogorodica-evzoni,2026-05-13T20:28,58,58 min,user147,2026-05-13T18:30:05+00:00
bogorodica-evzoni,2026-05-13T21:28,59,59 min,user147,2026-05-13T19:30:06+00:00
bogorodica-evzoni,2026-05-13T22:24,58,58 min,user0,2026-05-13T20:24:29+00:00
bogorodica-evzoni,2026-05-13T23:26,60,60 min,user147,2026-05-13T21:30:06+00:00
bogorodica-evzoni,2026-05-14T00:24,59,59 min,user147,2026-05-13T22:30:05+00:00
bogorodica-evzoni,2026-05-14T01:27,58,58 min,user147,2026-05-13T23:30:06+00:00
bogorodica-evzoni,2026-05-14T02:23,60,60 min,user147,2026-05-14T00:30:06+00:00
bogorodica-evzoni,2026-05-14T03:29,59,59 min,user147,2026-05-14T01:30:05+00:00
bogorodica-evzoni,2026-05-14T04:26,58,58 min,user147,2026-05-14T02:30:06+00:00
bogorodica-evzoni,2026-05-14T05:23,60,60 min,user147,2026-05-14T03:30:06+00:00
bogorodica-evzoni,2026-05-14T06:27,59,59 min,user147,2026-05-14T04:30:06+00:00
bogorodica-evzoni,2026-05-14T07:28,58,58 min,user147,2026-05-14T05:30:05+00:00
bogorodica-evzoni,2026-05-14T08:28,59,59 min,user147,2026-05-14T06:30:06+00:00
bogorodica-evzoni,2026-05-14T09:29,58,58 min,user147,2026-05-14T07:30:06+00:00
bogorodica-evzoni,2026-05-14T10:25,60,60 min,user147,2026-05-14T08:30:06+00:00
bogorodica-evzoni,2026-05-14T10:32,58,58 min,user0,2026-05-14T08:32:33+00:00
bogorodica-evzoni,2026-05-14T11:59,59,59 min,user147,2026-05-14T10:00:06+00:00
bogorodica-evzoni,2026-05-14T12:02,58,58 min,user0,2026-05-14T10:02:43+00:00
bogorodica-evzoni,2026-05-14T13:27,60,60 min,user147,2026-05-14T11:30:06+00:00
bogorodica-evzoni,2026-05-14T14:25,59,59 min,user147,2026-05-14T12:30:06+00:00
bogorodica-evzoni,2026-05-14T15:23,58,58 min,user147,2026-05-14T13:30:05+00:00
bogorodica-evzoni,2026-05-14T16:24,59,59 min,user147,2026-05-14T14:30:05+00:00
bogorodica-evzoni,2026-05-14T17:27,58,58 min,user147,2026-05-14T15:30:05+00:00
bogorodica-evzoni,2026-05-14T18:26,59,59 min,user147,2026-05-14T16:30:06+00:00
bogorodica-evzoni,2026-05-14T19:26,58,58 min,user147,2026-05-14T17:30:05+00:00
bogorodica-evzoni,2026-05-14T20:16,66,66 min,user0,2026-05-14T18:16:26+00:00
bogorodica-evzoni,2026-05-14T21:27,65,65 min,user147,2026-05-14T19:30:06+00:00
bogorodica-evzoni,2026-05-14T22:25,92,92 min,user147,2026-05-14T20:30:05+00:00
bogorodica-evzoni,2026-05-14T23:25,64,64 min,user147,2026-05-14T21:30:06+00:00
bogorodica-evzoni,2026-05-15T00:25,63,63 min,user147,2026-05-14T22:30:06+00:00
bogorodica-evzoni,2026-05-15T00:41,58,58 min,user0,2026-05-14T22:41:57+00:00
bogorodica-evzoni,2026-05-15T01:54,60,60 min,user147,2026-05-15T00:00:06+00:00
bogorodica-evzoni,2026-05-15T02:55,59,59 min,user147,2026-05-15T01:00:06+00:00
bogorodica-evzoni,2026-05-15T03:55,58,58 min,user147,2026-05-15T02:00:06+00:00
bogorodica-evzoni,2026-05-15T04:57,59,59 min,user147,2026-05-15T03:00:06+00:00
bogorodica-evzoni,2026-05-15T05:57,58,58 min,user147,2026-05-15T04:00:06+00:00
bogorodica-evzoni,2026-05-15T06:54,59,59 min,user147,2026-05-15T05:00:06+00:00
bogorodica-evzoni,2026-05-15T07:57,58,58 min,user147,2026-05-15T06:00:06+00:00
bogorodica-evzoni,2026-05-15T08:26,61,61 min,user0,2026-05-15T06:26:50+00:00
bogorodica-evzoni,2026-05-15T09:29,60,60 min,user147,2026-05-15T07:30:06+00:00
bogorodica-evzoni,2026-05-15T10:25,59,59 min,user147,2026-05-15T08:30:05+00:00
bogorodica-evzoni,2026-05-15T11:06,61,61 min,user0,2026-05-15T09:06:06+00:00
bogorodica-evzoni,2026-05-15T12:26,60,60 min,user147,2026-05-15T10:30:06+00:00
bogorodica-evzoni,2026-05-15T13:28,59,59 min,user147,2026-05-15T11:30:06+00:00
bogorodica-evzoni,2026-05-15T14:28,58,58 min,user147,2026-05-15T12:30:06+00:00
bogorodica-evzoni,2026-05-15T15:23,59,59 min,user147,2026-05-15T13:30:06+00:00
bogorodica-evzoni,2026-05-15T16:29,58,58 min,user147,2026-05-15T14:30:06+00:00
bogorodica-evzoni,2026-05-15T17:29,59,59 min,user147,2026-05-15T15:30:06+00:00
bogorodica-evzoni,2026-05-15T18:28,58,58 min,user147,2026-05-15T16:30:06+00:00
