crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-07-12T13:28,30,30 min,hak_croatia,2026-07-12T11:28:27+00:00
batrovci-bajakovo,2026-07-12T13:49,30,30 min,hak_croatia,2026-07-12T11:58:40+00:00
batrovci-bajakovo,2026-07-12T14:08,30,30 min,hak_croatia,2026-07-12T12:20:58+00:00
batrovci-bajakovo,2026-07-12T14:38,30,30 min,hak_croatia,2026-07-12T12:51:09+00:00
batrovci-bajakovo,2026-07-12T15:28,30,30 min,hak_croatia,2026-07-12T13:36:26+00:00
batrovci-bajakovo,2026-07-12T15:46,15,15 min,anonymous,2026-07-12T13:51:32+00:00
batrovci-bajakovo,2026-07-12T16:59,10,10 min,anonymous_,2026-07-12T15:08:03+00:00
batrovci-bajakovo,2026-07-12T17:38,30,30 min,anonymous,2026-07-12T15:39:54+00:00
batrovci-bajakovo,2026-07-12T17:28,30,30 min,hak_croatia,2026-07-12T15:39:54+00:00
batrovci-bajakovo,2026-07-12T18:58,25,25 min,anonymous_,2026-07-12T17:01:16+00:00
batrovci-bajakovo,2026-07-12T19:26,5,5 min,anonymous,2026-07-12T17:29:41+00:00
batrovci-bajakovo,2026-07-12T19:40,20,20 min,anonymous,2026-07-12T17:44:48+00:00
batrovci-bajakovo,2026-07-12T20:56,15,15 min,anonymous_,2026-07-12T19:01:46+00:00
batrovci-bajakovo,2026-07-12T21:28,30,30 min,hak_croatia,2026-07-12T19:31:58+00:00
batrovci-bajakovo,2026-07-12T21:49,30,30 min,hak_croatia,2026-07-12T20:01:16+00:00
batrovci-bajakovo,2026-07-12T22:08,30,30 min,hak_croatia,2026-07-12T20:16:22+00:00
batrovci-bajakovo,2026-07-12T22:38,30,30 min,hak_croatia,2026-07-12T20:46:48+00:00
batrovci-bajakovo,2026-07-12T23:28,30,30 min,hak_croatia,2026-07-12T21:28:35+00:00
batrovci-bajakovo,2026-07-12T23:49,30,30 min,hak_croatia,2026-07-12T21:58:49+00:00
batrovci-bajakovo,2026-07-13T00:08,10,10 min,hak_croatia,2026-07-12T22:13:56+00:00
batrovci-bajakovo,2026-07-13T00:38,10,10 min,hak_croatia,2026-07-12T22:43:05+00:00
batrovci-bajakovo,2026-07-13T01:28,10,10 min,hak_croatia,2026-07-12T23:28:21+00:00
batrovci-bajakovo,2026-07-13T01:37,90,1.5 h,anonymous,2026-07-12T23:47:43+00:00
batrovci-bajakovo,2026-07-13T01:53,120,2 h,anonymous,2026-07-13T00:02:49+00:00
batrovci-bajakovo,2026-07-13T03:01,120,2 h,anonymous,2026-07-13T01:03:17+00:00
batrovci-bajakovo,2026-07-13T02:57,90,1.5 h,anonymous_,2026-07-13T01:03:17+00:00
batrovci-bajakovo,2026-07-13T04:38,30,30 min,hak_croatia,2026-07-13T02:41:12+00:00
batrovci-bajakovo,2026-07-13T04:23,90,1.5 h,anonymous_,2026-07-13T02:41:12+00:00
batrovci-bajakovo,2026-07-13T05:28,30,30 min,hak_croatia,2026-07-13T03:41:34+00:00
batrovci-bajakovo,2026-07-13T05:49,30,30 min,hak_croatia,2026-07-13T03:56:40+00:00
batrovci-bajakovo,2026-07-13T06:08,30,30 min,hak_croatia,2026-07-13T04:11:46+00:00
batrovci-bajakovo,2026-07-13T06:38,30,30 min,hak_croatia,2026-07-13T04:42:03+00:00
batrovci-bajakovo,2026-07-13T07:28,90,1.5 h,anonymous,2026-07-13T05:36:02+00:00
batrovci-bajakovo,2026-07-13T07:28,30,30 min,hak_croatia,2026-07-13T05:36:02+00:00
batrovci-bajakovo,2026-07-13T08:35,150,2.5 h,anonymous,2026-07-13T06:36:28+00:00
batrovci-bajakovo,2026-07-13T08:24,60,60 min,anonymous_,2026-07-13T06:36:28+00:00
batrovci-bajakovo,2026-07-13T08:49,150,2.5 h,anonymous,2026-07-13T06:51:35+00:00
batrovci-bajakovo,2026-07-13T09:01,5,5 min,anonymous,2026-07-13T07:06:48+00:00
batrovci-bajakovo,2026-07-13T09:22,5,5 min,anonymous,2026-07-13T07:21:55+00:00
batrovci-bajakovo,2026-07-13T09:08,180,3 h,anonymous,2026-07-13T07:21:55+00:00
batrovci-bajakovo,2026-07-13T09:33,150,2.5 h,anonymous,2026-07-13T07:37:16+00:00
batrovci-bajakovo,2026-07-13T09:49,210,3.5 h,anonymous,2026-07-13T07:52:23+00:00
batrovci-bajakovo,2026-07-13T09:48,210,3.5 h,anonymous,2026-07-13T07:52:23+00:00
batrovci-bajakovo,2026-07-13T09:41,5,5 min,anonymous,2026-07-13T07:52:23+00:00
batrovci-bajakovo,2026-07-13T10:21,210,3.5 h,anonymous,2026-07-13T08:30:59+00:00
batrovci-bajakovo,2026-07-13T11:29,180,3 h,anonymous_,2026-07-13T09:31:25+00:00
batrovci-bajakovo,2026-07-13T11:49,180,3 h,hak_croatia,2026-07-13T10:01:38+00:00
batrovci-bajakovo,2026-07-13T12:14,300,5 h,anonymous,2026-07-13T10:16:45+00:00
batrovci-bajakovo,2026-07-13T12:09,240,4 h,anonymous,2026-07-13T10:16:45+00:00
batrovci-bajakovo,2026-07-13T12:08,180,3 h,hak_croatia,2026-07-13T10:16:45+00:00
batrovci-bajakovo,2026-07-13T12:31,480,8 h,anonymous,2026-07-13T10:31:51+00:00
batrovci-bajakovo,2026-07-13T13:16,60,60 min,anonymous,2026-07-13T11:17:11+00:00
batrovci-bajakovo,2026-07-13T13:15,240,4 h,anonymous,2026-07-13T11:17:11+00:00
batrovci-bajakovo,2026-07-13T13:24,5,5 min,anonymous,2026-07-13T11:26:03+00:00
batrovci-bajakovo,2026-07-13T13:33,150,2.5 h,anonymous,2026-07-13T11:41:09+00:00
batrovci-bajakovo,2026-07-13T13:46,5,5 min,anonymous,2026-07-13T11:56:15+00:00
batrovci-bajakovo,2026-07-13T14:02,5,5 min,anonymous,2026-07-13T12:11:21+00:00
batrovci-bajakovo,2026-07-13T14:02,180,3 h,anonymous,2026-07-13T12:11:21+00:00
batrovci-bajakovo,2026-07-13T14:24,5,5 min,anonymous,2026-07-13T12:26:27+00:00
batrovci-bajakovo,2026-07-13T14:22,45,45 min,anonymous,2026-07-13T12:26:27+00:00
batrovci-bajakovo,2026-07-13T15:26,10,10 min,anonymous_,2026-07-13T13:39:55+00:00
batrovci-bajakovo,2026-07-13T15:49,180,3 h,hak_croatia,2026-07-13T13:55:02+00:00
batrovci-bajakovo,2026-07-13T16:08,180,3 h,hak_croatia,2026-07-13T14:10:09+00:00
batrovci-bajakovo,2026-07-13T16:19,5,5 min,anonymous,2026-07-13T14:25:16+00:00
batrovci-bajakovo,2026-07-13T16:39,5,5 min,anonymous,2026-07-13T14:40:22+00:00
batrovci-bajakovo,2026-07-13T16:28,5,5 min,anonymous,2026-07-13T14:40:22+00:00
batrovci-bajakovo,2026-07-13T16:49,5,5 min,anonymous,2026-07-13T14:55:29+00:00
batrovci-bajakovo,2026-07-13T17:08,120,2 h,anonymous,2026-07-13T15:10:37+00:00
batrovci-bajakovo,2026-07-13T17:20,5,5 min,anonymous,2026-07-13T15:25:44+00:00
batrovci-bajakovo,2026-07-13T17:11,5,5 min,anonymous,2026-07-13T15:25:44+00:00
batrovci-bajakovo,2026-07-13T18:38,90,1.5 h,hak_croatia,2026-07-13T16:42:19+00:00
batrovci-bajakovo,2026-07-13T18:23,15,15 min,anonymous_,2026-07-13T16:42:19+00:00
batrovci-bajakovo,2026-07-13T18:59,5,5 min,anonymous,2026-07-13T17:12:31+00:00
batrovci-bajakovo,2026-07-13T19:43,5,5 min,anonymous,2026-07-13T17:57:50+00:00
batrovci-bajakovo,2026-07-13T20:59,15,15 min,anonymous_,2026-07-13T19:15:02+00:00
batrovci-bajakovo,2026-07-13T21:28,90,1.5 h,hak_croatia,2026-07-13T19:30:09+00:00
batrovci-bajakovo,2026-07-13T21:49,90,1.5 h,hak_croatia,2026-07-13T19:54:35+00:00
batrovci-bajakovo,2026-07-13T22:08,90,1.5 h,hak_croatia,2026-07-13T20:09:43+00:00
batrovci-bajakovo,2026-07-13T22:30,30,30 min,anonymous,2026-07-13T20:39:56+00:00
batrovci-bajakovo,2026-07-13T23:28,25,25 min,anonymous_,2026-07-13T21:39:57+00:00
batrovci-bajakovo,2026-07-14T00:27,20,20 min,anonymous_,2026-07-13T22:45:00+00:00
batrovci-bajakovo,2026-07-14T01:25,15,15 min,anonymous_,2026-07-13T23:31:43+00:00
batrovci-bajakovo,2026-07-14T02:29,10,10 min,anonymous_,2026-07-14T00:41:40+00:00
batrovci-bajakovo,2026-07-14T03:28,5,5 min,anonymous_,2026-07-14T01:42:05+00:00
batrovci-bajakovo,2026-07-14T04:11,30,30 min,anonymous,2026-07-14T02:12:17+00:00
batrovci-bajakovo,2026-07-14T05:24,25,25 min,anonymous_,2026-07-14T03:41:14+00:00
batrovci-bajakovo,2026-07-14T05:56,60,60 min,anonymous,2026-07-14T03:56:20+00:00
batrovci-bajakovo,2026-07-14T06:56,55,55 min,anonymous_,2026-07-14T05:11:48+00:00
batrovci-bajakovo,2026-07-14T07:54,50,50 min,anonymous_,2026-07-14T06:00:09+00:00
batrovci-bajakovo,2026-07-14T08:55,45,45 min,anonymous_,2026-07-14T07:00:50+00:00
batrovci-bajakovo,2026-07-14T09:58,180,3 h,anonymous,2026-07-14T08:01:19+00:00
batrovci-bajakovo,2026-07-14T10:57,150,2.5 h,anonymous_,2026-07-14T09:10:27+00:00
batrovci-bajakovo,2026-07-14T11:28,10,10 min,hak_croatia,2026-07-14T09:40:39+00:00
batrovci-bajakovo,2026-07-14T11:49,10,10 min,hak_croatia,2026-07-14T09:55:45+00:00
batrovci-bajakovo,2026-07-14T12:08,10,10 min,hak_croatia,2026-07-14T10:10:50+00:00
batrovci-bajakovo,2026-07-14T12:38,10,10 min,hak_croatia,2026-07-14T10:51:34+00:00
batrovci-bajakovo,2026-07-14T13:28,10,10 min,hak_croatia,2026-07-14T11:36:54+00:00
batrovci-bajakovo,2026-07-14T13:49,10,10 min,hak_croatia,2026-07-14T11:51:07+00:00
batrovci-bajakovo,2026-07-14T14:08,10,10 min,hak_croatia,2026-07-14T12:21:19+00:00
batrovci-bajakovo,2026-07-14T14:38,10,10 min,hak_croatia,2026-07-14T12:51:30+00:00
batrovci-bajakovo,2026-07-14T15:28,10,10 min,hak_croatia,2026-07-14T13:35:17+00:00
batrovci-bajakovo,2026-07-14T15:49,10,10 min,hak_croatia,2026-07-14T13:50:24+00:00
batrovci-bajakovo,2026-07-14T16:20,210,3.5 h,anonymous,2026-07-14T14:20:38+00:00
batrovci-bajakovo,2026-07-14T16:08,10,10 min,hak_croatia,2026-07-14T14:20:38+00:00
batrovci-bajakovo,2026-07-14T16:35,240,4 h,anonymous,2026-07-14T14:35:45+00:00
batrovci-bajakovo,2026-07-14T17:57,210,3.5 h,anonymous_,2026-07-14T16:01:29+00:00
batrovci-bajakovo,2026-07-14T18:20,10,10 min,anonymous,2026-07-14T16:24:11+00:00
batrovci-bajakovo,2026-07-14T18:44,240,4 h,anonymous,2026-07-14T16:54:22+00:00
batrovci-bajakovo,2026-07-14T19:02,360,6 h,anonymous,2026-07-14T17:09:29+00:00
batrovci-bajakovo,2026-07-14T20:38,10,10 min,hak_croatia,2026-07-14T18:44:28+00:00
batrovci-bajakovo,2026-07-14T20:23,330,5.5 h,anonymous_,2026-07-14T18:44:28+00:00
batrovci-bajakovo,2026-07-14T21:19,240,4 h,anonymous,2026-07-14T19:23:41+00:00
batrovci-bajakovo,2026-07-14T22:32,240,4 h,anonymous,2026-07-14T20:35:19+00:00
batrovci-bajakovo,2026-07-14T22:25,210,3.5 h,anonymous_,2026-07-14T20:35:19+00:00
batrovci-bajakovo,2026-07-14T23:42,20,20 min,anonymous,2026-07-14T21:57:41+00:00
batrovci-bajakovo,2026-07-15T00:58,15,15 min,anonymous_,2026-07-14T23:05:32+00:00
batrovci-bajakovo,2026-07-15T01:28,30,30 min,hak_croatia,2026-07-14T23:30:24+00:00
batrovci-bajakovo,2026-07-15T01:49,30,30 min,hak_croatia,2026-07-15T00:00:47+00:00
batrovci-bajakovo,2026-07-15T02:08,30,30 min,hak_croatia,2026-07-15T00:15:53+00:00
batrovci-bajakovo,2026-07-15T02:28,30,30 min,hak_croatia,2026-07-15T00:30:58+00:00
batrovci-bajakovo,2026-07-15T02:38,30,30 min,hak_croatia,2026-07-15T00:46:05+00:00
batrovci-bajakovo,2026-07-15T02:49,30,30 min,hak_croatia,2026-07-15T00:55:53+00:00
batrovci-bajakovo,2026-07-15T03:57,25,25 min,anonymous_,2026-07-15T02:11:18+00:00
batrovci-bajakovo,2026-07-15T04:38,30,30 min,hak_croatia,2026-07-15T02:41:29+00:00
batrovci-bajakovo,2026-07-15T05:28,30,30 min,hak_croatia,2026-07-15T03:41:48+00:00
batrovci-bajakovo,2026-07-15T05:49,30,30 min,hak_croatia,2026-07-15T03:56:53+00:00
batrovci-bajakovo,2026-07-15T06:08,30,30 min,hak_croatia,2026-07-15T04:11:59+00:00
batrovci-bajakovo,2026-07-15T06:38,30,30 min,hak_croatia,2026-07-15T04:44:39+00:00
batrovci-bajakovo,2026-07-15T07:28,30,30 min,hak_croatia,2026-07-15T05:29:56+00:00
batrovci-bajakovo,2026-07-15T07:58,5,5 min,anonymous,2026-07-15T06:00:07+00:00
batrovci-bajakovo,2026-07-15T07:49,30,30 min,hak_croatia,2026-07-15T06:00:07+00:00
batrovci-bajakovo,2026-07-15T08:13,5,5 min,anonymous,2026-07-15T06:15:24+00:00
batrovci-bajakovo,2026-07-15T08:25,5,5 min,anonymous,2026-07-15T06:30:31+00:00
batrovci-bajakovo,2026-07-15T08:37,5,5 min,anonymous,2026-07-15T06:47:58+00:00
batrovci-bajakovo,2026-07-15T08:57,5,5 min,anonymous,2026-07-15T07:03:04+00:00
batrovci-bajakovo,2026-07-15T09:29,5,5 min,anonymous,2026-07-15T07:33:17+00:00
batrovci-bajakovo,2026-07-15T09:43,5,5 min,anonymous,2026-07-15T07:48:23+00:00
batrovci-bajakovo,2026-07-15T10:00,5,5 min,anonymous,2026-07-15T08:03:29+00:00
batrovci-bajakovo,2026-07-15T10:36,5,5 min,anonymous,2026-07-15T08:48:46+00:00
batrovci-bajakovo,2026-07-15T10:53,5,5 min,anonymous,2026-07-15T08:57:37+00:00
batrovci-bajakovo,2026-07-15T11:17,5,5 min,anonymous,2026-07-15T09:27:49+00:00
batrovci-bajakovo,2026-07-15T11:41,90,1.5 h,anonymous,2026-07-15T09:42:55+00:00
batrovci-bajakovo,2026-07-15T11:35,5,5 min,anonymous,2026-07-15T09:42:55+00:00
batrovci-bajakovo,2026-07-15T12:04,5,5 min,anonymous,2026-07-15T10:13:07+00:00
batrovci-bajakovo,2026-07-15T12:35,150,2.5 h,anonymous,2026-07-15T10:43:18+00:00
batrovci-bajakovo,2026-07-15T12:47,5,5 min,anonymous,2026-07-15T10:58:24+00:00
batrovci-bajakovo,2026-07-15T13:02,90,1.5 h,anonymous,2026-07-15T11:15:39+00:00
batrovci-bajakovo,2026-07-15T13:17,5,5 min,anonymous,2026-07-15T11:30:44+00:00
batrovci-bajakovo,2026-07-15T13:41,5,5 min,anonymous,2026-07-15T11:45:50+00:00
batrovci-bajakovo,2026-07-15T13:55,5,5 min,anonymous,2026-07-15T12:01:01+00:00
batrovci-bajakovo,2026-07-15T14:18,120,2 h,anonymous,2026-07-15T12:23:05+00:00
batrovci-bajakovo,2026-07-15T14:47,5,5 min,anonymous,2026-07-15T12:53:22+00:00
batrovci-bajakovo,2026-07-15T16:08,60,60 min,hak_croatia,2026-07-15T14:08:53+00:00
batrovci-bajakovo,2026-07-15T15:56,10,10 min,anonymous_,2026-07-15T14:08:53+00:00
batrovci-bajakovo,2026-07-15T16:23,5,5 min,anonymous,2026-07-15T14:23:47+00:00
batrovci-bajakovo,2026-07-15T16:09,5,5 min,anonymous,2026-07-15T14:23:47+00:00
batrovci-bajakovo,2026-07-15T17:29,15,15 min,anonymous_,2026-07-15T15:39:31+00:00
batrovci-bajakovo,2026-07-15T17:49,60,60 min,hak_croatia,2026-07-15T15:54:38+00:00
batrovci-bajakovo,2026-07-15T18:08,60,60 min,hak_croatia,2026-07-15T16:21:34+00:00
batrovci-bajakovo,2026-07-15T18:38,60,60 min,hak_croatia,2026-07-15T16:51:45+00:00
batrovci-bajakovo,2026-07-15T19:28,60,60 min,hak_croatia,2026-07-15T17:36:27+00:00
batrovci-bajakovo,2026-07-15T19:49,60,60 min,hak_croatia,2026-07-15T17:51:34+00:00
batrovci-bajakovo,2026-07-15T20:01,120,2 h,anonymous,2026-07-15T18:06:48+00:00
batrovci-bajakovo,2026-07-15T20:20,5,5 min,anonymous,2026-07-15T18:21:55+00:00
batrovci-bajakovo,2026-07-15T20:41,5,5 min,anonymous,2026-07-15T18:44:11+00:00
batrovci-bajakovo,2026-07-15T21:59,55,55 min,anonymous,2026-07-15T20:12:28+00:00
batrovci-bajakovo,2026-07-15T22:58,50,50 min,anonymous_,2026-07-15T21:12:06+00:00
batrovci-bajakovo,2026-07-15T23:55,45,45 min,anonymous_,2026-07-15T22:12:29+00:00
batrovci-bajakovo,2026-07-16T00:53,40,40 min,anonymous_,2026-07-15T23:11:06+00:00
batrovci-bajakovo,2026-07-16T01:49,10,10 min,hak_croatia,2026-07-15T23:50:54+00:00
batrovci-bajakovo,2026-07-16T01:52,90,1.5 h,anonymous,2026-07-16T00:06:00+00:00
batrovci-bajakovo,2026-07-16T02:58,60,60 min,anonymous_,2026-07-16T01:05:17+00:00
batrovci-bajakovo,2026-07-16T03:55,55,55 min,anonymous_,2026-07-16T02:05:42+00:00
batrovci-bajakovo,2026-07-16T04:08,10,10 min,hak_croatia,2026-07-16T02:20:50+00:00
batrovci-bajakovo,2026-07-16T04:38,10,10 min,hak_croatia,2026-07-16T02:51:03+00:00
batrovci-bajakovo,2026-07-16T05:28,10,10 min,hak_croatia,2026-07-16T03:36:20+00:00
batrovci-bajakovo,2026-07-16T05:49,10,10 min,hak_croatia,2026-07-16T03:51:27+00:00
batrovci-bajakovo,2026-07-16T06:08,10,10 min,hak_croatia,2026-07-16T04:21:39+00:00
batrovci-bajakovo,2026-07-16T06:38,10,10 min,hak_croatia,2026-07-16T04:52:45+00:00
batrovci-bajakovo,2026-07-16T07:28,10,10 min,hak_croatia,2026-07-16T05:38:03+00:00
batrovci-bajakovo,2026-07-16T07:49,10,10 min,hak_croatia,2026-07-16T05:53:09+00:00
batrovci-bajakovo,2026-07-16T08:08,10,10 min,hak_croatia,2026-07-16T06:08:16+00:00
batrovci-bajakovo,2026-07-16T08:38,10,10 min,hak_croatia,2026-07-16T06:38:37+00:00
batrovci-bajakovo,2026-07-16T09:00,150,2.5 h,anonymous,2026-07-16T07:06:06+00:00
batrovci-bajakovo,2026-07-16T09:57,120,2 h,anonymous_,2026-07-16T08:06:30+00:00
batrovci-bajakovo,2026-07-16T10:08,10,10 min,hak_croatia,2026-07-16T08:21:37+00:00
batrovci-bajakovo,2026-07-16T10:46,90,1.5 h,anonymous,2026-07-16T08:51:58+00:00
batrovci-bajakovo,2026-07-16T10:38,10,10 min,hak_croatia,2026-07-16T08:51:58+00:00
batrovci-bajakovo,2026-07-16T10:55,5,5 min,anonymous,2026-07-16T09:07:05+00:00
batrovci-bajakovo,2026-07-16T11:50,120,2 h,anonymous,2026-07-16T09:56:02+00:00
batrovci-bajakovo,2026-07-16T11:47,5,5 min,anonymous,2026-07-16T09:56:02+00:00
batrovci-bajakovo,2026-07-16T12:02,5,5 min,anonymous,2026-07-16T10:11:16+00:00
batrovci-bajakovo,2026-07-16T11:56,5,5 min,anonymous,2026-07-16T10:11:16+00:00
batrovci-bajakovo,2026-07-16T12:40,180,3 h,anonymous,2026-07-16T10:41:29+00:00
batrovci-bajakovo,2026-07-16T12:34,5,5 min,anonymous,2026-07-16T10:41:29+00:00
batrovci-bajakovo,2026-07-16T12:29,150,2.5 h,anonymous,2026-07-16T10:41:29+00:00
batrovci-bajakovo,2026-07-16T13:08,5,5 min,anonymous,2026-07-16T11:11:41+00:00
batrovci-bajakovo,2026-07-16T12:59,5,5 min,anonymous,2026-07-16T11:11:41+00:00
batrovci-bajakovo,2026-07-16T13:15,5,5 min,anonymous,2026-07-16T11:20:13+00:00
batrovci-bajakovo,2026-07-16T13:30,5,5 min,anonymous,2026-07-16T11:35:20+00:00
batrovci-bajakovo,2026-07-16T14:05,180,3 h,anonymous,2026-07-16T12:05:33+00:00
batrovci-bajakovo,2026-07-16T13:55,5,5 min,anonymous,2026-07-16T12:05:33+00:00
batrovci-bajakovo,2026-07-16T14:15,5,5 min,anonymous,2026-07-16T12:20:40+00:00
batrovci-bajakovo,2026-07-16T14:33,120,2 h,anonymous,2026-07-16T12:35:47+00:00
batrovci-bajakovo,2026-07-16T14:31,120,2 h,anonymous,2026-07-16T12:35:47+00:00
batrovci-bajakovo,2026-07-16T14:39,5,5 min,anonymous,2026-07-16T12:50:53+00:00
batrovci-bajakovo,2026-07-16T14:36,5,5 min,anonymous,2026-07-16T12:50:53+00:00
batrovci-bajakovo,2026-07-16T15:11,120,2 h,anonymous,2026-07-16T13:12:09+00:00
batrovci-bajakovo,2026-07-16T15:09,5,5 min,anonymous,2026-07-16T13:12:09+00:00
batrovci-bajakovo,2026-07-16T15:16,5,5 min,anonymous,2026-07-16T13:27:15+00:00
batrovci-bajakovo,2026-07-16T15:48,5,5 min,anonymous,2026-07-16T13:57:27+00:00
batrovci-bajakovo,2026-07-16T16:53,15,15 min,anonymous_,2026-07-16T15:10:45+00:00
batrovci-bajakovo,2026-07-16T17:20,60,60 min,anonymous,2026-07-16T15:25:52+00:00
batrovci-bajakovo,2026-07-16T18:06,5,5 min,anonymous,2026-07-16T16:11:14+00:00
batrovci-bajakovo,2026-07-16T18:19,5,5 min,anonymous,2026-07-16T16:26:21+00:00
batrovci-bajakovo,2026-07-16T18:35,5,5 min,anonymous,2026-07-16T16:41:28+00:00
batrovci-bajakovo,2026-07-16T18:44,5,5 min,anonymous,2026-07-16T16:45:51+00:00
batrovci-bajakovo,2026-07-16T19:10,5,5 min,anonymous,2026-07-16T17:16:14+00:00
batrovci-bajakovo,2026-07-16T19:21,5,5 min,anonymous,2026-07-16T17:31:21+00:00
batrovci-bajakovo,2026-07-16T19:16,60,60 min,anonymous,2026-07-16T17:31:21+00:00
batrovci-bajakovo,2026-07-16T20:18,5,5 min,anonymous,2026-07-16T18:27:01+00:00
batrovci-bajakovo,2026-07-16T20:41,60,60 min,anonymous,2026-07-16T18:42:08+00:00
batrovci-bajakovo,2026-07-16T21:39,5,5 min,anonymous,2026-07-16T19:46:41+00:00
batrovci-bajakovo,2026-07-16T22:06,5,5 min,anonymous,2026-07-16T20:16:53+00:00
batrovci-bajakovo,2026-07-16T22:20,20,20 min,anonymous,2026-07-16T20:30:44+00:00
batrovci-bajakovo,2026-07-16T22:33,5,5 min,anonymous,2026-07-16T20:45:49+00:00
batrovci-bajakovo,2026-07-16T23:02,5,5 min,anonymous,2026-07-16T21:16:01+00:00
batrovci-bajakovo,2026-07-16T23:33,5,5 min,anonymous,2026-07-16T21:40:43+00:00
batrovci-bajakovo,2026-07-16T23:33,30,30 min,anonymous,2026-07-16T21:40:43+00:00
batrovci-bajakovo,2026-07-17T00:56,15,15 min,anonymous_,2026-07-16T23:12:58+00:00
batrovci-bajakovo,2026-07-17T01:28,30,30 min,hak_croatia,2026-07-16T23:28:03+00:00
batrovci-bajakovo,2026-07-17T01:49,30,30 min,hak_croatia,2026-07-16T23:58:00+00:00
batrovci-bajakovo,2026-07-17T02:08,30,30 min,hak_croatia,2026-07-17T00:13:06+00:00
batrovci-bajakovo,2026-07-17T02:28,30,30 min,hak_croatia,2026-07-17T00:28:12+00:00
batrovci-bajakovo,2026-07-17T02:38,30,30 min,hak_croatia,2026-07-17T00:43:36+00:00
batrovci-bajakovo,2026-07-17T02:46,150,2.5 h,anonymous,2026-07-17T00:58:41+00:00
batrovci-bajakovo,2026-07-17T03:53,120,2 h,anonymous_,2026-07-17T02:01:10+00:00
batrovci-bajakovo,2026-07-17T04:08,30,30 min,hak_croatia,2026-07-17T02:16:15+00:00
batrovci-bajakovo,2026-07-17T04:38,30,30 min,hak_croatia,2026-07-17T02:46:26+00:00
batrovci-bajakovo,2026-07-17T05:28,30,30 min,hak_croatia,2026-07-17T03:31:42+00:00
batrovci-bajakovo,2026-07-17T05:49,30,30 min,hak_croatia,2026-07-17T04:01:52+00:00
batrovci-bajakovo,2026-07-17T06:08,30,30 min,hak_croatia,2026-07-17T04:16:58+00:00
batrovci-bajakovo,2026-07-17T06:24,45,45 min,anonymous,2026-07-17T04:30:22+00:00
batrovci-bajakovo,2026-07-17T07:26,90,1.5 h,anonymous,2026-07-17T05:30:48+00:00
batrovci-bajakovo,2026-07-17T07:50,5,5 min,anonymous,2026-07-17T06:01:01+00:00
batrovci-bajakovo,2026-07-17T08:54,15,15 min,anonymous_,2026-07-17T07:00:52+00:00
batrovci-bajakovo,2026-07-17T09:28,60,60 min,hak_croatia,2026-07-17T07:31:38+00:00
batrovci-bajakovo,2026-07-17T09:49,60,60 min,hak_croatia,2026-07-17T08:01:52+00:00
batrovci-bajakovo,2026-07-17T10:04,50,50 min,anonymous,2026-07-17T08:16:59+00:00
batrovci-bajakovo,2026-07-17T10:41,150,2.5 h,anonymous,2026-07-17T08:47:13+00:00
batrovci-bajakovo,2026-07-17T11:00,50,50 min,anonymous,2026-07-17T09:02:20+00:00
batrovci-bajakovo,2026-07-17T11:57,45,45 min,anonymous_,2026-07-17T10:04:06+00:00
batrovci-bajakovo,2026-07-17T12:08,60,60 min,hak_croatia,2026-07-17T10:19:13+00:00
batrovci-bajakovo,2026-07-17T12:38,60,60 min,hak_croatia,2026-07-17T10:49:27+00:00
batrovci-bajakovo,2026-07-17T13:28,60,60 min,hak_croatia,2026-07-17T11:29:44+00:00
batrovci-bajakovo,2026-07-17T13:53,150,2.5 h,anonymous,2026-07-17T11:59:56+00:00
batrovci-bajakovo,2026-07-17T13:48,150,2.5 h,anonymous,2026-07-17T11:59:56+00:00
batrovci-bajakovo,2026-07-17T14:55,120,2 h,anonymous_,2026-07-17T13:04:18+00:00
batrovci-bajakovo,2026-07-17T15:28,120,2 h,hak_croatia,2026-07-17T13:34:33+00:00
batrovci-bajakovo,2026-07-17T15:49,120,2 h,hak_croatia,2026-07-17T13:49:40+00:00
batrovci-bajakovo,2026-07-17T16:08,120,2 h,hak_croatia,2026-07-17T14:08:32+00:00
batrovci-bajakovo,2026-07-17T16:38,120,2 h,hak_croatia,2026-07-17T14:38:43+00:00
batrovci-bajakovo,2026-07-17T17:20,150,2.5 h,anonymous,2026-07-17T15:24:01+00:00
batrovci-bajakovo,2026-07-17T18:29,120,2 h,anonymous_,2026-07-17T16:34:03+00:00
batrovci-bajakovo,2026-07-17T18:38,120,2 h,hak_croatia,2026-07-17T16:49:09+00:00
batrovci-bajakovo,2026-07-17T19:28,120,2 h,hak_croatia,2026-07-17T17:39:56+00:00
batrovci-bajakovo,2026-07-17T19:49,120,2 h,hak_croatia,2026-07-17T17:55:03+00:00
batrovci-bajakovo,2026-07-17T20:08,30,30 min,hak_croatia,2026-07-17T18:10:09+00:00
batrovci-bajakovo,2026-07-17T20:38,30,30 min,hak_croatia,2026-07-17T18:44:42+00:00
batrovci-bajakovo,2026-07-17T20:58,150,2.5 h,anonymous,2026-07-17T18:59:49+00:00
batrovci-bajakovo,2026-07-17T21:26,120,2 h,anonymous,2026-07-17T19:30:02+00:00
batrovci-bajakovo,2026-07-17T21:33,360,6 h,anonymous,2026-07-17T19:36:56+00:00
batrovci-bajakovo,2026-07-17T22:55,330,5.5 h,anonymous_,2026-07-17T21:01:34+00:00
