crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-06-23T00:08,10,10 min,hak_croatia,2026-06-22T22:09:57+00:00
batrovci-bajakovo,2026-06-23T00:38,10,10 min,hak_croatia,2026-06-22T22:40:07+00:00
batrovci-bajakovo,2026-06-23T01:28,10,10 min,hak_croatia,2026-06-22T23:40:29+00:00
batrovci-bajakovo,2026-06-23T01:49,10,10 min,hak_croatia,2026-06-22T23:56:05+00:00
batrovci-bajakovo,2026-06-23T02:08,10,10 min,hak_croatia,2026-06-23T00:11:10+00:00
batrovci-bajakovo,2026-06-23T02:38,10,10 min,hak_croatia,2026-06-23T00:41:21+00:00
batrovci-bajakovo,2026-06-23T02:28,10,10 min,hak_croatia,2026-06-23T00:41:21+00:00
batrovci-bajakovo,2026-06-23T02:49,10,10 min,hak_croatia,2026-06-23T00:56:27+00:00
batrovci-bajakovo,2026-06-23T03:53,5,5 min,anonymous_,2026-06-23T02:05:50+00:00
batrovci-bajakovo,2026-06-23T04:54,15,15 min,anonymous_,2026-06-23T03:06:12+00:00
batrovci-bajakovo,2026-06-23T05:28,10,10 min,hak_croatia,2026-06-23T03:36:23+00:00
batrovci-bajakovo,2026-06-23T05:49,10,10 min,hak_croatia,2026-06-23T03:51:29+00:00
batrovci-bajakovo,2026-06-23T06:08,10,10 min,hak_croatia,2026-06-23T04:21:40+00:00
batrovci-bajakovo,2026-06-23T06:38,10,10 min,hak_croatia,2026-06-23T04:51:51+00:00
batrovci-bajakovo,2026-06-23T07:28,10,10 min,hak_croatia,2026-06-23T05:37:09+00:00
batrovci-bajakovo,2026-06-23T07:49,60,60 min,hak_croatia,2026-06-23T05:52:14+00:00
batrovci-bajakovo,2026-06-23T08:08,60,60 min,hak_croatia,2026-06-23T06:13:04+00:00
batrovci-bajakovo,2026-06-23T08:19,60,60 min,anonymous,2026-06-23T06:28:09+00:00
batrovci-bajakovo,2026-06-23T09:25,55,55 min,anonymous_,2026-06-23T07:43:35+00:00
batrovci-bajakovo,2026-06-23T09:49,90,1.5 h,hak_croatia,2026-06-23T07:58:41+00:00
batrovci-bajakovo,2026-06-23T10:08,90,1.5 h,hak_croatia,2026-06-23T08:13:46+00:00
batrovci-bajakovo,2026-06-23T10:38,120,2 h,hak_croatia,2026-06-23T08:43:57+00:00
batrovci-bajakovo,2026-06-23T10:46,120,2 h,anonymous,2026-06-23T08:59:03+00:00
batrovci-bajakovo,2026-06-23T11:58,90,1.5 h,anonymous_,2026-06-23T10:00:15+00:00
batrovci-bajakovo,2026-06-23T12:08,120,2 h,hak_croatia,2026-06-23T10:15:25+00:00
batrovci-bajakovo,2026-06-23T12:20,30,30 min,anonymous,2026-06-23T10:30:31+00:00
batrovci-bajakovo,2026-06-23T13:25,25,25 min,anonymous_,2026-06-23T11:30:53+00:00
batrovci-bajakovo,2026-06-23T13:49,120,2 h,hak_croatia,2026-06-23T12:01:03+00:00
batrovci-bajakovo,2026-06-23T14:08,120,2 h,hak_croatia,2026-06-23T12:16:09+00:00
batrovci-bajakovo,2026-06-23T14:38,120,2 h,hak_croatia,2026-06-23T12:44:30+00:00
batrovci-bajakovo,2026-06-23T15:28,120,2 h,hak_croatia,2026-06-23T13:29:47+00:00
batrovci-bajakovo,2026-06-23T15:49,30,30 min,hak_croatia,2026-06-23T13:59:59+00:00
batrovci-bajakovo,2026-06-23T16:08,30,30 min,hak_croatia,2026-06-23T14:15:18+00:00
batrovci-bajakovo,2026-06-23T16:38,30,30 min,hak_croatia,2026-06-23T14:45:29+00:00
batrovci-bajakovo,2026-06-23T17:28,30,30 min,hak_croatia,2026-06-23T15:30:45+00:00
batrovci-bajakovo,2026-06-23T17:49,30,30 min,hak_croatia,2026-06-23T15:57:04+00:00
batrovci-bajakovo,2026-06-23T18:00,40,40 min,anonymous,2026-06-23T16:12:10+00:00
batrovci-bajakovo,2026-06-23T18:57,35,35 min,anonymous_,2026-06-23T17:12:32+00:00
batrovci-bajakovo,2026-06-23T19:28,30,30 min,hak_croatia,2026-06-23T17:32:34+00:00
batrovci-bajakovo,2026-06-23T19:49,30,30 min,hak_croatia,2026-06-23T18:02:46+00:00
batrovci-bajakovo,2026-06-23T20:58,25,25 min,anonymous_,2026-06-23T19:03:10+00:00
batrovci-bajakovo,2026-06-23T21:57,20,20 min,anonymous_,2026-06-23T20:01:02+00:00
batrovci-bajakovo,2026-06-23T22:53,15,15 min,anonymous_,2026-06-23T21:01:26+00:00
batrovci-bajakovo,2026-06-23T23:58,10,10 min,anonymous_,2026-06-23T22:03:37+00:00
batrovci-bajakovo,2026-06-24T00:59,5,5 min,anonymous_,2026-06-23T23:12:35+00:00
batrovci-bajakovo,2026-06-24T01:53,10,10 min,anonymous_,2026-06-24T00:14:16+00:00
batrovci-bajakovo,2026-06-24T02:56,5,5 min,anonymous_,2026-06-24T01:14:41+00:00
batrovci-bajakovo,2026-06-24T03:54,10,10 min,anonymous_,2026-06-24T02:04:22+00:00
batrovci-bajakovo,2026-06-24T04:54,5,5 min,anonymous_,2026-06-24T03:05:26+00:00
batrovci-bajakovo,2026-06-24T05:56,15,15 min,anonymous_,2026-06-24T04:05:56+00:00
batrovci-bajakovo,2026-06-24T06:56,10,10 min,anonymous_,2026-06-24T05:06:22+00:00
batrovci-bajakovo,2026-06-24T07:53,5,5 min,anonymous,2026-06-24T05:53:58+00:00
batrovci-bajakovo,2026-06-24T08:21,5,5 min,anonymous,2026-06-24T06:24:11+00:00
batrovci-bajakovo,2026-06-24T08:37,10,10 min,anonymous,2026-06-24T06:39:18+00:00
batrovci-bajakovo,2026-06-24T10:08,10,10 min,hak_croatia,2026-06-24T08:09:58+00:00
batrovci-bajakovo,2026-06-24T09:57,5,5 min,anonymous_,2026-06-24T08:09:58+00:00
batrovci-bajakovo,2026-06-24T10:38,10,10 min,hak_croatia,2026-06-24T08:40:11+00:00
batrovci-bajakovo,2026-06-24T10:43,90,1.5 h,anonymous,2026-06-24T08:55:18+00:00
batrovci-bajakovo,2026-06-24T11:53,60,60 min,anonymous_,2026-06-24T10:04:20+00:00
batrovci-bajakovo,2026-06-24T12:08,10,10 min,hak_croatia,2026-06-24T10:19:29+00:00
batrovci-bajakovo,2026-06-24T12:38,10,10 min,hak_croatia,2026-06-24T10:49:42+00:00
batrovci-bajakovo,2026-06-24T12:55,25,25 min,anonymous,2026-06-24T11:04:48+00:00
batrovci-bajakovo,2026-06-24T13:58,20,20 min,anonymous_,2026-06-24T12:05:19+00:00
batrovci-bajakovo,2026-06-24T14:08,10,10 min,hak_croatia,2026-06-24T12:11:45+00:00
batrovci-bajakovo,2026-06-24T14:38,10,10 min,hak_croatia,2026-06-24T12:41:56+00:00
batrovci-bajakovo,2026-06-24T15:28,10,10 min,hak_croatia,2026-06-24T13:42:18+00:00
batrovci-bajakovo,2026-06-24T15:49,10,10 min,hak_croatia,2026-06-24T13:57:24+00:00
batrovci-bajakovo,2026-06-24T16:08,10,10 min,hak_croatia,2026-06-24T14:12:30+00:00
batrovci-bajakovo,2026-06-24T16:38,10,10 min,hak_croatia,2026-06-24T14:42:40+00:00
batrovci-bajakovo,2026-06-24T17:28,10,10 min,hak_croatia,2026-06-24T15:28:05+00:00
batrovci-bajakovo,2026-06-24T17:55,15,15 min,anonymous,2026-06-24T15:58:34+00:00
batrovci-bajakovo,2026-06-24T17:49,10,10 min,hak_croatia,2026-06-24T15:58:34+00:00
batrovci-bajakovo,2026-06-24T18:56,10,10 min,anonymous_,2026-06-24T17:14:05+00:00
batrovci-bajakovo,2026-06-24T19:28,30,30 min,hak_croatia,2026-06-24T17:38:00+00:00
batrovci-bajakovo,2026-06-24T19:49,30,30 min,hak_croatia,2026-06-24T17:53:06+00:00
batrovci-bajakovo,2026-06-24T20:08,30,30 min,hak_croatia,2026-06-24T18:08:12+00:00
batrovci-bajakovo,2026-06-24T20:38,30,30 min,hak_croatia,2026-06-24T18:38:53+00:00
batrovci-bajakovo,2026-06-24T21:28,30,30 min,hak_croatia,2026-06-24T19:31:24+00:00
batrovci-bajakovo,2026-06-24T21:49,30,30 min,hak_croatia,2026-06-24T20:01:37+00:00
batrovci-bajakovo,2026-06-24T22:08,30,30 min,hak_croatia,2026-06-24T20:16:44+00:00
batrovci-bajakovo,2026-06-24T22:38,30,30 min,hak_croatia,2026-06-24T20:46:56+00:00
batrovci-bajakovo,2026-06-24T23:28,60,60 min,hak_croatia,2026-06-24T21:31:28+00:00
batrovci-bajakovo,2026-06-24T23:49,60,60 min,hak_croatia,2026-06-24T22:01:38+00:00
batrovci-bajakovo,2026-06-25T00:08,60,60 min,hak_croatia,2026-06-24T22:16:44+00:00
batrovci-bajakovo,2026-06-25T00:38,60,60 min,hak_croatia,2026-06-24T22:52:19+00:00
batrovci-bajakovo,2026-06-25T01:28,60,60 min,hak_croatia,2026-06-24T23:37:38+00:00
batrovci-bajakovo,2026-06-25T01:49,60,60 min,hak_croatia,2026-06-25T00:03:36+00:00
batrovci-bajakovo,2026-06-25T02:08,60,60 min,hak_croatia,2026-06-25T00:18:41+00:00
batrovci-bajakovo,2026-06-25T02:28,60,60 min,hak_croatia,2026-06-25T00:33:47+00:00
batrovci-bajakovo,2026-06-25T02:38,60,60 min,hak_croatia,2026-06-25T00:48:52+00:00
batrovci-bajakovo,2026-06-25T03:00,90,1.5 h,anonymous,2026-06-25T01:03:58+00:00
batrovci-bajakovo,2026-06-25T02:49,60,60 min,hak_croatia,2026-06-25T01:03:58+00:00
batrovci-bajakovo,2026-06-25T04:08,60,60 min,hak_croatia,2026-06-25T02:08:18+00:00
batrovci-bajakovo,2026-06-25T03:58,60,60 min,anonymous_,2026-06-25T02:08:18+00:00
batrovci-bajakovo,2026-06-25T04:38,60,60 min,hak_croatia,2026-06-25T02:38:37+00:00
batrovci-bajakovo,2026-06-25T05:28,60,60 min,hak_croatia,2026-06-25T03:38:57+00:00
batrovci-bajakovo,2026-06-25T05:49,60,60 min,hak_croatia,2026-06-25T03:54:03+00:00
batrovci-bajakovo,2026-06-25T06:08,60,60 min,hak_croatia,2026-06-25T04:09:09+00:00
batrovci-bajakovo,2026-06-25T06:38,120,2 h,hak_croatia,2026-06-25T04:39:19+00:00
batrovci-bajakovo,2026-06-25T07:28,120,2 h,hak_croatia,2026-06-25T05:39:38+00:00
batrovci-bajakovo,2026-06-25T07:49,120,2 h,hak_croatia,2026-06-25T05:54:44+00:00
batrovci-bajakovo,2026-06-25T08:05,180,3 h,anonymous,2026-06-25T06:09:49+00:00
batrovci-bajakovo,2026-06-25T09:27,150,2.5 h,anonymous_,2026-06-25T07:32:56+00:00
batrovci-bajakovo,2026-06-25T09:49,120,2 h,hak_croatia,2026-06-25T08:03:09+00:00
batrovci-bajakovo,2026-06-25T10:08,120,2 h,hak_croatia,2026-06-25T08:18:16+00:00
batrovci-bajakovo,2026-06-25T10:38,120,2 h,hak_croatia,2026-06-25T08:48:29+00:00
batrovci-bajakovo,2026-06-25T11:16,10,10 min,anonymous,2026-06-25T09:18:42+00:00
batrovci-bajakovo,2026-06-25T11:27,150,2.5 h,anonymous,2026-06-25T09:33:48+00:00
batrovci-bajakovo,2026-06-25T12:27,120,2 h,anonymous_,2026-06-25T10:33:30+00:00
batrovci-bajakovo,2026-06-25T12:38,180,3 h,hak_croatia,2026-06-25T10:48:37+00:00
batrovci-bajakovo,2026-06-25T13:28,180,3 h,hak_croatia,2026-06-25T11:33:55+00:00
batrovci-bajakovo,2026-06-25T13:49,180,3 h,hak_croatia,2026-06-25T11:49:01+00:00
batrovci-bajakovo,2026-06-25T14:08,120,2 h,hak_croatia,2026-06-25T12:09:26+00:00
batrovci-bajakovo,2026-06-25T14:38,90,1.5 h,hak_croatia,2026-06-25T12:39:38+00:00
batrovci-bajakovo,2026-06-25T15:28,30,30 min,hak_croatia,2026-06-25T13:40:01+00:00
batrovci-bajakovo,2026-06-25T15:49,30,30 min,hak_croatia,2026-06-25T13:55:07+00:00
batrovci-bajakovo,2026-06-25T16:08,30,30 min,hak_croatia,2026-06-25T14:10:19+00:00
batrovci-bajakovo,2026-06-25T16:38,30,30 min,hak_croatia,2026-06-25T14:40:31+00:00
batrovci-bajakovo,2026-06-25T17:16,20,20 min,anonymous,2026-06-25T15:20:44+00:00
batrovci-bajakovo,2026-06-25T18:29,15,15 min,anonymous_,2026-06-25T16:36:10+00:00
batrovci-bajakovo,2026-06-25T18:38,30,30 min,hak_croatia,2026-06-25T16:51:16+00:00
batrovci-bajakovo,2026-06-25T19:28,10,10 min,hak_croatia,2026-06-25T17:28:07+00:00
batrovci-bajakovo,2026-06-25T19:49,10,10 min,hak_croatia,2026-06-25T17:58:52+00:00
batrovci-bajakovo,2026-06-25T20:08,10,10 min,hak_croatia,2026-06-25T18:13:57+00:00
batrovci-bajakovo,2026-06-25T20:38,10,10 min,hak_croatia,2026-06-25T18:44:08+00:00
batrovci-bajakovo,2026-06-25T21:28,10,10 min,hak_croatia,2026-06-25T19:28:43+00:00
batrovci-bajakovo,2026-06-25T21:49,10,10 min,hak_croatia,2026-06-25T19:58:56+00:00
batrovci-bajakovo,2026-06-25T22:08,10,10 min,hak_croatia,2026-06-25T20:14:03+00:00
batrovci-bajakovo,2026-06-25T22:38,10,10 min,hak_croatia,2026-06-25T20:44:15+00:00
batrovci-bajakovo,2026-06-25T23:28,10,10 min,hak_croatia,2026-06-25T21:31:39+00:00
batrovci-bajakovo,2026-06-25T23:49,10,10 min,hak_croatia,2026-06-25T22:01:53+00:00
batrovci-bajakovo,2026-06-26T00:08,10,10 min,hak_croatia,2026-06-25T22:17:01+00:00
batrovci-bajakovo,2026-06-26T00:38,10,10 min,hak_croatia,2026-06-25T22:47:13+00:00
batrovci-bajakovo,2026-06-26T01:28,10,10 min,hak_croatia,2026-06-25T23:37:50+00:00
batrovci-bajakovo,2026-06-26T01:49,10,10 min,hak_croatia,2026-06-25T23:52:56+00:00
batrovci-bajakovo,2026-06-26T02:08,10,10 min,hak_croatia,2026-06-26T00:08:03+00:00
batrovci-bajakovo,2026-06-26T02:28,10,10 min,hak_croatia,2026-06-26T00:36:14+00:00
batrovci-bajakovo,2026-06-26T02:49,10,10 min,hak_croatia,2026-06-26T00:51:21+00:00
batrovci-bajakovo,2026-06-26T02:38,10,10 min,hak_croatia,2026-06-26T00:51:21+00:00
batrovci-bajakovo,2026-06-26T03:54,5,5 min,anonymous_,2026-06-26T02:06:53+00:00
batrovci-bajakovo,2026-06-26T04:59,10,10 min,anonymous_,2026-06-26T03:07:18+00:00
batrovci-bajakovo,2026-06-26T05:28,10,10 min,hak_croatia,2026-06-26T03:37:31+00:00
batrovci-bajakovo,2026-06-26T05:49,10,10 min,hak_croatia,2026-06-26T03:52:37+00:00
batrovci-bajakovo,2026-06-26T06:08,10,10 min,hak_croatia,2026-06-26T04:22:51+00:00
batrovci-bajakovo,2026-06-26T06:38,10,10 min,hak_croatia,2026-06-26T04:47:45+00:00
batrovci-bajakovo,2026-06-26T07:28,10,10 min,hak_croatia,2026-06-26T05:33:01+00:00
batrovci-bajakovo,2026-06-26T07:36,45,45 min,anonymous,2026-06-26T05:48:07+00:00
batrovci-bajakovo,2026-06-26T08:56,40,40 min,anonymous_,2026-06-26T07:03:33+00:00
batrovci-bajakovo,2026-06-26T09:28,10,10 min,hak_croatia,2026-06-26T07:33:44+00:00
batrovci-bajakovo,2026-06-26T09:49,10,10 min,hak_croatia,2026-06-26T08:03:55+00:00
batrovci-bajakovo,2026-06-26T10:54,5,5 min,anonymous_,2026-06-26T09:08:56+00:00
batrovci-bajakovo,2026-06-26T11:58,15,15 min,anonymous_,2026-06-26T10:09:21+00:00
batrovci-bajakovo,2026-06-26T12:57,10,10 min,anonymous_,2026-06-26T11:09:47+00:00
batrovci-bajakovo,2026-06-26T13:56,5,5 min,anonymous_,2026-06-26T12:13:42+00:00
batrovci-bajakovo,2026-06-26T14:54,15,15 min,anonymous_,2026-06-26T13:14:02+00:00
batrovci-bajakovo,2026-06-26T15:53,10,10 min,anonymous_,2026-06-26T14:04:54+00:00
batrovci-bajakovo,2026-06-26T16:57,5,5 min,anonymous_,2026-06-26T15:05:17+00:00
batrovci-bajakovo,2026-06-26T17:55,10,10 min,anonymous_,2026-06-26T16:13:16+00:00
batrovci-bajakovo,2026-06-26T18:38,10,10 min,hak_croatia,2026-06-26T16:43:28+00:00
batrovci-bajakovo,2026-06-26T18:45,30,30 min,anonymous,2026-06-26T16:58:35+00:00
batrovci-bajakovo,2026-06-26T19:19,20,20 min,anonymous,2026-06-26T17:28:47+00:00
batrovci-bajakovo,2026-06-26T20:28,15,15 min,anonymous_,2026-06-26T18:31:59+00:00
batrovci-bajakovo,2026-06-26T20:38,10,10 min,hak_croatia,2026-06-26T18:47:06+00:00
batrovci-bajakovo,2026-06-26T21:28,10,10 min,hak_croatia,2026-06-26T19:32:27+00:00
batrovci-bajakovo,2026-06-26T21:49,10,10 min,hak_croatia,2026-06-26T20:02:39+00:00
batrovci-bajakovo,2026-06-26T22:08,10,10 min,hak_croatia,2026-06-26T20:20:19+00:00
batrovci-bajakovo,2026-06-26T22:38,10,10 min,hak_croatia,2026-06-26T20:50:30+00:00
batrovci-bajakovo,2026-06-26T23:56,5,5 min,anonymous_,2026-06-26T22:08:47+00:00
batrovci-bajakovo,2026-06-27T00:53,10,10 min,anonymous_,2026-06-26T23:11:03+00:00
batrovci-bajakovo,2026-06-27T01:28,30,30 min,hak_croatia,2026-06-26T23:41:15+00:00
batrovci-bajakovo,2026-06-27T01:49,30,30 min,hak_croatia,2026-06-26T23:56:22+00:00
batrovci-bajakovo,2026-06-27T02:08,30,30 min,hak_croatia,2026-06-27T00:11:29+00:00
batrovci-bajakovo,2026-06-27T02:28,30,30 min,hak_croatia,2026-06-27T00:33:28+00:00
batrovci-bajakovo,2026-06-27T02:38,30,30 min,hak_croatia,2026-06-27T00:48:33+00:00
batrovci-bajakovo,2026-06-27T02:49,30,30 min,hak_croatia,2026-06-27T01:03:38+00:00
batrovci-bajakovo,2026-06-27T03:56,25,25 min,anonymous_,2026-06-27T02:03:59+00:00
batrovci-bajakovo,2026-06-27T04:08,30,30 min,hak_croatia,2026-06-27T02:19:05+00:00
batrovci-bajakovo,2026-06-27T04:38,30,30 min,hak_croatia,2026-06-27T02:49:16+00:00
batrovci-bajakovo,2026-06-27T04:52,20,20 min,anonymous,2026-06-27T03:04:21+00:00
batrovci-bajakovo,2026-06-27T05:59,15,15 min,anonymous_,2026-06-27T04:04:42+00:00
batrovci-bajakovo,2026-06-27T06:05,60,60 min,anonymous,2026-06-27T04:19:48+00:00
batrovci-bajakovo,2026-06-27T07:24,55,55 min,anonymous_,2026-06-27T05:30:50+00:00
batrovci-bajakovo,2026-06-27T07:49,60,60 min,hak_croatia,2026-06-27T06:01:03+00:00
batrovci-bajakovo,2026-06-27T08:08,90,1.5 h,hak_croatia,2026-06-27T06:16:10+00:00
batrovci-bajakovo,2026-06-27T08:38,90,1.5 h,hak_croatia,2026-06-27T06:46:23+00:00
batrovci-bajakovo,2026-06-27T09:28,90,1.5 h,hak_croatia,2026-06-27T07:31:42+00:00
batrovci-bajakovo,2026-06-27T09:49,90,1.5 h,hak_croatia,2026-06-27T07:53:21+00:00
batrovci-bajakovo,2026-06-27T10:08,90,1.5 h,hak_croatia,2026-06-27T08:08:27+00:00
batrovci-bajakovo,2026-06-27T10:38,90,1.5 h,hak_croatia,2026-06-27T08:38:38+00:00
batrovci-bajakovo,2026-06-27T11:28,90,1.5 h,hak_croatia,2026-06-27T09:38:59+00:00
batrovci-bajakovo,2026-06-27T11:49,90,1.5 h,hak_croatia,2026-06-27T09:53:02+00:00
batrovci-bajakovo,2026-06-27T12:08,90,1.5 h,hak_croatia,2026-06-27T10:08:08+00:00
batrovci-bajakovo,2026-06-27T12:38,90,1.5 h,hak_croatia,2026-06-27T10:38:36+00:00
batrovci-bajakovo,2026-06-27T12:56,30,30 min,anonymous,2026-06-27T11:08:48+00:00
batrovci-bajakovo,2026-06-27T14:08,60,60 min,hak_croatia,2026-06-27T12:14:20+00:00
batrovci-bajakovo,2026-06-27T13:59,25,25 min,anonymous_,2026-06-27T12:14:20+00:00
batrovci-bajakovo,2026-06-27T14:38,60,60 min,hak_croatia,2026-06-27T12:44:31+00:00
batrovci-bajakovo,2026-06-27T15:28,30,30 min,hak_croatia,2026-06-27T13:30:09+00:00
batrovci-bajakovo,2026-06-27T15:49,30,30 min,hak_croatia,2026-06-27T14:00:29+00:00
batrovci-bajakovo,2026-06-27T16:08,30,30 min,hak_croatia,2026-06-27T14:15:35+00:00
batrovci-bajakovo,2026-06-27T16:38,30,30 min,hak_croatia,2026-06-27T14:45:47+00:00
batrovci-bajakovo,2026-06-27T17:28,30,30 min,hak_croatia,2026-06-27T15:38:07+00:00
batrovci-bajakovo,2026-06-27T17:49,30,30 min,hak_croatia,2026-06-27T15:53:13+00:00
batrovci-bajakovo,2026-06-27T18:08,30,30 min,hak_croatia,2026-06-27T16:08:19+00:00
batrovci-bajakovo,2026-06-27T18:38,30,30 min,hak_croatia,2026-06-27T16:47:12+00:00
batrovci-bajakovo,2026-06-27T19:28,10,10 min,hak_croatia,2026-06-27T17:32:31+00:00
batrovci-bajakovo,2026-06-27T19:49,10,10 min,hak_croatia,2026-06-27T17:49:16+00:00
batrovci-bajakovo,2026-06-27T20:08,10,10 min,hak_croatia,2026-06-27T18:19:37+00:00
batrovci-bajakovo,2026-06-27T20:38,10,10 min,hak_croatia,2026-06-27T18:48:42+00:00
batrovci-bajakovo,2026-06-27T21:56,5,5 min,anonymous_,2026-06-27T20:01:18+00:00
batrovci-bajakovo,2026-06-27T22:54,10,10 min,anonymous_,2026-06-27T21:01:43+00:00
batrovci-bajakovo,2026-06-27T23:57,5,5 min,anonymous_,2026-06-27T22:02:30+00:00
batrovci-bajakovo,2026-06-28T00:53,10,10 min,anonymous_,2026-06-27T23:03:06+00:00
batrovci-bajakovo,2026-06-28T01:57,5,5 min,anonymous_,2026-06-28T00:08:15+00:00
batrovci-bajakovo,2026-06-28T02:53,10,10 min,anonymous_,2026-06-28T01:08:44+00:00
batrovci-bajakovo,2026-06-28T03:55,5,5 min,anonymous_,2026-06-28T02:12:33+00:00
batrovci-bajakovo,2026-06-28T04:18,5,5 min,anonymous,2026-06-28T02:27:39+00:00
batrovci-bajakovo,2026-06-28T05:36,20,20 min,anonymous,2026-06-28T03:43:29+00:00
batrovci-bajakovo,2026-06-28T05:23,10,10 min,anonymous_,2026-06-28T03:43:29+00:00
batrovci-bajakovo,2026-06-28T06:57,15,15 min,anonymous_,2026-06-28T05:14:07+00:00
batrovci-bajakovo,2026-06-28T07:18,20,20 min,anonymous,2026-06-28T05:29:13+00:00
batrovci-bajakovo,2026-06-28T08:23,15,15 min,anonymous_,2026-06-28T06:35:56+00:00
batrovci-bajakovo,2026-06-28T09:24,10,10 min,anonymous_,2026-06-28T07:36:19+00:00
batrovci-bajakovo,2026-06-28T10:28,5,5 min,anonymous_,2026-06-28T08:36:43+00:00
batrovci-bajakovo,2026-06-28T11:20,15,15 min,anonymous,2026-06-28T09:21:59+00:00
batrovci-bajakovo,2026-06-28T11:48,30,30 min,anonymous,2026-06-28T10:01:06+00:00
batrovci-bajakovo,2026-06-28T12:28,60,60 min,anonymous,2026-06-28T10:31:18+00:00
batrovci-bajakovo,2026-06-28T13:29,55,55 min,anonymous_,2026-06-28T11:42:43+00:00
batrovci-bajakovo,2026-06-28T13:49,30,30 min,hak_croatia,2026-06-28T11:57:48+00:00
batrovci-bajakovo,2026-06-28T14:11,60,60 min,anonymous,2026-06-28T12:12:54+00:00
batrovci-bajakovo,2026-06-28T14:08,30,30 min,hak_croatia,2026-06-28T12:12:54+00:00
batrovci-bajakovo,2026-06-28T15:26,55,55 min,anonymous_,2026-06-28T13:33:43+00:00
batrovci-bajakovo,2026-06-28T15:49,30,30 min,hak_croatia,2026-06-28T14:03:54+00:00
batrovci-bajakovo,2026-06-28T16:54,25,25 min,anonymous_,2026-06-28T15:10:21+00:00
batrovci-bajakovo,2026-06-28T17:28,10,10 min,hak_croatia,2026-06-28T15:40:33+00:00
batrovci-bajakovo,2026-06-28T17:49,10,10 min,hak_croatia,2026-06-28T15:55:46+00:00
batrovci-bajakovo,2026-06-28T18:08,10,10 min,hak_croatia,2026-06-28T16:10:52+00:00
batrovci-bajakovo,2026-06-28T18:38,10,10 min,hak_croatia,2026-06-28T16:52:13+00:00
batrovci-bajakovo,2026-06-28T19:28,10,10 min,hak_croatia,2026-06-28T17:37:29+00:00
batrovci-bajakovo,2026-06-28T19:49,10,10 min,hak_croatia,2026-06-28T17:57:47+00:00
batrovci-bajakovo,2026-06-28T20:08,10,10 min,hak_croatia,2026-06-28T18:12:52+00:00
batrovci-bajakovo,2026-06-28T20:38,10,10 min,hak_croatia,2026-06-28T18:43:03+00:00
batrovci-bajakovo,2026-06-28T21:28,10,10 min,hak_croatia,2026-06-28T19:41:20+00:00
batrovci-bajakovo,2026-06-28T21:49,10,10 min,hak_croatia,2026-06-28T19:56:30+00:00
batrovci-bajakovo,2026-06-28T22:08,10,10 min,hak_croatia,2026-06-28T20:11:36+00:00
batrovci-bajakovo,2026-06-28T22:38,10,10 min,hak_croatia,2026-06-28T20:51:25+00:00
batrovci-bajakovo,2026-06-28T23:28,10,10 min,hak_croatia,2026-06-28T21:35:10+00:00
batrovci-bajakovo,2026-06-28T23:49,10,10 min,hak_croatia,2026-06-28T21:50:17+00:00
batrovci-bajakovo,2026-06-29T00:38,30,30 min,hak_croatia,2026-06-28T22:41:13+00:00
batrovci-bajakovo,2026-06-29T01:28,30,30 min,hak_croatia,2026-06-28T23:41:36+00:00
batrovci-bajakovo,2026-06-29T01:49,30,30 min,hak_croatia,2026-06-28T23:55:21+00:00
batrovci-bajakovo,2026-06-29T02:08,30,30 min,hak_croatia,2026-06-29T00:10:32+00:00
batrovci-bajakovo,2026-06-29T02:38,30,30 min,hak_croatia,2026-06-29T00:40:47+00:00
batrovci-bajakovo,2026-06-29T02:28,30,30 min,hak_croatia,2026-06-29T00:40:47+00:00
batrovci-bajakovo,2026-06-29T02:49,30,30 min,hak_croatia,2026-06-29T00:55:53+00:00
batrovci-bajakovo,2026-06-29T04:08,30,30 min,hak_croatia,2026-06-29T02:11:25+00:00
batrovci-bajakovo,2026-06-29T03:59,25,25 min,anonymous_,2026-06-29T02:11:25+00:00
batrovci-bajakovo,2026-06-29T04:38,30,30 min,hak_croatia,2026-06-29T02:41:37+00:00
batrovci-bajakovo,2026-06-29T05:28,10,10 min,hak_croatia,2026-06-29T03:42:02+00:00
batrovci-bajakovo,2026-06-29T05:49,10,10 min,hak_croatia,2026-06-29T03:57:09+00:00
batrovci-bajakovo,2026-06-29T06:08,10,10 min,hak_croatia,2026-06-29T04:12:16+00:00
batrovci-bajakovo,2026-06-29T06:38,10,10 min,hak_croatia,2026-06-29T04:42:30+00:00
batrovci-bajakovo,2026-06-29T07:28,30,30 min,hak_croatia,2026-06-29T05:41:27+00:00
batrovci-bajakovo,2026-06-29T07:49,30,30 min,hak_croatia,2026-06-29T05:56:32+00:00
batrovci-bajakovo,2026-06-29T08:08,30,30 min,hak_croatia,2026-06-29T06:11:39+00:00
batrovci-bajakovo,2026-06-29T08:38,30,30 min,hak_croatia,2026-06-29T06:41:49+00:00
batrovci-bajakovo,2026-06-29T09:39,60,60 min,anonymous,2026-06-29T07:42:10+00:00
batrovci-bajakovo,2026-06-29T09:28,30,30 min,hak_croatia,2026-06-29T07:42:10+00:00
batrovci-bajakovo,2026-06-29T10:55,55,55 min,anonymous_,2026-06-29T09:12:42+00:00
batrovci-bajakovo,2026-06-29T11:28,30,30 min,hak_croatia,2026-06-29T09:42:52+00:00
