crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-06-23T11:54,55,55 min,anonymous_,2026-06-23T10:00:15+00:00
bajakovo-batrovci,2026-06-23T12:08,60,60 min,hak_croatia,2026-06-23T10:15:25+00:00
bajakovo-batrovci,2026-06-23T13:25,55,55 min,anonymous_,2026-06-23T11:30:53+00:00
bajakovo-batrovci,2026-06-23T13:49,60,60 min,hak_croatia,2026-06-23T12:01:03+00:00
bajakovo-batrovci,2026-06-23T14:08,60,60 min,hak_croatia,2026-06-23T12:16:09+00:00
bajakovo-batrovci,2026-06-23T14:38,60,60 min,hak_croatia,2026-06-23T12:44:30+00:00
bajakovo-batrovci,2026-06-23T15:28,60,60 min,hak_croatia,2026-06-23T13:29:47+00:00
bajakovo-batrovci,2026-06-23T15:49,60,60 min,hak_croatia,2026-06-23T13:59:59+00:00
bajakovo-batrovci,2026-06-23T16:08,60,60 min,hak_croatia,2026-06-23T14:15:18+00:00
bajakovo-batrovci,2026-06-23T16:38,60,60 min,hak_croatia,2026-06-23T14:45:29+00:00
bajakovo-batrovci,2026-06-23T17:28,10,10 min,hak_croatia,2026-06-23T15:30:45+00:00
bajakovo-batrovci,2026-06-23T17:55,10,10 min,anonymous,2026-06-23T15:57:04+00:00
bajakovo-batrovci,2026-06-23T17:49,10,10 min,hak_croatia,2026-06-23T15:57:04+00:00
bajakovo-batrovci,2026-06-23T18:59,5,5 min,anonymous_,2026-06-23T17:12:32+00:00
bajakovo-batrovci,2026-06-23T19:28,10,10 min,hak_croatia,2026-06-23T17:32:34+00:00
bajakovo-batrovci,2026-06-23T19:49,10,10 min,hak_croatia,2026-06-23T18:02:46+00:00
bajakovo-batrovci,2026-06-23T20:57,5,5 min,anonymous_,2026-06-23T19:03:10+00:00
bajakovo-batrovci,2026-06-23T21:54,15,15 min,anonymous_,2026-06-23T20:01:02+00:00
bajakovo-batrovci,2026-06-23T22:56,10,10 min,anonymous_,2026-06-23T21:01:26+00:00
bajakovo-batrovci,2026-06-23T23:58,5,5 min,anonymous_,2026-06-23T22:03:37+00:00
bajakovo-batrovci,2026-06-24T00:54,10,10 min,anonymous_,2026-06-23T23:12:35+00:00
bajakovo-batrovci,2026-06-24T01:53,5,5 min,anonymous_,2026-06-24T00:14:16+00:00
bajakovo-batrovci,2026-06-24T02:56,10,10 min,anonymous_,2026-06-24T01:14:41+00:00
bajakovo-batrovci,2026-06-24T03:56,5,5 min,anonymous_,2026-06-24T02:04:22+00:00
bajakovo-batrovci,2026-06-24T04:54,10,10 min,anonymous_,2026-06-24T03:05:26+00:00
bajakovo-batrovci,2026-06-24T05:53,5,5 min,anonymous_,2026-06-24T04:05:56+00:00
bajakovo-batrovci,2026-06-24T06:57,15,15 min,anonymous_,2026-06-24T05:06:22+00:00
bajakovo-batrovci,2026-06-24T07:54,10,10 min,anonymous_,2026-06-24T06:09:04+00:00
bajakovo-batrovci,2026-06-24T08:55,5,5 min,anonymous_,2026-06-24T07:09:31+00:00
bajakovo-batrovci,2026-06-24T10:08,10,10 min,hak_croatia,2026-06-24T08:09:58+00:00
bajakovo-batrovci,2026-06-24T09:53,15,15 min,anonymous_,2026-06-24T08:09:58+00:00
bajakovo-batrovci,2026-06-24T10:38,10,10 min,hak_croatia,2026-06-24T08:40:11+00:00
bajakovo-batrovci,2026-06-24T11:58,5,5 min,anonymous_,2026-06-24T10:04:20+00:00
bajakovo-batrovci,2026-06-24T12:08,10,10 min,hak_croatia,2026-06-24T10:19:29+00:00
bajakovo-batrovci,2026-06-24T12:38,10,10 min,hak_croatia,2026-06-24T10:49:42+00:00
bajakovo-batrovci,2026-06-24T13:08,45,45 min,anonymous,2026-06-24T11:19:57+00:00
bajakovo-batrovci,2026-06-24T14:38,10,10 min,hak_croatia,2026-06-24T12:41:56+00:00
bajakovo-batrovci,2026-06-24T14:25,40,40 min,anonymous_,2026-06-24T12:41:56+00:00
bajakovo-batrovci,2026-06-24T15:28,10,10 min,hak_croatia,2026-06-24T13:42:18+00:00
bajakovo-batrovci,2026-06-24T15:49,10,10 min,hak_croatia,2026-06-24T13:57:24+00:00
bajakovo-batrovci,2026-06-24T16:08,10,10 min,hak_croatia,2026-06-24T14:12:30+00:00
bajakovo-batrovci,2026-06-24T16:38,10,10 min,hak_croatia,2026-06-24T14:42:40+00:00
bajakovo-batrovci,2026-06-24T17:28,10,10 min,hak_croatia,2026-06-24T15:28:05+00:00
bajakovo-batrovci,2026-06-24T17:49,10,10 min,hak_croatia,2026-06-24T15:58:34+00:00
bajakovo-batrovci,2026-06-24T18:59,5,5 min,anonymous_,2026-06-24T17:14:05+00:00
bajakovo-batrovci,2026-06-24T19:28,60,60 min,hak_croatia,2026-06-24T17:38:00+00:00
bajakovo-batrovci,2026-06-24T19:49,60,60 min,hak_croatia,2026-06-24T17:53:06+00:00
bajakovo-batrovci,2026-06-24T20:08,60,60 min,hak_croatia,2026-06-24T18:08:12+00:00
bajakovo-batrovci,2026-06-24T20:32,20,20 min,anonymous,2026-06-24T18:38:53+00:00
bajakovo-batrovci,2026-06-24T20:51,60,60 min,anonymous,2026-06-24T18:54:00+00:00
bajakovo-batrovci,2026-06-24T21:56,55,55 min,anonymous_,2026-06-24T20:01:37+00:00
bajakovo-batrovci,2026-06-24T22:08,60,60 min,hak_croatia,2026-06-24T20:16:44+00:00
bajakovo-batrovci,2026-06-24T22:38,60,60 min,hak_croatia,2026-06-24T20:46:56+00:00
bajakovo-batrovci,2026-06-24T23:28,90,1.5 h,hak_croatia,2026-06-24T21:31:28+00:00
bajakovo-batrovci,2026-06-24T23:49,90,1.5 h,hak_croatia,2026-06-24T22:01:38+00:00
bajakovo-batrovci,2026-06-25T00:08,90,1.5 h,hak_croatia,2026-06-24T22:16:44+00:00
bajakovo-batrovci,2026-06-25T00:38,90,1.5 h,hak_croatia,2026-06-24T22:52:19+00:00
bajakovo-batrovci,2026-06-25T01:28,90,1.5 h,hak_croatia,2026-06-24T23:37:38+00:00
bajakovo-batrovci,2026-06-25T01:49,90,1.5 h,hak_croatia,2026-06-25T00:03:36+00:00
bajakovo-batrovci,2026-06-25T02:08,90,1.5 h,hak_croatia,2026-06-25T00:18:41+00:00
bajakovo-batrovci,2026-06-25T02:28,90,1.5 h,hak_croatia,2026-06-25T00:33:47+00:00
bajakovo-batrovci,2026-06-25T02:38,90,1.5 h,hak_croatia,2026-06-25T00:48:52+00:00
bajakovo-batrovci,2026-06-25T02:49,90,1.5 h,hak_croatia,2026-06-25T01:03:58+00:00
bajakovo-batrovci,2026-06-25T04:08,90,1.5 h,hak_croatia,2026-06-25T02:08:18+00:00
bajakovo-batrovci,2026-06-25T03:54,60,60 min,anonymous_,2026-06-25T02:08:18+00:00
bajakovo-batrovci,2026-06-25T04:38,90,1.5 h,hak_croatia,2026-06-25T02:38:37+00:00
bajakovo-batrovci,2026-06-25T05:28,90,1.5 h,hak_croatia,2026-06-25T03:38:57+00:00
bajakovo-batrovci,2026-06-25T05:49,90,1.5 h,hak_croatia,2026-06-25T03:54:03+00:00
bajakovo-batrovci,2026-06-25T06:08,90,1.5 h,hak_croatia,2026-06-25T04:09:09+00:00
bajakovo-batrovci,2026-06-25T06:38,120,2 h,hak_croatia,2026-06-25T04:39:19+00:00
bajakovo-batrovci,2026-06-25T07:28,120,2 h,hak_croatia,2026-06-25T05:39:38+00:00
bajakovo-batrovci,2026-06-25T07:49,120,2 h,hak_croatia,2026-06-25T05:54:44+00:00
bajakovo-batrovci,2026-06-25T08:58,90,1.5 h,anonymous_,2026-06-25T07:02:43+00:00
bajakovo-batrovci,2026-06-25T09:49,360,6 h,hak_croatia,2026-06-25T08:03:09+00:00
bajakovo-batrovci,2026-06-25T10:08,360,6 h,hak_croatia,2026-06-25T08:18:16+00:00
bajakovo-batrovci,2026-06-25T10:34,180,3 h,anonymous,2026-06-25T08:48:29+00:00
bajakovo-batrovci,2026-06-25T11:09,240,4 h,anonymous,2026-06-25T09:18:42+00:00
bajakovo-batrovci,2026-06-25T12:25,210,3.5 h,anonymous_,2026-06-25T10:33:30+00:00
bajakovo-batrovci,2026-06-25T12:38,60,60 min,hak_croatia,2026-06-25T10:48:37+00:00
bajakovo-batrovci,2026-06-25T13:28,60,60 min,hak_croatia,2026-06-25T11:33:55+00:00
bajakovo-batrovci,2026-06-25T13:49,60,60 min,hak_croatia,2026-06-25T11:49:01+00:00
bajakovo-batrovci,2026-06-25T14:08,90,1.5 h,hak_croatia,2026-06-25T12:09:26+00:00
bajakovo-batrovci,2026-06-25T14:38,90,1.5 h,hak_croatia,2026-06-25T12:39:38+00:00
bajakovo-batrovci,2026-06-25T15:28,90,1.5 h,hak_croatia,2026-06-25T13:40:01+00:00
bajakovo-batrovci,2026-06-25T15:49,90,1.5 h,hak_croatia,2026-06-25T13:55:07+00:00
bajakovo-batrovci,2026-06-25T16:08,90,1.5 h,hak_croatia,2026-06-25T14:10:19+00:00
bajakovo-batrovci,2026-06-25T16:38,30,30 min,hak_croatia,2026-06-25T14:40:31+00:00
bajakovo-batrovci,2026-06-25T17:55,25,25 min,anonymous_,2026-06-25T16:06:00+00:00
bajakovo-batrovci,2026-06-25T18:38,30,30 min,hak_croatia,2026-06-25T16:51:16+00:00
bajakovo-batrovci,2026-06-25T19:28,30,30 min,hak_croatia,2026-06-25T17:28:07+00:00
bajakovo-batrovci,2026-06-25T19:49,30,30 min,hak_croatia,2026-06-25T17:58:52+00:00
bajakovo-batrovci,2026-06-25T20:08,30,30 min,hak_croatia,2026-06-25T18:13:57+00:00
bajakovo-batrovci,2026-06-25T20:38,30,30 min,hak_croatia,2026-06-25T18:44:08+00:00
bajakovo-batrovci,2026-06-25T21:28,10,10 min,hak_croatia,2026-06-25T19:28:43+00:00
bajakovo-batrovci,2026-06-25T21:49,10,10 min,hak_croatia,2026-06-25T19:58:56+00:00
bajakovo-batrovci,2026-06-25T22:08,10,10 min,hak_croatia,2026-06-25T20:14:03+00:00
bajakovo-batrovci,2026-06-25T22:38,10,10 min,hak_croatia,2026-06-25T20:44:15+00:00
bajakovo-batrovci,2026-06-25T23:28,10,10 min,hak_croatia,2026-06-25T21:31:39+00:00
bajakovo-batrovci,2026-06-25T23:49,10,10 min,hak_croatia,2026-06-25T22:01:53+00:00
bajakovo-batrovci,2026-06-26T00:08,10,10 min,hak_croatia,2026-06-25T22:17:01+00:00
bajakovo-batrovci,2026-06-26T00:38,10,10 min,hak_croatia,2026-06-25T22:47:13+00:00
bajakovo-batrovci,2026-06-26T01:28,10,10 min,hak_croatia,2026-06-25T23:37:50+00:00
bajakovo-batrovci,2026-06-26T01:49,10,10 min,hak_croatia,2026-06-25T23:52:56+00:00
bajakovo-batrovci,2026-06-26T02:08,10,10 min,hak_croatia,2026-06-26T00:08:03+00:00
bajakovo-batrovci,2026-06-26T02:28,10,10 min,hak_croatia,2026-06-26T00:36:14+00:00
bajakovo-batrovci,2026-06-26T02:49,10,10 min,hak_croatia,2026-06-26T00:51:21+00:00
bajakovo-batrovci,2026-06-26T02:38,10,10 min,hak_croatia,2026-06-26T00:51:21+00:00
bajakovo-batrovci,2026-06-26T03:59,5,5 min,anonymous_,2026-06-26T02:06:53+00:00
bajakovo-batrovci,2026-06-26T04:59,10,10 min,anonymous_,2026-06-26T03:07:18+00:00
bajakovo-batrovci,2026-06-26T05:28,10,10 min,hak_croatia,2026-06-26T03:37:31+00:00
bajakovo-batrovci,2026-06-26T05:49,10,10 min,hak_croatia,2026-06-26T03:52:37+00:00
bajakovo-batrovci,2026-06-26T06:08,10,10 min,hak_croatia,2026-06-26T04:22:51+00:00
bajakovo-batrovci,2026-06-26T06:38,10,10 min,hak_croatia,2026-06-26T04:47:45+00:00
bajakovo-batrovci,2026-06-26T07:28,10,10 min,hak_croatia,2026-06-26T05:33:01+00:00
bajakovo-batrovci,2026-06-26T08:23,5,5 min,anonymous_,2026-06-26T06:33:23+00:00
bajakovo-batrovci,2026-06-26T09:28,10,10 min,hak_croatia,2026-06-26T07:33:44+00:00
bajakovo-batrovci,2026-06-26T09:49,10,10 min,hak_croatia,2026-06-26T08:03:55+00:00
bajakovo-batrovci,2026-06-26T10:58,5,5 min,anonymous_,2026-06-26T09:08:56+00:00
bajakovo-batrovci,2026-06-26T11:57,10,10 min,anonymous_,2026-06-26T10:09:21+00:00
bajakovo-batrovci,2026-06-26T12:54,5,5 min,anonymous_,2026-06-26T11:09:47+00:00
bajakovo-batrovci,2026-06-26T13:59,10,10 min,anonymous_,2026-06-26T12:13:42+00:00
bajakovo-batrovci,2026-06-26T14:55,5,5 min,anonymous_,2026-06-26T13:14:02+00:00
bajakovo-batrovci,2026-06-26T15:53,10,10 min,anonymous_,2026-06-26T14:04:54+00:00
bajakovo-batrovci,2026-06-26T16:55,5,5 min,anonymous_,2026-06-26T15:05:17+00:00
bajakovo-batrovci,2026-06-26T17:53,10,10 min,anonymous_,2026-06-26T16:13:16+00:00
bajakovo-batrovci,2026-06-26T18:38,10,10 min,hak_croatia,2026-06-26T16:43:28+00:00
bajakovo-batrovci,2026-06-26T19:57,5,5 min,anonymous_,2026-06-26T18:01:46+00:00
bajakovo-batrovci,2026-06-26T20:38,10,10 min,hak_croatia,2026-06-26T18:47:06+00:00
bajakovo-batrovci,2026-06-26T21:28,10,10 min,hak_croatia,2026-06-26T19:32:27+00:00
bajakovo-batrovci,2026-06-26T21:49,10,10 min,hak_croatia,2026-06-26T20:02:39+00:00
bajakovo-batrovci,2026-06-26T22:08,10,10 min,hak_croatia,2026-06-26T20:20:19+00:00
bajakovo-batrovci,2026-06-26T22:38,10,10 min,hak_croatia,2026-06-26T20:50:30+00:00
bajakovo-batrovci,2026-06-26T23:55,5,5 min,anonymous_,2026-06-26T22:08:47+00:00
bajakovo-batrovci,2026-06-27T00:56,15,15 min,anonymous_,2026-06-26T23:11:03+00:00
bajakovo-batrovci,2026-06-27T01:28,60,60 min,hak_croatia,2026-06-26T23:41:15+00:00
bajakovo-batrovci,2026-06-27T01:49,60,60 min,hak_croatia,2026-06-26T23:56:22+00:00
bajakovo-batrovci,2026-06-27T02:08,60,60 min,hak_croatia,2026-06-27T00:11:29+00:00
bajakovo-batrovci,2026-06-27T02:28,60,60 min,hak_croatia,2026-06-27T00:33:28+00:00
bajakovo-batrovci,2026-06-27T02:38,60,60 min,hak_croatia,2026-06-27T00:48:33+00:00
bajakovo-batrovci,2026-06-27T02:49,60,60 min,hak_croatia,2026-06-27T01:03:38+00:00
bajakovo-batrovci,2026-06-27T03:16,120,2 h,anonymous,2026-06-27T01:18:44+00:00
bajakovo-batrovci,2026-06-27T04:25,90,1.5 h,anonymous_,2026-06-27T02:34:10+00:00
bajakovo-batrovci,2026-06-27T04:38,120,2 h,hak_croatia,2026-06-27T02:49:16+00:00
bajakovo-batrovci,2026-06-27T05:54,90,1.5 h,anonymous_,2026-06-27T04:04:42+00:00
bajakovo-batrovci,2026-06-27T06:58,60,60 min,anonymous_,2026-06-27T05:00:38+00:00
bajakovo-batrovci,2026-06-27T07:49,90,1.5 h,hak_croatia,2026-06-27T06:01:03+00:00
bajakovo-batrovci,2026-06-27T08:08,180,3 h,hak_croatia,2026-06-27T06:16:10+00:00
bajakovo-batrovci,2026-06-27T08:38,180,3 h,hak_croatia,2026-06-27T06:46:23+00:00
bajakovo-batrovci,2026-06-27T09:28,180,3 h,hak_croatia,2026-06-27T07:31:42+00:00
bajakovo-batrovci,2026-06-27T09:49,180,3 h,hak_croatia,2026-06-27T07:53:21+00:00
bajakovo-batrovci,2026-06-27T10:08,180,3 h,hak_croatia,2026-06-27T08:08:27+00:00
bajakovo-batrovci,2026-06-27T10:38,180,3 h,hak_croatia,2026-06-27T08:38:38+00:00
bajakovo-batrovci,2026-06-27T11:03,5,5 min,anonymous,2026-06-27T09:08:48+00:00
bajakovo-batrovci,2026-06-27T12:38,120,2 h,hak_croatia,2026-06-27T10:38:36+00:00
bajakovo-batrovci,2026-06-27T12:24,15,15 min,anonymous_,2026-06-27T10:38:36+00:00
bajakovo-batrovci,2026-06-27T13:36,30,30 min,anonymous,2026-06-27T11:38:59+00:00
bajakovo-batrovci,2026-06-27T14:54,25,25 min,anonymous_,2026-06-27T13:15:03+00:00
bajakovo-batrovci,2026-06-27T15:28,90,1.5 h,hak_croatia,2026-06-27T13:30:09+00:00
bajakovo-batrovci,2026-06-27T15:49,90,1.5 h,hak_croatia,2026-06-27T14:00:29+00:00
bajakovo-batrovci,2026-06-27T16:08,90,1.5 h,hak_croatia,2026-06-27T14:15:35+00:00
bajakovo-batrovci,2026-06-27T16:33,5,5 min,anonymous,2026-06-27T14:45:47+00:00
bajakovo-batrovci,2026-06-27T17:51,60,60 min,anonymous,2026-06-27T15:53:13+00:00
bajakovo-batrovci,2026-06-27T18:23,150,2.5 h,anonymous,2026-06-27T16:32:06+00:00
bajakovo-batrovci,2026-06-27T19:26,120,2 h,anonymous_,2026-06-27T17:32:31+00:00
bajakovo-batrovci,2026-06-27T19:49,60,60 min,hak_croatia,2026-06-27T17:49:16+00:00
bajakovo-batrovci,2026-06-27T20:08,60,60 min,hak_croatia,2026-06-27T18:19:37+00:00
bajakovo-batrovci,2026-06-27T20:38,60,60 min,hak_croatia,2026-06-27T18:48:42+00:00
bajakovo-batrovci,2026-06-27T21:29,30,30 min,anonymous,2026-06-27T19:33:59+00:00
bajakovo-batrovci,2026-06-27T22:23,25,25 min,anonymous_,2026-06-27T20:31:31+00:00
bajakovo-batrovci,2026-06-27T23:27,20,20 min,anonymous_,2026-06-27T21:32:17+00:00
bajakovo-batrovci,2026-06-28T00:25,15,15 min,anonymous_,2026-06-27T22:32:54+00:00
bajakovo-batrovci,2026-06-28T01:25,10,10 min,anonymous_,2026-06-27T23:33:18+00:00
bajakovo-batrovci,2026-06-28T02:27,60,60 min,anonymous,2026-06-28T00:38:34+00:00
bajakovo-batrovci,2026-06-28T03:27,55,55 min,anonymous_,2026-06-28T01:38:54+00:00
bajakovo-batrovci,2026-06-28T04:29,50,50 min,anonymous_,2026-06-28T02:42:46+00:00
bajakovo-batrovci,2026-06-28T05:35,15,15 min,Driver_Off,2026-06-28T03:43:29+00:00
bajakovo-batrovci,2026-06-28T05:27,45,45 min,anonymous_,2026-06-28T03:43:29+00:00
bajakovo-batrovci,2026-06-28T06:59,10,10 min,anonymous_,2026-06-28T05:14:07+00:00
bajakovo-batrovci,2026-06-28T07:59,5,5 min,anonymous_,2026-06-28T06:14:33+00:00
bajakovo-batrovci,2026-06-28T08:57,10,10 min,anonymous_,2026-06-28T07:06:08+00:00
bajakovo-batrovci,2026-06-28T09:57,5,5 min,anonymous_,2026-06-28T08:06:31+00:00
bajakovo-batrovci,2026-06-28T10:58,10,10 min,anonymous_,2026-06-28T09:06:53+00:00
bajakovo-batrovci,2026-06-28T11:54,5,5 min,anonymous_,2026-06-28T10:01:06+00:00
bajakovo-batrovci,2026-06-28T12:01,60,60 min,anonymous,2026-06-28T10:16:12+00:00
bajakovo-batrovci,2026-06-28T13:27,55,55 min,anonymous_,2026-06-28T11:42:43+00:00
bajakovo-batrovci,2026-06-28T13:49,10,10 min,hak_croatia,2026-06-28T11:57:48+00:00
bajakovo-batrovci,2026-06-28T14:08,10,10 min,hak_croatia,2026-06-28T12:12:54+00:00
bajakovo-batrovci,2026-06-28T14:31,10,10 min,anonymous,2026-06-28T12:43:06+00:00
bajakovo-batrovci,2026-06-28T15:56,5,5 min,anonymous_,2026-06-28T14:03:54+00:00
bajakovo-batrovci,2026-06-28T16:53,15,15 min,anonymous_,2026-06-28T15:10:21+00:00
bajakovo-batrovci,2026-06-28T17:40,60,60 min,anonymous,2026-06-28T15:40:33+00:00
bajakovo-batrovci,2026-06-28T17:31,25,25 min,anonymous,2026-06-28T15:40:33+00:00
bajakovo-batrovci,2026-06-28T17:28,10,10 min,hak_croatia,2026-06-28T15:40:33+00:00
bajakovo-batrovci,2026-06-28T18:42,60,60 min,anonymous,2026-06-28T16:52:13+00:00
bajakovo-batrovci,2026-06-28T20:08,60,60 min,hak_croatia,2026-06-28T18:12:52+00:00
bajakovo-batrovci,2026-06-28T19:56,55,55 min,anonymous_,2026-06-28T18:12:52+00:00
bajakovo-batrovci,2026-06-28T20:38,60,60 min,hak_croatia,2026-06-28T18:43:03+00:00
bajakovo-batrovci,2026-06-28T20:48,90,1.5 h,anonymous,2026-06-28T18:56:03+00:00
bajakovo-batrovci,2026-06-28T22:08,60,60 min,hak_croatia,2026-06-28T20:11:36+00:00
bajakovo-batrovci,2026-06-28T21:54,60,60 min,anonymous_,2026-06-28T20:11:36+00:00
bajakovo-batrovci,2026-06-28T22:38,60,60 min,hak_croatia,2026-06-28T20:51:25+00:00
bajakovo-batrovci,2026-06-28T23:28,60,60 min,hak_croatia,2026-06-28T21:35:10+00:00
bajakovo-batrovci,2026-06-28T23:49,60,60 min,hak_croatia,2026-06-28T21:50:17+00:00
bajakovo-batrovci,2026-06-29T00:38,30,30 min,hak_croatia,2026-06-28T22:41:13+00:00
bajakovo-batrovci,2026-06-29T01:28,30,30 min,hak_croatia,2026-06-28T23:41:36+00:00
bajakovo-batrovci,2026-06-29T01:49,30,30 min,hak_croatia,2026-06-28T23:55:21+00:00
bajakovo-batrovci,2026-06-29T02:08,30,30 min,hak_croatia,2026-06-29T00:10:32+00:00
bajakovo-batrovci,2026-06-29T02:38,30,30 min,hak_croatia,2026-06-29T00:40:47+00:00
bajakovo-batrovci,2026-06-29T02:28,30,30 min,hak_croatia,2026-06-29T00:40:47+00:00
bajakovo-batrovci,2026-06-29T02:49,30,30 min,hak_croatia,2026-06-29T00:55:53+00:00
bajakovo-batrovci,2026-06-29T04:08,30,30 min,hak_croatia,2026-06-29T02:11:25+00:00
bajakovo-batrovci,2026-06-29T03:53,25,25 min,anonymous_,2026-06-29T02:11:25+00:00
bajakovo-batrovci,2026-06-29T04:38,30,30 min,hak_croatia,2026-06-29T02:41:37+00:00
bajakovo-batrovci,2026-06-29T05:28,10,10 min,hak_croatia,2026-06-29T03:42:02+00:00
bajakovo-batrovci,2026-06-29T05:49,10,10 min,hak_croatia,2026-06-29T03:57:09+00:00
bajakovo-batrovci,2026-06-29T06:08,10,10 min,hak_croatia,2026-06-29T04:12:16+00:00
bajakovo-batrovci,2026-06-29T06:38,10,10 min,hak_croatia,2026-06-29T04:42:30+00:00
bajakovo-batrovci,2026-06-29T07:28,10,10 min,hak_croatia,2026-06-29T05:41:27+00:00
bajakovo-batrovci,2026-06-29T07:49,10,10 min,hak_croatia,2026-06-29T05:56:32+00:00
bajakovo-batrovci,2026-06-29T08:08,10,10 min,hak_croatia,2026-06-29T06:11:39+00:00
bajakovo-batrovci,2026-06-29T08:38,10,10 min,hak_croatia,2026-06-29T06:41:49+00:00
bajakovo-batrovci,2026-06-29T09:38,60,60 min,anonymous,2026-06-29T07:42:10+00:00
bajakovo-batrovci,2026-06-29T09:28,10,10 min,hak_croatia,2026-06-29T07:42:10+00:00
bajakovo-batrovci,2026-06-29T10:59,55,55 min,anonymous_,2026-06-29T09:12:42+00:00
bajakovo-batrovci,2026-06-29T11:28,30,30 min,hak_croatia,2026-06-29T09:42:52+00:00
bajakovo-batrovci,2026-06-29T11:49,30,30 min,hak_croatia,2026-06-29T09:56:35+00:00
bajakovo-batrovci,2026-06-29T12:08,30,30 min,hak_croatia,2026-06-29T10:11:41+00:00
bajakovo-batrovci,2026-06-29T12:26,15,15 min,anonymous,2026-06-29T10:26:46+00:00
bajakovo-batrovci,2026-06-29T13:29,10,10 min,anonymous_,2026-06-29T11:42:13+00:00
bajakovo-batrovci,2026-06-29T14:29,5,5 min,anonymous_,2026-06-29T12:42:36+00:00
bajakovo-batrovci,2026-06-29T15:28,30,30 min,hak_croatia,2026-06-29T13:43:29+00:00
bajakovo-batrovci,2026-06-29T15:49,30,30 min,hak_croatia,2026-06-29T13:58:35+00:00
bajakovo-batrovci,2026-06-29T16:08,10,10 min,hak_croatia,2026-06-29T14:13:40+00:00
bajakovo-batrovci,2026-06-29T16:38,10,10 min,hak_croatia,2026-06-29T14:47:20+00:00
bajakovo-batrovci,2026-06-29T17:32,30,30 min,anonymous,2026-06-29T15:32:46+00:00
bajakovo-batrovci,2026-06-29T17:28,10,10 min,hak_croatia,2026-06-29T15:32:46+00:00
bajakovo-batrovci,2026-06-29T18:54,25,25 min,anonymous_,2026-06-29T17:03:30+00:00
bajakovo-batrovci,2026-06-29T19:49,10,10 min,hak_croatia,2026-06-29T18:00:05+00:00
bajakovo-batrovci,2026-06-29T20:08,10,10 min,hak_croatia,2026-06-29T18:15:23+00:00
bajakovo-batrovci,2026-06-29T20:38,10,10 min,hak_croatia,2026-06-29T18:45:34+00:00
bajakovo-batrovci,2026-06-29T21:13,15,15 min,anonymous,2026-06-29T19:15:46+00:00
bajakovo-batrovci,2026-06-29T22:28,10,10 min,anonymous_,2026-06-29T20:33:13+00:00
bajakovo-batrovci,2026-06-29T23:26,5,5 min,anonymous_,2026-06-29T21:30:05+00:00
bajakovo-batrovci,2026-06-30T00:26,15,15 min,anonymous_,2026-06-29T22:32:52+00:00
bajakovo-batrovci,2026-06-30T01:27,10,10 min,anonymous_,2026-06-29T23:30:04+00:00
bajakovo-batrovci,2026-06-30T02:26,5,5 min,anonymous_,2026-06-30T00:30:40+00:00
bajakovo-batrovci,2026-06-30T03:23,10,10 min,anonymous_,2026-06-30T01:31:01+00:00
bajakovo-batrovci,2026-06-30T04:28,5,5 min,anonymous_,2026-06-30T02:34:35+00:00
bajakovo-batrovci,2026-06-30T05:28,10,10 min,hak_croatia,2026-06-30T03:34:56+00:00
bajakovo-batrovci,2026-06-30T05:49,10,10 min,hak_croatia,2026-06-30T03:50:03+00:00
bajakovo-batrovci,2026-06-30T06:08,10,10 min,hak_croatia,2026-06-30T04:20:14+00:00
bajakovo-batrovci,2026-06-30T06:38,10,10 min,hak_croatia,2026-06-30T04:50:25+00:00
bajakovo-batrovci,2026-06-30T07:28,10,10 min,hak_croatia,2026-06-30T05:35:39+00:00
bajakovo-batrovci,2026-06-30T07:49,10,10 min,hak_croatia,2026-06-30T05:50:45+00:00
bajakovo-batrovci,2026-06-30T08:08,10,10 min,hak_croatia,2026-06-30T06:22:56+00:00
bajakovo-batrovci,2026-06-30T08:38,10,10 min,hak_croatia,2026-06-30T06:38:02+00:00
bajakovo-batrovci,2026-06-30T09:55,5,5 min,anonymous_,2026-06-30T08:09:03+00:00
bajakovo-batrovci,2026-06-30T10:38,10,10 min,hak_croatia,2026-06-30T08:39:14+00:00
bajakovo-batrovci,2026-06-30T11:28,10,10 min,hak_croatia,2026-06-30T09:39:45+00:00
bajakovo-batrovci,2026-06-30T11:49,10,10 min,hak_croatia,2026-06-30T09:54:50+00:00
bajakovo-batrovci,2026-06-30T12:08,10,10 min,hak_croatia,2026-06-30T10:12:43+00:00
bajakovo-batrovci,2026-06-30T12:38,10,10 min,hak_croatia,2026-06-30T10:42:54+00:00
bajakovo-batrovci,2026-06-30T14:08,10,10 min,hak_croatia,2026-06-30T12:13:36+00:00
bajakovo-batrovci,2026-06-30T13:56,5,5 min,anonymous_,2026-06-30T12:13:36+00:00
bajakovo-batrovci,2026-06-30T14:38,10,10 min,hak_croatia,2026-06-30T12:51:37+00:00
bajakovo-batrovci,2026-06-30T15:28,10,10 min,hak_croatia,2026-06-30T13:36:53+00:00
bajakovo-batrovci,2026-06-30T15:49,10,10 min,hak_croatia,2026-06-30T13:51:59+00:00
bajakovo-batrovci,2026-06-30T16:08,10,10 min,hak_croatia,2026-06-30T14:22:12+00:00
bajakovo-batrovci,2026-06-30T16:38,10,10 min,hak_croatia,2026-06-30T14:52:23+00:00
