crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-03-29T17:58,59,59 min,user147,2026-03-29T16:00:05+00:00
evzoni-bogorodica,2026-03-29T18:53,58,58 min,user147,2026-03-29T17:00:06+00:00
evzoni-bogorodica,2026-03-29T19:57,59,59 min,user147,2026-03-29T18:00:06+00:00
evzoni-bogorodica,2026-03-29T20:58,58,58 min,user147,2026-03-29T19:00:06+00:00
evzoni-bogorodica,2026-03-29T21:55,59,59 min,user147,2026-03-29T20:00:06+00:00
evzoni-bogorodica,2026-03-29T22:55,58,58 min,user147,2026-03-29T21:00:06+00:00
evzoni-bogorodica,2026-03-29T23:53,60,60 min,user147,2026-03-29T22:00:06+00:00
evzoni-bogorodica,2026-03-30T00:53,59,59 min,user147,2026-03-29T23:00:06+00:00
evzoni-bogorodica,2026-03-30T01:55,58,58 min,user147,2026-03-30T00:00:07+00:00
evzoni-bogorodica,2026-03-30T02:56,60,60 min,user147,2026-03-30T01:00:06+00:00
evzoni-bogorodica,2026-03-30T03:59,59,59 min,user147,2026-03-30T02:00:06+00:00
evzoni-bogorodica,2026-03-30T04:56,58,58 min,user147,2026-03-30T03:00:06+00:00
evzoni-bogorodica,2026-03-30T05:58,60,60 min,user147,2026-03-30T04:00:06+00:00
evzoni-bogorodica,2026-03-30T06:54,59,59 min,user147,2026-03-30T05:00:06+00:00
evzoni-bogorodica,2026-03-30T07:53,58,58 min,user147,2026-03-30T06:00:06+00:00
evzoni-bogorodica,2026-03-30T08:54,60,60 min,user147,2026-03-30T07:00:06+00:00
evzoni-bogorodica,2026-03-30T09:56,59,59 min,user147,2026-03-30T08:00:06+00:00
evzoni-bogorodica,2026-03-30T10:56,58,58 min,user147,2026-03-30T09:00:07+00:00
evzoni-bogorodica,2026-03-30T11:53,60,60 min,user147,2026-03-30T10:00:06+00:00
evzoni-bogorodica,2026-03-30T12:53,59,59 min,user147,2026-03-30T11:00:06+00:00
evzoni-bogorodica,2026-03-30T13:54,58,58 min,user147,2026-03-30T12:00:06+00:00
evzoni-bogorodica,2026-03-30T14:54,59,59 min,user147,2026-03-30T13:00:08+00:00
evzoni-bogorodica,2026-03-30T15:58,58,58 min,user147,2026-03-30T14:00:06+00:00
evzoni-bogorodica,2026-03-30T16:53,59,59 min,user147,2026-03-30T15:00:05+00:00
evzoni-bogorodica,2026-03-30T17:56,58,58 min,user147,2026-03-30T16:00:06+00:00
evzoni-bogorodica,2026-03-30T18:59,59,59 min,user147,2026-03-30T17:00:05+00:00
evzoni-bogorodica,2026-03-30T19:53,58,58 min,user147,2026-03-30T18:00:06+00:00
evzoni-bogorodica,2026-03-30T20:54,59,59 min,user147,2026-03-30T19:00:06+00:00
evzoni-bogorodica,2026-03-30T21:55,58,58 min,user147,2026-03-30T20:00:06+00:00
evzoni-bogorodica,2026-03-30T22:56,59,59 min,user147,2026-03-30T21:00:07+00:00
evzoni-bogorodica,2026-03-30T23:55,58,58 min,user147,2026-03-30T22:00:06+00:00
evzoni-bogorodica,2026-03-31T00:54,60,60 min,user147,2026-03-30T23:00:06+00:00
evzoni-bogorodica,2026-03-31T01:59,59,59 min,user147,2026-03-31T00:00:06+00:00
evzoni-bogorodica,2026-03-31T02:53,58,58 min,user147,2026-03-31T01:00:06+00:00
evzoni-bogorodica,2026-03-31T03:58,60,60 min,user147,2026-03-31T02:00:06+00:00
evzoni-bogorodica,2026-03-31T04:55,59,59 min,user147,2026-03-31T03:00:06+00:00
evzoni-bogorodica,2026-03-31T05:55,58,58 min,user147,2026-03-31T04:00:06+00:00
evzoni-bogorodica,2026-03-31T06:55,60,60 min,user147,2026-03-31T05:00:06+00:00
evzoni-bogorodica,2026-03-31T07:59,59,59 min,user147,2026-03-31T06:00:06+00:00
evzoni-bogorodica,2026-03-31T08:59,58,58 min,user147,2026-03-31T07:00:06+00:00
evzoni-bogorodica,2026-03-31T09:54,58,58 min,user0,2026-03-31T07:54:25+00:00
evzoni-bogorodica,2026-03-31T10:13,60,60 min,user0,2026-03-31T08:13:16+00:00
evzoni-bogorodica,2026-03-31T11:26,59,59 min,user147,2026-03-31T09:30:05+00:00
evzoni-bogorodica,2026-03-31T12:28,58,58 min,user147,2026-03-31T10:30:05+00:00
evzoni-bogorodica,2026-03-31T13:25,60,60 min,user147,2026-03-31T11:30:05+00:00
evzoni-bogorodica,2026-03-31T14:29,59,59 min,user147,2026-03-31T12:30:05+00:00
evzoni-bogorodica,2026-03-31T15:29,58,58 min,user147,2026-03-31T13:30:05+00:00
evzoni-bogorodica,2026-03-31T16:25,59,59 min,user147,2026-03-31T14:30:05+00:00
evzoni-bogorodica,2026-03-31T17:26,58,58 min,user147,2026-03-31T15:30:05+00:00
evzoni-bogorodica,2026-03-31T18:26,60,60 min,user147,2026-03-31T16:30:05+00:00
evzoni-bogorodica,2026-03-31T19:24,59,59 min,user147,2026-03-31T17:30:05+00:00
evzoni-bogorodica,2026-03-31T20:24,58,58 min,user147,2026-03-31T18:30:05+00:00
evzoni-bogorodica,2026-03-31T21:23,60,60 min,user147,2026-03-31T19:30:05+00:00
evzoni-bogorodica,2026-03-31T22:26,59,59 min,user147,2026-03-31T20:30:05+00:00
evzoni-bogorodica,2026-03-31T23:13,58,58 min,user0,2026-03-31T21:13:34+00:00
evzoni-bogorodica,2026-04-01T00:25,59,59 min,user147,2026-03-31T22:30:05+00:00
evzoni-bogorodica,2026-04-01T01:26,58,58 min,user147,2026-03-31T23:30:06+00:00
evzoni-bogorodica,2026-04-01T02:26,59,59 min,user147,2026-04-01T00:30:04+00:00
evzoni-bogorodica,2026-04-01T03:23,58,58 min,user147,2026-04-01T01:30:05+00:00
evzoni-bogorodica,2026-04-01T04:28,59,59 min,user147,2026-04-01T02:30:05+00:00
evzoni-bogorodica,2026-04-01T05:26,58,58 min,user147,2026-04-01T03:30:05+00:00
evzoni-bogorodica,2026-04-01T06:24,59,59 min,user147,2026-04-01T04:30:05+00:00
evzoni-bogorodica,2026-04-01T07:24,58,58 min,user147,2026-04-01T05:30:05+00:00
evzoni-bogorodica,2026-04-01T08:26,60,60 min,user147,2026-04-01T06:30:06+00:00
evzoni-bogorodica,2026-04-01T09:24,59,59 min,user147,2026-04-01T07:30:05+00:00
evzoni-bogorodica,2026-04-01T10:29,58,58 min,user147,2026-04-01T08:30:05+00:00
evzoni-bogorodica,2026-04-01T11:23,60,60 min,user147,2026-04-01T09:30:05+00:00
evzoni-bogorodica,2026-04-01T12:25,59,59 min,user147,2026-04-01T10:30:05+00:00
evzoni-bogorodica,2026-04-01T13:28,58,58 min,user147,2026-04-01T11:30:05+00:00
evzoni-bogorodica,2026-04-01T14:26,60,60 min,user147,2026-04-01T12:30:05+00:00
evzoni-bogorodica,2026-04-01T15:25,59,59 min,user147,2026-04-01T13:30:05+00:00
evzoni-bogorodica,2026-04-01T16:25,58,58 min,user147,2026-04-01T14:30:09+00:00
evzoni-bogorodica,2026-04-01T17:25,59,59 min,user147,2026-04-01T15:30:05+00:00
evzoni-bogorodica,2026-04-01T18:27,58,58 min,user147,2026-04-01T16:30:06+00:00
evzoni-bogorodica,2026-04-01T19:28,59,59 min,user147,2026-04-01T17:30:05+00:00
evzoni-bogorodica,2026-04-01T20:23,58,58 min,user147,2026-04-01T18:30:05+00:00
evzoni-bogorodica,2026-04-01T21:29,59,59 min,user147,2026-04-01T19:30:05+00:00
evzoni-bogorodica,2026-04-01T22:25,58,58 min,user147,2026-04-01T20:30:05+00:00
evzoni-bogorodica,2026-04-01T23:28,60,60 min,user147,2026-04-01T21:30:05+00:00
evzoni-bogorodica,2026-04-02T00:25,59,59 min,user147,2026-04-01T22:30:05+00:00
evzoni-bogorodica,2026-04-02T01:26,58,58 min,user147,2026-04-01T23:30:05+00:00
evzoni-bogorodica,2026-04-02T02:27,60,60 min,user147,2026-04-02T00:30:05+00:00
evzoni-bogorodica,2026-04-02T03:28,59,59 min,user147,2026-04-02T01:30:05+00:00
evzoni-bogorodica,2026-04-02T04:24,58,58 min,user147,2026-04-02T02:30:05+00:00
evzoni-bogorodica,2026-04-02T05:29,59,59 min,user147,2026-04-02T03:30:05+00:00
evzoni-bogorodica,2026-04-02T06:27,58,58 min,user147,2026-04-02T04:30:04+00:00
evzoni-bogorodica,2026-04-02T07:29,60,60 min,user147,2026-04-02T05:30:05+00:00
evzoni-bogorodica,2026-04-02T08:23,59,59 min,user147,2026-04-02T06:30:05+00:00
evzoni-bogorodica,2026-04-02T09:24,58,58 min,user147,2026-04-02T07:30:05+00:00
evzoni-bogorodica,2026-04-02T10:25,59,59 min,user147,2026-04-02T08:30:05+00:00
evzoni-bogorodica,2026-04-02T11:29,58,58 min,user147,2026-04-02T09:30:04+00:00
evzoni-bogorodica,2026-04-02T12:25,60,60 min,user147,2026-04-02T10:30:05+00:00
evzoni-bogorodica,2026-04-02T13:26,59,59 min,user147,2026-04-02T11:30:05+00:00
evzoni-bogorodica,2026-04-02T14:28,58,58 min,user147,2026-04-02T12:30:05+00:00
evzoni-bogorodica,2026-04-02T15:28,59,59 min,user147,2026-04-02T13:30:05+00:00
evzoni-bogorodica,2026-04-02T16:29,58,58 min,user147,2026-04-02T14:30:05+00:00
evzoni-bogorodica,2026-04-02T17:26,59,59 min,user147,2026-04-02T15:30:05+00:00
evzoni-bogorodica,2026-04-02T18:24,58,58 min,user147,2026-04-02T16:30:05+00:00
evzoni-bogorodica,2026-04-02T19:23,60,60 min,user147,2026-04-02T17:30:05+00:00
evzoni-bogorodica,2026-04-02T20:24,59,59 min,user147,2026-04-02T18:30:05+00:00
evzoni-bogorodica,2026-04-02T21:26,58,58 min,user147,2026-04-02T19:30:05+00:00
evzoni-bogorodica,2026-04-02T22:29,59,59 min,user147,2026-04-02T20:30:05+00:00
evzoni-bogorodica,2026-04-02T23:28,58,58 min,user147,2026-04-02T21:30:05+00:00
evzoni-bogorodica,2026-04-03T00:26,59,59 min,user147,2026-04-02T22:30:05+00:00
evzoni-bogorodica,2026-04-03T01:23,58,58 min,user147,2026-04-02T23:30:05+00:00
evzoni-bogorodica,2026-04-03T02:28,59,59 min,user147,2026-04-03T00:30:05+00:00
evzoni-bogorodica,2026-04-03T03:26,58,58 min,user147,2026-04-03T01:30:05+00:00
evzoni-bogorodica,2026-04-03T04:23,59,59 min,user147,2026-04-03T02:30:04+00:00
evzoni-bogorodica,2026-04-03T05:26,58,58 min,user147,2026-04-03T03:30:05+00:00
evzoni-bogorodica,2026-04-03T06:26,59,59 min,user147,2026-04-03T04:30:05+00:00
evzoni-bogorodica,2026-04-03T07:29,58,58 min,user147,2026-04-03T05:30:04+00:00
evzoni-bogorodica,2026-04-03T08:28,60,60 min,user147,2026-04-03T06:30:05+00:00
evzoni-bogorodica,2026-04-03T09:23,59,59 min,user147,2026-04-03T07:30:05+00:00
evzoni-bogorodica,2026-04-03T10:29,58,58 min,user147,2026-04-03T08:30:04+00:00
evzoni-bogorodica,2026-04-03T11:27,59,59 min,user147,2026-04-03T09:30:05+00:00
evzoni-bogorodica,2026-04-03T12:29,58,58 min,user147,2026-04-03T10:30:05+00:00
evzoni-bogorodica,2026-04-03T13:23,59,59 min,user147,2026-04-03T11:30:05+00:00
evzoni-bogorodica,2026-04-03T14:27,58,58 min,user147,2026-04-03T12:30:05+00:00
evzoni-bogorodica,2026-04-03T15:28,60,60 min,user147,2026-04-03T13:30:05+00:00
evzoni-bogorodica,2026-04-03T16:27,59,59 min,user147,2026-04-03T14:30:05+00:00
evzoni-bogorodica,2026-04-03T17:25,58,58 min,user147,2026-04-03T15:30:05+00:00
evzoni-bogorodica,2026-04-03T18:27,60,60 min,user147,2026-04-03T16:30:04+00:00
evzoni-bogorodica,2026-04-03T19:28,59,59 min,user147,2026-04-03T17:30:04+00:00
evzoni-bogorodica,2026-04-03T20:23,58,58 min,user147,2026-04-03T18:30:04+00:00
evzoni-bogorodica,2026-04-03T21:25,60,60 min,user147,2026-04-03T19:30:05+00:00
evzoni-bogorodica,2026-04-03T22:29,59,59 min,user147,2026-04-03T20:30:05+00:00
evzoni-bogorodica,2026-04-03T23:26,58,58 min,user147,2026-04-03T21:30:04+00:00
evzoni-bogorodica,2026-04-04T00:26,60,60 min,user147,2026-04-03T22:30:04+00:00
evzoni-bogorodica,2026-04-04T01:26,59,59 min,user147,2026-04-03T23:30:05+00:00
evzoni-bogorodica,2026-04-04T02:26,58,58 min,user147,2026-04-04T00:30:04+00:00
evzoni-bogorodica,2026-04-04T03:26,59,59 min,user147,2026-04-04T01:30:05+00:00
evzoni-bogorodica,2026-04-04T04:26,58,58 min,user147,2026-04-04T02:30:05+00:00
evzoni-bogorodica,2026-04-04T05:24,59,59 min,user147,2026-04-04T03:30:05+00:00
evzoni-bogorodica,2026-04-04T06:26,58,58 min,user147,2026-04-04T04:30:04+00:00
evzoni-bogorodica,2026-04-04T07:26,59,59 min,user147,2026-04-04T05:30:05+00:00
evzoni-bogorodica,2026-04-04T08:27,58,58 min,user147,2026-04-04T06:30:05+00:00
evzoni-bogorodica,2026-04-04T09:24,59,59 min,user147,2026-04-04T07:30:05+00:00
evzoni-bogorodica,2026-04-04T10:24,58,58 min,user147,2026-04-04T08:30:05+00:00
evzoni-bogorodica,2026-04-04T11:25,60,60 min,user147,2026-04-04T09:30:04+00:00
evzoni-bogorodica,2026-04-04T12:29,59,59 min,user147,2026-04-04T10:30:05+00:00
evzoni-bogorodica,2026-04-04T13:28,58,58 min,user147,2026-04-04T11:30:05+00:00
evzoni-bogorodica,2026-04-04T14:28,60,60 min,user147,2026-04-04T12:30:05+00:00
evzoni-bogorodica,2026-04-04T15:28,59,59 min,user147,2026-04-04T13:30:05+00:00
evzoni-bogorodica,2026-04-04T16:23,58,58 min,user147,2026-04-04T14:30:05+00:00
evzoni-bogorodica,2026-04-04T17:26,59,59 min,user147,2026-04-04T15:30:05+00:00
evzoni-bogorodica,2026-04-04T18:28,58,58 min,user147,2026-04-04T16:30:05+00:00
evzoni-bogorodica,2026-04-04T19:25,59,59 min,user147,2026-04-04T17:30:06+00:00
evzoni-bogorodica,2026-04-04T20:25,58,58 min,user147,2026-04-04T18:30:05+00:00
evzoni-bogorodica,2026-04-04T21:28,59,59 min,user147,2026-04-04T19:30:04+00:00
evzoni-bogorodica,2026-04-04T22:25,58,58 min,user147,2026-04-04T20:30:05+00:00
evzoni-bogorodica,2026-04-04T23:27,60,60 min,user147,2026-04-04T21:30:05+00:00
evzoni-bogorodica,2026-04-05T00:25,59,59 min,user147,2026-04-04T22:30:05+00:00
evzoni-bogorodica,2026-04-05T01:26,58,58 min,user147,2026-04-04T23:30:06+00:00
evzoni-bogorodica,2026-04-05T02:28,60,60 min,user147,2026-04-05T00:30:05+00:00
evzoni-bogorodica,2026-04-05T03:25,59,59 min,user147,2026-04-05T01:30:05+00:00
evzoni-bogorodica,2026-04-05T04:24,58,58 min,user147,2026-04-05T02:30:04+00:00
evzoni-bogorodica,2026-04-05T05:25,60,60 min,user147,2026-04-05T03:30:06+00:00
evzoni-bogorodica,2026-04-05T06:25,59,59 min,user147,2026-04-05T04:30:05+00:00
evzoni-bogorodica,2026-04-05T07:26,58,58 min,user147,2026-04-05T05:30:05+00:00
evzoni-bogorodica,2026-04-05T08:25,60,60 min,user147,2026-04-05T06:30:05+00:00
evzoni-bogorodica,2026-04-05T09:28,59,59 min,user147,2026-04-05T07:30:05+00:00
evzoni-bogorodica,2026-04-05T10:27,58,58 min,user147,2026-04-05T08:30:05+00:00
evzoni-bogorodica,2026-04-05T11:29,60,60 min,user147,2026-04-05T09:30:05+00:00
evzoni-bogorodica,2026-04-05T12:24,59,59 min,user147,2026-04-05T10:30:05+00:00
evzoni-bogorodica,2026-04-05T13:26,58,58 min,user147,2026-04-05T11:30:04+00:00
evzoni-bogorodica,2026-04-05T14:29,59,59 min,user147,2026-04-05T12:30:06+00:00
evzoni-bogorodica,2026-04-05T15:23,58,58 min,user147,2026-04-05T13:30:05+00:00
evzoni-bogorodica,2026-04-05T16:28,60,60 min,user147,2026-04-05T14:30:05+00:00
evzoni-bogorodica,2026-04-05T17:24,59,59 min,user147,2026-04-05T15:30:05+00:00
evzoni-bogorodica,2026-04-05T18:29,58,58 min,user147,2026-04-05T16:30:05+00:00
evzoni-bogorodica,2026-04-05T19:26,59,59 min,user147,2026-04-05T17:30:05+00:00
evzoni-bogorodica,2026-04-05T20:23,58,58 min,user147,2026-04-05T18:30:05+00:00
evzoni-bogorodica,2026-04-05T21:23,59,59 min,user147,2026-04-05T19:30:05+00:00
evzoni-bogorodica,2026-04-05T22:28,58,58 min,user147,2026-04-05T20:30:05+00:00
evzoni-bogorodica,2026-04-05T23:26,59,59 min,user147,2026-04-05T21:30:05+00:00
evzoni-bogorodica,2026-04-06T00:24,58,58 min,user147,2026-04-05T22:30:05+00:00
evzoni-bogorodica,2026-04-06T01:23,60,60 min,user147,2026-04-05T23:30:06+00:00
evzoni-bogorodica,2026-04-06T02:23,59,59 min,user147,2026-04-06T00:30:04+00:00
evzoni-bogorodica,2026-04-06T03:23,58,58 min,user147,2026-04-06T01:30:05+00:00
evzoni-bogorodica,2026-04-06T04:27,60,60 min,user147,2026-04-06T02:30:05+00:00
evzoni-bogorodica,2026-04-06T05:23,59,59 min,user147,2026-04-06T03:30:05+00:00
evzoni-bogorodica,2026-04-06T06:24,58,58 min,user147,2026-04-06T04:30:05+00:00
evzoni-bogorodica,2026-04-06T07:23,59,59 min,user147,2026-04-06T05:30:05+00:00
evzoni-bogorodica,2026-04-06T08:27,58,58 min,user147,2026-04-06T06:30:05+00:00
evzoni-bogorodica,2026-04-06T09:29,60,60 min,user147,2026-04-06T07:30:05+00:00
evzoni-bogorodica,2026-04-06T10:29,59,59 min,user147,2026-04-06T08:30:05+00:00
evzoni-bogorodica,2026-04-06T11:27,58,58 min,user147,2026-04-06T09:30:05+00:00
evzoni-bogorodica,2026-04-06T12:23,59,59 min,user147,2026-04-06T10:30:05+00:00
evzoni-bogorodica,2026-04-06T13:24,58,58 min,user147,2026-04-06T11:30:05+00:00
evzoni-bogorodica,2026-04-06T14:29,59,59 min,user147,2026-04-06T12:30:05+00:00
evzoni-bogorodica,2026-04-06T15:24,58,58 min,user147,2026-04-06T13:30:05+00:00
evzoni-bogorodica,2026-04-06T16:25,60,60 min,user147,2026-04-06T14:30:09+00:00
evzoni-bogorodica,2026-04-06T17:27,59,59 min,user147,2026-04-06T15:30:05+00:00
evzoni-bogorodica,2026-04-06T18:25,58,58 min,user147,2026-04-06T16:30:05+00:00
evzoni-bogorodica,2026-04-06T19:27,59,59 min,user147,2026-04-06T17:30:05+00:00
evzoni-bogorodica,2026-04-06T20:27,58,58 min,user147,2026-04-06T18:30:05+00:00
evzoni-bogorodica,2026-04-06T21:24,59,59 min,user147,2026-04-06T19:30:05+00:00
evzoni-bogorodica,2026-04-06T22:26,58,58 min,user147,2026-04-06T20:30:05+00:00
evzoni-bogorodica,2026-04-06T23:24,59,59 min,user147,2026-04-06T21:30:05+00:00
evzoni-bogorodica,2026-04-07T00:26,58,58 min,user147,2026-04-06T22:30:05+00:00
evzoni-bogorodica,2026-04-07T01:23,60,60 min,user147,2026-04-06T23:30:06+00:00
evzoni-bogorodica,2026-04-07T02:24,59,59 min,user147,2026-04-07T00:30:04+00:00
evzoni-bogorodica,2026-04-07T03:27,58,58 min,user147,2026-04-07T01:30:05+00:00
evzoni-bogorodica,2026-04-07T04:28,59,59 min,user147,2026-04-07T02:30:05+00:00
evzoni-bogorodica,2026-04-07T05:28,58,58 min,user147,2026-04-07T03:30:04+00:00
evzoni-bogorodica,2026-04-07T06:28,60,60 min,user147,2026-04-07T04:30:05+00:00
evzoni-bogorodica,2026-04-07T07:27,59,59 min,user147,2026-04-07T05:30:05+00:00
evzoni-bogorodica,2026-04-07T08:23,58,58 min,user147,2026-04-07T06:30:05+00:00
evzoni-bogorodica,2026-04-07T09:23,59,59 min,user147,2026-04-07T07:30:05+00:00
evzoni-bogorodica,2026-04-07T10:25,58,58 min,user147,2026-04-07T08:30:05+00:00
evzoni-bogorodica,2026-04-07T11:26,60,60 min,user147,2026-04-07T09:30:05+00:00
evzoni-bogorodica,2026-04-07T12:25,59,59 min,user147,2026-04-07T10:30:05+00:00
evzoni-bogorodica,2026-04-07T13:25,58,58 min,user147,2026-04-07T11:30:05+00:00
evzoni-bogorodica,2026-04-07T14:27,59,59 min,user147,2026-04-07T12:30:05+00:00
evzoni-bogorodica,2026-04-07T15:23,58,58 min,user147,2026-04-07T13:30:05+00:00
evzoni-bogorodica,2026-04-07T16:23,59,59 min,user147,2026-04-07T14:30:05+00:00
evzoni-bogorodica,2026-04-07T17:25,58,58 min,user147,2026-04-07T15:30:05+00:00
evzoni-bogorodica,2026-04-07T18:27,59,59 min,user147,2026-04-07T16:30:05+00:00
evzoni-bogorodica,2026-04-07T19:29,58,58 min,user147,2026-04-07T17:30:05+00:00
evzoni-bogorodica,2026-04-07T20:23,60,60 min,user147,2026-04-07T18:30:05+00:00
evzoni-bogorodica,2026-04-07T21:28,59,59 min,user147,2026-04-07T19:30:05+00:00
evzoni-bogorodica,2026-04-07T22:26,58,58 min,user147,2026-04-07T20:30:05+00:00
evzoni-bogorodica,2026-04-07T23:26,59,59 min,user147,2026-04-07T21:30:05+00:00
evzoni-bogorodica,2026-04-08T00:23,58,58 min,user147,2026-04-07T22:30:04+00:00
evzoni-bogorodica,2026-04-08T01:29,59,59 min,user147,2026-04-07T23:30:06+00:00
evzoni-bogorodica,2026-04-08T02:25,58,58 min,user147,2026-04-08T00:30:05+00:00
evzoni-bogorodica,2026-04-08T03:25,60,60 min,user147,2026-04-08T01:30:05+00:00
evzoni-bogorodica,2026-04-08T04:28,59,59 min,user147,2026-04-08T02:30:05+00:00
evzoni-bogorodica,2026-04-08T05:27,58,58 min,user147,2026-04-08T03:30:05+00:00
evzoni-bogorodica,2026-04-08T06:26,60,60 min,user147,2026-04-08T04:30:05+00:00
evzoni-bogorodica,2026-04-08T07:24,59,59 min,user147,2026-04-08T05:30:05+00:00
evzoni-bogorodica,2026-04-08T08:29,58,58 min,user147,2026-04-08T06:30:05+00:00
evzoni-bogorodica,2026-04-08T09:28,60,60 min,user147,2026-04-08T07:30:05+00:00
evzoni-bogorodica,2026-04-08T10:23,59,59 min,user147,2026-04-08T08:30:05+00:00
evzoni-bogorodica,2026-04-08T11:24,58,58 min,user147,2026-04-08T09:30:05+00:00
evzoni-bogorodica,2026-04-08T12:12,58,58 min,user0,2026-04-08T10:12:08+00:00
evzoni-bogorodica,2026-04-08T13:29,59,59 min,user147,2026-04-08T11:30:05+00:00
evzoni-bogorodica,2026-04-08T14:26,58,58 min,user147,2026-04-08T12:30:05+00:00
evzoni-bogorodica,2026-04-08T15:09,58,58 min,user0,2026-04-08T13:09:50+00:00
evzoni-bogorodica,2026-04-08T16:27,59,59 min,user147,2026-04-08T14:30:04+00:00
evzoni-bogorodica,2026-04-08T17:27,58,58 min,user147,2026-04-08T15:30:05+00:00
evzoni-bogorodica,2026-04-08T18:28,59,59 min,user147,2026-04-08T16:30:05+00:00
evzoni-bogorodica,2026-04-08T19:28,58,58 min,user147,2026-04-08T17:30:05+00:00
evzoni-bogorodica,2026-04-08T20:28,59,59 min,user147,2026-04-08T18:30:05+00:00
evzoni-bogorodica,2026-04-08T21:24,58,58 min,user147,2026-04-08T19:30:05+00:00
evzoni-bogorodica,2026-04-08T22:26,59,59 min,user147,2026-04-08T20:30:05+00:00
evzoni-bogorodica,2026-04-08T23:29,58,58 min,user147,2026-04-08T21:30:05+00:00
evzoni-bogorodica,2026-04-09T00:23,60,60 min,user147,2026-04-08T22:30:05+00:00
evzoni-bogorodica,2026-04-09T01:24,59,59 min,user147,2026-04-08T23:30:06+00:00
evzoni-bogorodica,2026-04-09T02:26,58,58 min,user147,2026-04-09T00:30:05+00:00
evzoni-bogorodica,2026-04-09T03:27,59,59 min,user147,2026-04-09T01:30:05+00:00
evzoni-bogorodica,2026-04-09T04:24,58,58 min,user147,2026-04-09T02:30:05+00:00
evzoni-bogorodica,2026-04-09T05:27,60,60 min,user147,2026-04-09T03:30:05+00:00
evzoni-bogorodica,2026-04-09T06:26,59,59 min,user147,2026-04-09T04:30:05+00:00
evzoni-bogorodica,2026-04-09T07:24,58,58 min,user147,2026-04-09T05:30:05+00:00
evzoni-bogorodica,2026-04-09T08:23,59,59 min,user147,2026-04-09T06:30:05+00:00
evzoni-bogorodica,2026-04-09T09:19,59,59 min,user0,2026-04-09T07:19:50+00:00
evzoni-bogorodica,2026-04-09T10:25,58,58 min,user147,2026-04-09T08:30:05+00:00
evzoni-bogorodica,2026-04-09T11:23,60,60 min,user147,2026-04-09T09:30:06+00:00
evzoni-bogorodica,2026-04-09T12:27,59,59 min,user147,2026-04-09T10:30:05+00:00
evzoni-bogorodica,2026-04-09T13:25,58,58 min,user147,2026-04-09T11:30:05+00:00
evzoni-bogorodica,2026-04-09T14:27,59,59 min,user147,2026-04-09T12:30:05+00:00
evzoni-bogorodica,2026-04-09T15:25,58,58 min,user147,2026-04-09T13:30:06+00:00
evzoni-bogorodica,2026-04-09T16:28,59,59 min,user147,2026-04-09T14:30:05+00:00
evzoni-bogorodica,2026-04-09T17:03,61,61 min,user0,2026-04-09T15:03:23+00:00
evzoni-bogorodica,2026-04-09T18:25,60,60 min,user147,2026-04-09T16:30:04+00:00
evzoni-bogorodica,2026-04-09T19:24,59,59 min,user147,2026-04-09T17:30:05+00:00
evzoni-bogorodica,2026-04-09T20:24,58,58 min,user147,2026-04-09T18:30:05+00:00
evzoni-bogorodica,2026-04-09T21:29,59,59 min,user147,2026-04-09T19:30:05+00:00
evzoni-bogorodica,2026-04-09T22:29,58,58 min,user147,2026-04-09T20:30:05+00:00
evzoni-bogorodica,2026-04-09T23:23,59,59 min,user147,2026-04-09T21:30:05+00:00
evzoni-bogorodica,2026-04-10T00:29,58,58 min,user147,2026-04-09T22:30:05+00:00
evzoni-bogorodica,2026-04-10T01:27,59,59 min,user147,2026-04-09T23:30:06+00:00
evzoni-bogorodica,2026-04-10T02:27,58,58 min,user147,2026-04-10T00:30:05+00:00
