crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-07-12T20:48,90,1.5 h,anonymous,2026-07-12T19:01:46+00:00
evzoni-bogorodica,2026-07-12T21:33,40,40 min,anonymous,2026-07-12T19:46:09+00:00
evzoni-bogorodica,2026-07-12T22:33,40,40 min,anonymous,2026-07-12T20:46:48+00:00
evzoni-bogorodica,2026-07-12T23:12,40,40 min,anonymous,2026-07-12T21:16:59+00:00
evzoni-bogorodica,2026-07-12T23:24,150,2.5 h,anonymous,2026-07-12T21:28:35+00:00
evzoni-bogorodica,2026-07-12T23:30,50,50 min,anonymous,2026-07-12T21:43:42+00:00
evzoni-bogorodica,2026-07-12T23:56,30,30 min,anonymous,2026-07-12T21:58:49+00:00
evzoni-bogorodica,2026-07-13T00:02,50,50 min,anonymous,2026-07-12T22:13:56+00:00
evzoni-bogorodica,2026-07-13T01:23,45,45 min,anonymous_,2026-07-12T23:32:35+00:00
evzoni-bogorodica,2026-07-13T02:25,40,40 min,anonymous_,2026-07-13T00:33:04+00:00
evzoni-bogorodica,2026-07-13T03:28,35,35 min,anonymous_,2026-07-13T01:40:50+00:00
evzoni-bogorodica,2026-07-13T04:25,30,30 min,anonymous_,2026-07-13T02:41:12+00:00
evzoni-bogorodica,2026-07-13T05:39,15,15 min,anonymous,2026-07-13T03:41:34+00:00
evzoni-bogorodica,2026-07-13T05:24,25,25 min,anonymous_,2026-07-13T03:41:34+00:00
evzoni-bogorodica,2026-07-13T06:11,15,15 min,anonymous,2026-07-13T04:11:46+00:00
evzoni-bogorodica,2026-07-13T05:59,15,15 min,anonymous,2026-07-13T04:11:46+00:00
evzoni-bogorodica,2026-07-13T06:48,25,25 min,anonymous,2026-07-13T04:50:42+00:00
evzoni-bogorodica,2026-07-13T07:39,5,5 min,anonymous,2026-07-13T05:51:08+00:00
evzoni-bogorodica,2026-07-13T08:41,15,15 min,anonymous,2026-07-13T06:51:35+00:00
evzoni-bogorodica,2026-07-13T09:58,10,10 min,anonymous_,2026-07-13T08:00:46+00:00
evzoni-bogorodica,2026-07-13T10:57,5,5 min,anonymous_,2026-07-13T09:01:11+00:00
evzoni-bogorodica,2026-07-13T11:11,55,55 min,anonymous,2026-07-13T09:16:18+00:00
evzoni-bogorodica,2026-07-13T11:43,60,60 min,anonymous,2026-07-13T09:46:31+00:00
evzoni-bogorodica,2026-07-13T11:34,50,50 min,anonymous,2026-07-13T09:46:31+00:00
evzoni-bogorodica,2026-07-13T12:11,120,2 h,anonymous,2026-07-13T10:16:45+00:00
evzoni-bogorodica,2026-07-13T13:29,90,1.5 h,anonymous_,2026-07-13T11:41:09+00:00
evzoni-bogorodica,2026-07-13T14:36,120,2 h,anonymous,2026-07-13T12:41:33+00:00
evzoni-bogorodica,2026-07-13T14:27,60,60 min,anonymous_,2026-07-13T12:41:33+00:00
evzoni-bogorodica,2026-07-13T14:49,60,60 min,anonymous,2026-07-13T12:56:38+00:00
evzoni-bogorodica,2026-07-13T14:47,20,20 min,anonymous,2026-07-13T12:56:38+00:00
evzoni-bogorodica,2026-07-13T15:32,120,2 h,anonymous,2026-07-13T13:39:55+00:00
evzoni-bogorodica,2026-07-13T16:20,5,5 min,anonymous,2026-07-13T14:25:16+00:00
evzoni-bogorodica,2026-07-13T16:39,5,5 min,anonymous,2026-07-13T14:40:22+00:00
evzoni-bogorodica,2026-07-13T16:34,90,1.5 h,anonymous,2026-07-13T14:40:22+00:00
evzoni-bogorodica,2026-07-13T16:28,5,5 min,anonymous,2026-07-13T14:40:22+00:00
evzoni-bogorodica,2026-07-13T16:50,5,5 min,anonymous,2026-07-13T14:55:29+00:00
evzoni-bogorodica,2026-07-13T16:49,60,60 min,anonymous,2026-07-13T14:55:29+00:00
evzoni-bogorodica,2026-07-13T17:00,90,1.5 h,anonymous,2026-07-13T15:10:37+00:00
evzoni-bogorodica,2026-07-13T17:20,5,5 min,anonymous,2026-07-13T15:25:44+00:00
evzoni-bogorodica,2026-07-13T17:10,5,5 min,anonymous,2026-07-13T15:25:44+00:00
evzoni-bogorodica,2026-07-13T17:28,90,1.5 h,anonymous,2026-07-13T15:40:55+00:00
evzoni-bogorodica,2026-07-13T18:25,60,60 min,anonymous_,2026-07-13T16:42:19+00:00
evzoni-bogorodica,2026-07-13T18:59,5,5 min,anonymous,2026-07-13T17:12:31+00:00
evzoni-bogorodica,2026-07-13T19:27,15,15 min,anonymous,2026-07-13T17:27:37+00:00
evzoni-bogorodica,2026-07-13T19:37,25,25 min,anonymous,2026-07-13T17:42:43+00:00
evzoni-bogorodica,2026-07-13T19:28,10,10 min,anonymous,2026-07-13T17:42:43+00:00
evzoni-bogorodica,2026-07-13T19:48,20,20 min,anonymous,2026-07-13T17:57:50+00:00
evzoni-bogorodica,2026-07-13T20:21,5,5 min,anonymous,2026-07-13T18:29:41+00:00
evzoni-bogorodica,2026-07-13T20:59,5,5 min,anonymous,2026-07-13T18:59:55+00:00
evzoni-bogorodica,2026-07-13T21:55,10,10 min,anonymous_,2026-07-13T20:09:43+00:00
evzoni-bogorodica,2026-07-13T22:58,5,5 min,anonymous_,2026-07-13T21:09:47+00:00
evzoni-bogorodica,2026-07-13T23:58,15,15 min,anonymous_,2026-07-13T22:10:08+00:00
evzoni-bogorodica,2026-07-14T00:19,5,5 min,anonymous,2026-07-13T22:29:53+00:00
evzoni-bogorodica,2026-07-14T01:28,15,15 min,anonymous_,2026-07-13T23:31:43+00:00
evzoni-bogorodica,2026-07-14T02:24,10,10 min,anonymous_,2026-07-14T00:41:40+00:00
evzoni-bogorodica,2026-07-14T03:23,5,5 min,anonymous_,2026-07-14T01:42:05+00:00
evzoni-bogorodica,2026-07-14T04:23,15,15 min,anonymous_,2026-07-14T02:42:31+00:00
evzoni-bogorodica,2026-07-14T05:25,10,10 min,anonymous_,2026-07-14T03:41:14+00:00
evzoni-bogorodica,2026-07-14T05:52,10,10 min,anonymous,2026-07-14T03:56:20+00:00
evzoni-bogorodica,2026-07-14T06:26,20,20 min,anonymous,2026-07-14T04:26:31+00:00
evzoni-bogorodica,2026-07-14T07:29,15,15 min,anonymous_,2026-07-14T05:42:00+00:00
evzoni-bogorodica,2026-07-14T08:27,10,10 min,anonymous_,2026-07-14T06:30:35+00:00
evzoni-bogorodica,2026-07-14T08:30,5,5 min,anonymous,2026-07-14T06:45:43+00:00
evzoni-bogorodica,2026-07-14T09:14,240,4 h,anonymous,2026-07-14T07:15:58+00:00
evzoni-bogorodica,2026-07-14T09:29,480,8 h,anonymous,2026-07-14T07:31:05+00:00
evzoni-bogorodica,2026-07-14T09:21,240,4 h,anonymous,2026-07-14T07:31:05+00:00
evzoni-bogorodica,2026-07-14T09:37,480,8 h,anonymous,2026-07-14T07:46:12+00:00
evzoni-bogorodica,2026-07-14T09:57,480,8 h,anonymous,2026-07-14T08:01:19+00:00
evzoni-bogorodica,2026-07-14T10:12,480,8 h,anonymous,2026-07-14T08:16:25+00:00
evzoni-bogorodica,2026-07-14T10:36,180,3 h,anonymous,2026-07-14T08:40:16+00:00
evzoni-bogorodica,2026-07-14T10:35,300,5 h,anonymous,2026-07-14T08:40:16+00:00
evzoni-bogorodica,2026-07-14T10:28,480,8 h,anonymous,2026-07-14T08:40:16+00:00
evzoni-bogorodica,2026-07-14T10:47,15,15 min,anonymous,2026-07-14T08:55:22+00:00
evzoni-bogorodica,2026-07-14T10:40,10,10 min,anonymous,2026-07-14T08:55:22+00:00
evzoni-bogorodica,2026-07-14T10:56,180,3 h,anonymous,2026-07-14T09:10:27+00:00
evzoni-bogorodica,2026-07-14T11:24,240,4 h,anonymous,2026-07-14T09:25:33+00:00
evzoni-bogorodica,2026-07-14T11:19,5,5 min,anonymous,2026-07-14T09:25:33+00:00
evzoni-bogorodica,2026-07-14T11:36,45,45 min,anonymous,2026-07-14T09:40:39+00:00
evzoni-bogorodica,2026-07-14T11:32,60,60 min,anonymous,2026-07-14T09:40:39+00:00
evzoni-bogorodica,2026-07-14T11:48,240,4 h,anonymous,2026-07-14T09:55:45+00:00
evzoni-bogorodica,2026-07-14T12:06,240,4 h,anonymous,2026-07-14T10:10:50+00:00
evzoni-bogorodica,2026-07-14T12:17,25,25 min,anonymous,2026-07-14T10:21:20+00:00
evzoni-bogorodica,2026-07-14T12:24,240,4 h,anonymous,2026-07-14T10:36:27+00:00
evzoni-bogorodica,2026-07-14T12:40,240,4 h,anonymous,2026-07-14T10:51:34+00:00
evzoni-bogorodica,2026-07-14T12:54,240,4 h,anonymous,2026-07-14T11:06:41+00:00
evzoni-bogorodica,2026-07-14T13:11,240,4 h,anonymous,2026-07-14T11:21:47+00:00
evzoni-bogorodica,2026-07-14T13:28,240,4 h,anonymous,2026-07-14T11:36:54+00:00
evzoni-bogorodica,2026-07-14T14:00,90,1.5 h,anonymous,2026-07-14T12:06:13+00:00
evzoni-bogorodica,2026-07-14T14:14,60,60 min,anonymous,2026-07-14T12:21:19+00:00
evzoni-bogorodica,2026-07-14T14:38,45,45 min,anonymous,2026-07-14T12:51:30+00:00
evzoni-bogorodica,2026-07-14T15:06,60,60 min,anonymous,2026-07-14T13:20:09+00:00
evzoni-bogorodica,2026-07-14T15:29,60,60 min,anonymous,2026-07-14T13:35:17+00:00
evzoni-bogorodica,2026-07-14T16:19,420,7 h,anonymous,2026-07-14T14:20:38+00:00
evzoni-bogorodica,2026-07-14T16:07,300,5 h,anonymous,2026-07-14T14:20:38+00:00
evzoni-bogorodica,2026-07-14T16:35,420,7 h,anonymous,2026-07-14T14:35:45+00:00
evzoni-bogorodica,2026-07-14T17:58,540,9 h,anonymous,2026-07-14T16:01:29+00:00
evzoni-bogorodica,2026-07-14T18:44,540,9 h,anonymous,2026-07-14T16:54:22+00:00
evzoni-bogorodica,2026-07-14T18:42,480,8 h,anonymous,2026-07-14T16:54:22+00:00
evzoni-bogorodica,2026-07-14T18:40,480,8 h,anonymous,2026-07-14T16:54:22+00:00
evzoni-bogorodica,2026-07-14T19:02,540,9 h,anonymous,2026-07-14T17:09:29+00:00
evzoni-bogorodica,2026-07-14T18:57,570,9.5 h,anonymous,2026-07-14T17:09:29+00:00
evzoni-bogorodica,2026-07-14T20:31,720,12 h,anonymous,2026-07-14T18:44:28+00:00
evzoni-bogorodica,2026-07-14T20:26,510,8.5 h,anonymous_,2026-07-14T18:44:28+00:00
evzoni-bogorodica,2026-07-14T20:48,510,8.5 h,anonymous,2026-07-14T18:53:27+00:00
evzoni-bogorodica,2026-07-14T20:59,390,6.5 h,anonymous,2026-07-14T19:08:34+00:00
evzoni-bogorodica,2026-07-14T21:16,90,1.5 h,anonymous,2026-07-14T19:23:41+00:00
evzoni-bogorodica,2026-07-14T21:11,180,3 h,anonymous,2026-07-14T19:23:41+00:00
evzoni-bogorodica,2026-07-14T21:25,270,4.5 h,anonymous,2026-07-14T19:38:48+00:00
evzoni-bogorodica,2026-07-14T21:48,90,1.5 h,anonymous,2026-07-14T19:53:55+00:00
evzoni-bogorodica,2026-07-14T22:07,45,45 min,anonymous,2026-07-14T20:09:02+00:00
evzoni-bogorodica,2026-07-14T22:00,60,60 min,anonymous,2026-07-14T20:09:02+00:00
evzoni-bogorodica,2026-07-14T21:56,50,50 min,anonymous,2026-07-14T20:09:02+00:00
evzoni-bogorodica,2026-07-14T22:32,270,4.5 h,anonymous,2026-07-14T20:35:19+00:00
evzoni-bogorodica,2026-07-14T23:10,10,10 min,anonymous,2026-07-14T21:20:37+00:00
evzoni-bogorodica,2026-07-14T23:09,40,40 min,anonymous,2026-07-14T21:20:37+00:00
evzoni-bogorodica,2026-07-15T00:27,5,5 min,anonymous_,2026-07-14T22:35:21+00:00
evzoni-bogorodica,2026-07-15T01:25,15,15 min,anonymous_,2026-07-14T23:30:24+00:00
evzoni-bogorodica,2026-07-15T02:28,10,10 min,anonymous_,2026-07-15T00:30:58+00:00
evzoni-bogorodica,2026-07-15T03:27,5,5 min,anonymous_,2026-07-15T01:41:08+00:00
evzoni-bogorodica,2026-07-15T04:26,10,10 min,anonymous_,2026-07-15T02:41:29+00:00
evzoni-bogorodica,2026-07-15T05:26,5,5 min,anonymous_,2026-07-15T03:41:48+00:00
evzoni-bogorodica,2026-07-15T06:27,15,15 min,anonymous_,2026-07-15T04:44:39+00:00
evzoni-bogorodica,2026-07-15T07:02,10,10 min,anonymous,2026-07-15T05:14:50+00:00
evzoni-bogorodica,2026-07-15T07:17,30,30 min,anonymous,2026-07-15T05:29:56+00:00
evzoni-bogorodica,2026-07-15T07:59,240,4 h,anonymous,2026-07-15T06:00:07+00:00
evzoni-bogorodica,2026-07-15T08:13,420,7 h,anonymous,2026-07-15T06:15:24+00:00
evzoni-bogorodica,2026-07-15T08:25,480,8 h,anonymous,2026-07-15T06:30:31+00:00
evzoni-bogorodica,2026-07-15T08:38,480,8 h,anonymous,2026-07-15T06:47:58+00:00
evzoni-bogorodica,2026-07-15T08:34,240,4 h,anonymous,2026-07-15T06:47:58+00:00
evzoni-bogorodica,2026-07-15T08:57,480,8 h,anonymous,2026-07-15T07:03:04+00:00
evzoni-bogorodica,2026-07-15T08:50,420,7 h,anonymous,2026-07-15T07:03:04+00:00
evzoni-bogorodica,2026-07-15T09:29,480,8 h,anonymous,2026-07-15T07:33:17+00:00
evzoni-bogorodica,2026-07-15T09:43,480,8 h,anonymous,2026-07-15T07:48:23+00:00
evzoni-bogorodica,2026-07-15T10:00,480,8 h,anonymous,2026-07-15T08:03:29+00:00
evzoni-bogorodica,2026-07-15T10:14,330,5.5 h,anonymous,2026-07-15T08:18:35+00:00
evzoni-bogorodica,2026-07-15T10:35,480,8 h,anonymous,2026-07-15T08:48:46+00:00
evzoni-bogorodica,2026-07-15T10:54,480,8 h,anonymous,2026-07-15T08:57:37+00:00
evzoni-bogorodica,2026-07-15T11:17,480,8 h,anonymous,2026-07-15T09:27:49+00:00
evzoni-bogorodica,2026-07-15T11:35,480,8 h,anonymous,2026-07-15T09:42:55+00:00
evzoni-bogorodica,2026-07-15T11:52,540,9 h,anonymous,2026-07-15T09:58:01+00:00
evzoni-bogorodica,2026-07-15T11:51,540,9 h,anonymous,2026-07-15T09:58:01+00:00
evzoni-bogorodica,2026-07-15T12:02,390,6.5 h,anonymous,2026-07-15T10:13:07+00:00
evzoni-bogorodica,2026-07-15T13:18,5,5 min,anonymous,2026-07-15T11:30:44+00:00
evzoni-bogorodica,2026-07-15T13:18,150,2.5 h,anonymous,2026-07-15T11:30:44+00:00
evzoni-bogorodica,2026-07-15T13:41,5,5 min,anonymous,2026-07-15T11:45:50+00:00
evzoni-bogorodica,2026-07-15T13:57,15,15 min,anonymous,2026-07-15T12:01:01+00:00
evzoni-bogorodica,2026-07-15T13:55,5,5 min,anonymous,2026-07-15T12:01:01+00:00
evzoni-bogorodica,2026-07-15T14:18,30,30 min,anonymous,2026-07-15T12:23:05+00:00
evzoni-bogorodica,2026-07-15T14:47,120,2 h,anonymous,2026-07-15T12:53:22+00:00
evzoni-bogorodica,2026-07-15T14:47,5,5 min,anonymous,2026-07-15T12:53:22+00:00
evzoni-bogorodica,2026-07-15T14:55,360,6 h,anonymous,2026-07-15T13:08:28+00:00
evzoni-bogorodica,2026-07-15T15:20,150,2.5 h,anonymous,2026-07-15T13:23:34+00:00
evzoni-bogorodica,2026-07-15T15:37,55,55 min,anonymous,2026-07-15T13:38:41+00:00
evzoni-bogorodica,2026-07-15T16:49,10,10 min,anonymous,2026-07-15T14:54:09+00:00
evzoni-bogorodica,2026-07-15T17:23,25,25 min,anonymous,2026-07-15T15:24:24+00:00
evzoni-bogorodica,2026-07-15T17:57,5,5 min,anonymous,2026-07-15T16:06:27+00:00
evzoni-bogorodica,2026-07-15T17:56,5,5 min,anonymous,2026-07-15T16:06:27+00:00
evzoni-bogorodica,2026-07-15T18:13,5,5 min,anonymous,2026-07-15T16:21:34+00:00
evzoni-bogorodica,2026-07-15T19:20,15,15 min,anonymous,2026-07-15T17:22:05+00:00
evzoni-bogorodica,2026-07-15T19:06,20,20 min,anonymous,2026-07-15T17:22:05+00:00
evzoni-bogorodica,2026-07-15T20:27,10,10 min,anonymous,2026-07-15T18:37:02+00:00
evzoni-bogorodica,2026-07-15T21:44,15,15 min,anonymous,2026-07-15T19:44:34+00:00
evzoni-bogorodica,2026-07-15T21:23,5,5 min,anonymous_,2026-07-15T19:44:34+00:00
evzoni-bogorodica,2026-07-15T23:10,5,5 min,anonymous,2026-07-15T21:12:06+00:00
evzoni-bogorodica,2026-07-15T22:56,10,10 min,anonymous_,2026-07-15T21:12:06+00:00
evzoni-bogorodica,2026-07-16T00:28,10,10 min,anonymous_,2026-07-15T22:40:53+00:00
evzoni-bogorodica,2026-07-16T01:23,5,5 min,anonymous_,2026-07-15T23:35:28+00:00
evzoni-bogorodica,2026-07-16T02:24,15,15 min,anonymous_,2026-07-16T00:36:12+00:00
evzoni-bogorodica,2026-07-16T03:27,10,10 min,anonymous_,2026-07-16T01:35:30+00:00
evzoni-bogorodica,2026-07-16T04:25,5,5 min,anonymous_,2026-07-16T02:35:56+00:00
evzoni-bogorodica,2026-07-16T05:27,10,10 min,anonymous_,2026-07-16T03:36:20+00:00
evzoni-bogorodica,2026-07-16T06:28,5,5 min,anonymous_,2026-07-16T04:37:38+00:00
evzoni-bogorodica,2026-07-16T07:23,10,10 min,anonymous_,2026-07-16T05:38:03+00:00
evzoni-bogorodica,2026-07-16T08:00,10,10 min,IOANNIS,2026-07-16T06:08:16+00:00
evzoni-bogorodica,2026-07-16T08:57,5,5 min,anonymous_,2026-07-16T07:06:06+00:00
evzoni-bogorodica,2026-07-16T09:53,10,10 min,anonymous_,2026-07-16T08:06:30+00:00
evzoni-bogorodica,2026-07-16T10:21,240,4 h,anonymous,2026-07-16T08:36:51+00:00
evzoni-bogorodica,2026-07-16T10:38,420,7 h,anonymous,2026-07-16T08:51:58+00:00
evzoni-bogorodica,2026-07-16T10:53,420,7 h,anonymous,2026-07-16T09:07:05+00:00
evzoni-bogorodica,2026-07-16T11:30,420,7 h,anonymous,2026-07-16T09:40:55+00:00
evzoni-bogorodica,2026-07-16T11:54,240,4 h,anonymous,2026-07-16T09:56:02+00:00
evzoni-bogorodica,2026-07-16T11:46,420,7 h,anonymous,2026-07-16T09:56:02+00:00
evzoni-bogorodica,2026-07-16T12:01,30,30 min,anonymous,2026-07-16T10:11:16+00:00
evzoni-bogorodica,2026-07-16T12:00,60,60 min,anonymous,2026-07-16T10:11:16+00:00
evzoni-bogorodica,2026-07-16T11:57,60,60 min,anonymous,2026-07-16T10:11:16+00:00
evzoni-bogorodica,2026-07-16T12:25,240,4 h,anonymous,2026-07-16T10:26:22+00:00
evzoni-bogorodica,2026-07-16T12:16,45,45 min,anonymous,2026-07-16T10:26:22+00:00
evzoni-bogorodica,2026-07-16T12:34,240,4 h,anonymous,2026-07-16T10:41:29+00:00
evzoni-bogorodica,2026-07-16T13:08,420,7 h,anonymous,2026-07-16T11:11:41+00:00
evzoni-bogorodica,2026-07-16T12:58,420,7 h,anonymous,2026-07-16T11:11:41+00:00
evzoni-bogorodica,2026-07-16T13:36,420,7 h,anonymous,2026-07-16T11:50:26+00:00
evzoni-bogorodica,2026-07-16T14:18,570,9.5 h,anonymous,2026-07-16T12:20:40+00:00
evzoni-bogorodica,2026-07-16T14:07,420,7 h,anonymous,2026-07-16T12:20:40+00:00
evzoni-bogorodica,2026-07-16T14:33,780,13 h,anonymous,2026-07-16T12:35:47+00:00
evzoni-bogorodica,2026-07-16T14:21,780,13 h,anonymous,2026-07-16T12:35:47+00:00
evzoni-bogorodica,2026-07-16T16:00,540,9 h,anonymous,2026-07-16T14:12:34+00:00
evzoni-bogorodica,2026-07-16T15:59,750,12.5 h,anonymous_,2026-07-16T14:12:34+00:00
evzoni-bogorodica,2026-07-16T17:05,270,4.5 h,anonymous,2026-07-16T15:10:45+00:00
evzoni-bogorodica,2026-07-16T16:55,510,8.5 h,anonymous_,2026-07-16T15:10:45+00:00
evzoni-bogorodica,2026-07-16T17:20,50,50 min,anonymous,2026-07-16T15:25:52+00:00
evzoni-bogorodica,2026-07-16T17:18,5,5 min,anonymous,2026-07-16T15:25:52+00:00
evzoni-bogorodica,2026-07-16T17:17,35,35 min,anonymous,2026-07-16T15:25:52+00:00
evzoni-bogorodica,2026-07-16T17:16,150,2.5 h,anonymous,2026-07-16T15:25:52+00:00
evzoni-bogorodica,2026-07-16T17:38,50,50 min,anonymous,2026-07-16T15:40:59+00:00
evzoni-bogorodica,2026-07-16T17:47,60,60 min,anonymous,2026-07-16T15:56:07+00:00
evzoni-bogorodica,2026-07-16T18:15,20,20 min,anonymous,2026-07-16T16:26:21+00:00
evzoni-bogorodica,2026-07-16T18:45,240,4 h,anonymous,2026-07-16T16:45:51+00:00
evzoni-bogorodica,2026-07-16T18:56,15,15 min,anonymous,2026-07-16T17:01:06+00:00
evzoni-bogorodica,2026-07-16T19:10,240,4 h,anonymous,2026-07-16T17:16:14+00:00
evzoni-bogorodica,2026-07-16T19:21,240,4 h,anonymous,2026-07-16T17:31:21+00:00
evzoni-bogorodica,2026-07-16T20:07,5,5 min,anonymous,2026-07-16T18:11:54+00:00
evzoni-bogorodica,2026-07-16T20:19,240,4 h,anonymous,2026-07-16T18:27:01+00:00
evzoni-bogorodica,2026-07-16T21:23,210,3.5 h,anonymous_,2026-07-16T19:31:35+00:00
evzoni-bogorodica,2026-07-16T21:40,240,4 h,anonymous,2026-07-16T19:46:41+00:00
evzoni-bogorodica,2026-07-16T21:55,30,30 min,anonymous,2026-07-16T20:01:47+00:00
evzoni-bogorodica,2026-07-16T22:06,5,5 min,anonymous,2026-07-16T20:16:53+00:00
evzoni-bogorodica,2026-07-16T22:33,240,4 h,anonymous,2026-07-16T20:45:49+00:00
evzoni-bogorodica,2026-07-16T23:02,240,4 h,anonymous,2026-07-16T21:16:01+00:00
evzoni-bogorodica,2026-07-16T23:33,240,4 h,anonymous,2026-07-16T21:40:43+00:00
evzoni-bogorodica,2026-07-17T00:53,210,3.5 h,anonymous_,2026-07-16T23:12:58+00:00
evzoni-bogorodica,2026-07-17T01:56,180,3 h,anonymous_,2026-07-17T00:13:06+00:00
evzoni-bogorodica,2026-07-17T02:55,150,2.5 h,anonymous_,2026-07-17T01:13:46+00:00
evzoni-bogorodica,2026-07-17T03:29,5,5 min,anonymous,2026-07-17T01:30:59+00:00
evzoni-bogorodica,2026-07-17T04:29,10,10 min,anonymous_,2026-07-17T02:31:21+00:00
evzoni-bogorodica,2026-07-17T05:06,30,30 min,anonymous,2026-07-17T03:16:36+00:00
evzoni-bogorodica,2026-07-17T06:29,25,25 min,anonymous_,2026-07-17T04:30:22+00:00
evzoni-bogorodica,2026-07-17T07:23,20,20 min,anonymous_,2026-07-17T05:30:48+00:00
evzoni-bogorodica,2026-07-17T07:34,30,30 min,anonymous,2026-07-17T05:45:55+00:00
evzoni-bogorodica,2026-07-17T08:48,240,4 h,anonymous,2026-07-17T07:00:52+00:00
evzoni-bogorodica,2026-07-17T09:15,240,4 h,anonymous,2026-07-17T07:16:32+00:00
evzoni-bogorodica,2026-07-17T09:07,30,30 min,anonymous,2026-07-17T07:16:32+00:00
evzoni-bogorodica,2026-07-17T09:01,240,4 h,anonymous,2026-07-17T07:16:32+00:00
evzoni-bogorodica,2026-07-17T09:42,30,30 min,anonymous,2026-07-17T07:46:45+00:00
evzoni-bogorodica,2026-07-17T09:42,240,4 h,anonymous,2026-07-17T07:46:45+00:00
evzoni-bogorodica,2026-07-17T09:36,240,4 h,anonymous,2026-07-17T07:46:45+00:00
evzoni-bogorodica,2026-07-17T10:11,240,4 h,anonymous,2026-07-17T08:16:59+00:00
evzoni-bogorodica,2026-07-17T10:22,240,4 h,anonymous,2026-07-17T08:32:06+00:00
evzoni-bogorodica,2026-07-17T11:01,40,40 min,anonymous,2026-07-17T09:02:20+00:00
evzoni-bogorodica,2026-07-17T11:01,240,4 h,anonymous,2026-07-17T09:02:20+00:00
evzoni-bogorodica,2026-07-17T10:49,120,2 h,anonymous,2026-07-17T09:02:20+00:00
evzoni-bogorodica,2026-07-17T10:48,240,4 h,anonymous,2026-07-17T09:02:20+00:00
evzoni-bogorodica,2026-07-17T11:14,40,40 min,anonymous,2026-07-17T09:17:28+00:00
evzoni-bogorodica,2026-07-17T11:07,240,4 h,anonymous,2026-07-17T09:17:28+00:00
evzoni-bogorodica,2026-07-17T11:24,240,4 h,anonymous,2026-07-17T09:33:50+00:00
evzoni-bogorodica,2026-07-17T11:38,240,4 h,anonymous,2026-07-17T09:48:59+00:00
evzoni-bogorodica,2026-07-17T11:56,360,6 h,anonymous,2026-07-17T10:04:06+00:00
evzoni-bogorodica,2026-07-17T12:13,360,6 h,anonymous,2026-07-17T10:19:13+00:00
evzoni-bogorodica,2026-07-17T12:30,360,6 h,anonymous,2026-07-17T10:34:20+00:00
evzoni-bogorodica,2026-07-17T12:45,480,8 h,anonymous,2026-07-17T10:49:27+00:00
evzoni-bogorodica,2026-07-17T13:55,540,9 h,anonymous,2026-07-17T11:59:56+00:00
evzoni-bogorodica,2026-07-17T13:47,600,10 h,anonymous,2026-07-17T11:59:56+00:00
evzoni-bogorodica,2026-07-17T14:45,720,12 h,anonymous,2026-07-17T12:49:11+00:00
evzoni-bogorodica,2026-07-17T14:37,780,13 h,anonymous,2026-07-17T12:49:11+00:00
evzoni-bogorodica,2026-07-17T15:00,720,12 h,anonymous,2026-07-17T13:04:18+00:00
evzoni-bogorodica,2026-07-17T15:00,750,12.5 h,anonymous,2026-07-17T13:04:18+00:00
evzoni-bogorodica,2026-07-17T14:51,780,13 h,anonymous,2026-07-17T13:04:18+00:00
evzoni-bogorodica,2026-07-17T15:36,600,10 h,anonymous,2026-07-17T13:49:40+00:00
evzoni-bogorodica,2026-07-17T16:41,780,13 h,anonymous,2026-07-17T14:53:48+00:00
evzoni-bogorodica,2026-07-17T17:58,750,12.5 h,anonymous_,2026-07-17T16:03:53+00:00
evzoni-bogorodica,2026-07-17T18:26,540,9 h,anonymous,2026-07-17T16:34:03+00:00
evzoni-bogorodica,2026-07-17T19:03,780,13 h,anonymous,2026-07-17T17:09:46+00:00
evzoni-bogorodica,2026-07-17T19:29,540,9 h,anonymous,2026-07-17T17:39:56+00:00
evzoni-bogorodica,2026-07-17T19:27,780,13 h,anonymous,2026-07-17T17:39:56+00:00
evzoni-bogorodica,2026-07-17T19:26,750,12.5 h,anonymous,2026-07-17T17:39:56+00:00
evzoni-bogorodica,2026-07-17T20:26,510,8.5 h,anonymous_,2026-07-17T18:44:42+00:00
evzoni-bogorodica,2026-07-17T21:18,330,5.5 h,anonymous,2026-07-17T19:36:56+00:00
evzoni-bogorodica,2026-07-17T21:48,120,2 h,anonymous,2026-07-17T19:52:03+00:00
evzoni-bogorodica,2026-07-17T22:10,35,35 min,anonymous,2026-07-17T20:22:15+00:00
evzoni-bogorodica,2026-07-17T23:23,30,30 min,anonymous_,2026-07-17T21:42:04+00:00
evzoni-bogorodica,2026-07-18T00:24,25,25 min,anonymous_,2026-07-17T22:42:44+00:00
evzoni-bogorodica,2026-07-18T01:27,20,20 min,anonymous_,2026-07-17T23:30:20+00:00
evzoni-bogorodica,2026-07-18T02:23,15,15 min,anonymous_,2026-07-18T00:30:55+00:00
evzoni-bogorodica,2026-07-18T03:23,10,10 min,anonymous_,2026-07-18T01:32:48+00:00
evzoni-bogorodica,2026-07-18T04:24,5,5 min,anonymous_,2026-07-18T02:33:14+00:00
evzoni-bogorodica,2026-07-18T05:14,15,15 min,anonymous,2026-07-18T03:18:34+00:00
evzoni-bogorodica,2026-07-18T05:11,20,20 min,anonymous,2026-07-18T03:18:34+00:00
